d3mIndex,year,country,group,activity_level
10231,2002,Somalia,Gunmen,5
10233,1982,Syria,Palestinians,1
10234,2007,Iraq,Al-Qaida in Iraq,5
10235,1987,Colombia,Popular Liberation Army (EPL),3
10236,1992,United Kingdom,Kurdish Protestors,2
10237,1992,Iraq,Supreme Council for Islamic Revolution in Iraq (SCIRI),3
10240,2006,Sudan,Janjaweed,5
10241,1991,Lebanon,Organization for the Defense of Detainees Rights,2
10242,1979,Rhodesia,Zimbabwe African People's Union,2
10244,2002,Kenya,Al-Qaida,5
10245,2014,Pakistan,Free Balochistan Army (FBA),2
10246,2002,Haiti,Fanmi Lavalas,5
10247,2008,Russia,Militant Organization of Russian Nationalists,1
10248,1999,Democratic Republic of the Congo,Supporters of Ernest Wamba dia Wamba,5
10250,2017,West Bank and Gaza Strip,Palestinian Extremists,5
10251,2001,West Bank and Gaza Strip,Gilad Shalhevet Brigades,2
10252,1992,France,Anti-Iran Government Exiles,2
10253,1992,Kenya,Islamic Party of Kenya (IPK),5
10255,1979,Italy,Armed Proletariat Fighting Squad,2
10256,1988,Colombia,America Battalion,2
10257,1985,Lebanon,Abu Nidal Organization (ANO),2
10258,1992,Nepal,Anti-Monarchists,5
10259,2000,Kenya,Borana bandits,5
10261,1992,United Kingdom,Red Commandos,2
10262,2008,India,Kanglei Yawol Kanna Lup (KYKL),2
10263,2011,Italy,Informal Anarchist Federation,5
10264,2010,Philippines,Aniban ng Ayaw sa Komunista (ANAK) ,1
10265,1978,Spain,Syndicalist Action Groups,2
10268,1977,Italy,Anti-Government Group,2
10269,2012,Peru,Shining Path (SL),5
10270,1972,West Germany (FRG),Baader-Meinhof Group,5
10272,2003,United States,Muslim extremists,1
10273,1988,Guatemala,Death Squad,3
10274,2016,Indonesia,Free Papua Movement (OPM-Organisasi Papua Merdeka),2
10275,2015,Syria,Ansar al-Din Front,2
10276,1994,Colombia,National Liberation Army of Colombia (ELN),5
10278,1995,Venezuela,Student Demonstrators,1
10279,2008,Israel,Democratic Front for the Liberation of Palestine (DFLP),2
10281,2017,Democratic Republic of the Congo,Lord's Resistance Army (LRA),3
10282,1982,Colombia,Popular Liberation Army (EPL),1
10283,1997,Mexico,Zapatista National Liberation Army,2
10286,1991,Germany,Red Army Faction (RAF),2
10287,1992,South Africa,Pan Africanist Congress (PAC),2
10290,2003,Nepal,Communist Party of Nepal- Maoist (CPN-M),1
10291,1980,El Salvador,February 28 Popular League (El Salvador),2
10293,2015,Israel,Palestinian Extremists,5
10295,2009,Israel,Popular Front for the Liberation of Palestine (PFLP),1
10296,1974,United Kingdom,Irish Republican Army (IRA),5
10298,2016,Paraguay,Paraguayan People's Army (EPP),5
10299,2016,South Sudan,Nuer White Army,2
10300,1980,Paraguay,Liga Agraria Campesina,5
10301,2016,United Kingdom,Dissident Republicans,5
10303,2016,Philippines,New People's Army (NPA),5
10304,2002,India,Naxalites,2
10305,1990,Italy,Red Brigades,5
10308,2010,Pakistan,Jamaat-E-Islami (India/Pakistan),2
10310,2015,Syria,Ansar al-Sharia Operations Room (Syria),2
10311,1978,Italy,Red Brigades,5
10312,1994,Niger,Tuareg extremists,2
10313,2005,India,United Jihad Council,2
10314,2005,India,Jaish-e-Mohammad (JeM),2
10315,2013,Democratic Republic of the Congo,Mai Mai Simba Militia,1
10316,1985,Spain,Force 17,2
10317,1970,Brazil,Popular Revolutionary Vanguard (VPR),5
10318,2016,Burkina Faso,Islamic State in the Greater Sahara (ISGS),2
10320,1992,Somalia,Somali National Alliance,5
10321,1973,Argentina,Argentine Liberation Front (FAL),1
10322,2002,Pakistan,Taliban (Pakistan),1
10323,1996,Indonesia,Youths,2
10324,1987,United Kingdom,Protestant extremists,2
10325,2007,India,Dima Halao Daoga (DHD),3
10326,1980,Italy,Qaddafi loyalists,3
10327,1978,Colombia,Che Guevara Brigade,2
10328,1985,Guadeloupe,Caribbean Revolutionary Alliance (ARC),5
10330,1998,India,Bodo Liberation Tigers (BLT),3
10331,1995,Colombia,Right-Wing Death Squad,3
10332,2004,Iraq,Mahdi Army,2
10333,2003,Bangladesh,Jama'atul Mujahideen Bangladesh (JMB),5
10334,1997,South Africa,Boere Aanvals Troepe (BAT),5
10335,1989,Suriname,National Liberation Union,2
10337,1994,Chile,Manuel Rodriguez Patriotic Front (FPMR),5
10338,1975,United States,Croatian Nationalists,2
10340,1985,Ecuador,Alfaro Vive,5
10341,1989,Lebanon,Shaykh Subhi Al-Salih Forces,4
10342,2001,Russia,Armed Forces of the Chechen Republic of Ichkeria,2
10343,2014,Czech Republic,Proletarian Solidarity,5
10345,1976,Spain,Basque Fatherland and Freedom (ETA),4
10348,1994,Iran,The Islamic Movement,1
10349,1979,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),5
10350,2003,Democratic Republic of the Congo,Gunmen,5
10351,2017,Iraq,Kata'ib Hezbollah,2
10352,2011,Syria,Al-Qaida in Iraq,1
10358,2016,Pakistan,Sindhu Desh Liberation Army (SDLA),2
10361,1979,Italy,Communist Fighting Front,2
10362,1998,United Kingdom,Real Irish Republican Army (RIRA),1
10363,2014,Iraq,Mujahedeen Army,2
10368,1999,Kosovo,Albanian extremists,5
10369,2017,Nigeria,Indigenous People of Biafra (IPOB),2
10370,1982,Israel,Democratic Front for the Liberation of Palestine (DFLP),2
10373,1978,Colombia,Popular Liberation Army (EPL),4
10376,1980,Honduras,People's Revolutionary Union,1
10378,1975,Portugal,International Revolutionary Action Group (GARI),1
10380,2000,Israel,Jewish Extremists,3
10381,1986,Peru,Maoists,2
10382,2016,Central African Republic,Seleka,2
10384,2013,Israel,Popular Resistance Committees,1
10385,2011,Russia,Riyadus-Salikhin Reconnaissance and Sabotage Battalion of Chechen Martyrs,2
10386,2000,Switzerland,Revolutionary Perspective,5
10388,1989,Lebanon,Father of the Poor,2
10389,2017,United Kingdom,Ulster Volunteer Force (UVF),2
10390,1992,Turkey,Turkish Hezbollah,2
10391,1992,Norway,Anti-Iran Government Exiles,5
10392,1991,Mexico,Revolutionary Worker Clandestine Union of the People Party (PROCUP),5
10394,2012,Syria,Syrian Army deserters,1
10396,1995,Chad,Armed Forces for a Federal Republic (FARF),5
10397,1986,Canada,Sikh Extremists,5
10398,2000,Qatar,Iraqi extremists,5
10399,1981,France,Turks,2
10400,1988,Myanmar,Karen National Union,5
10401,2005,India,United Liberation Front of Assam (ULFA),5
10404,2014,Democratic Republic of the Congo,Patriotic Resistance Front in Ituri (FRPI),3
10406,1991,Peru,Rodrigo Franco Command,2
10408,2012,Bangladesh,Pro Hartal Activists,2
10409,2015,Kyrgyzstan,Jihadi-inspired extremists,5
10410,2012,Afghanistan,Hizb-I-Islami,2
10412,2015,Ukraine,Cossack Separatists,2
10413,2014,Philippines,Al-Khobar,2
10415,1998,Spain,First of October Antifascist Resistance Group (GRAPO),1
10416,1980,Iran,Arabs,2
10417,2014,India,National Democratic Front of Bodoland (NDFB),3
10418,1984,United States,May 19 Communist Order,2
10419,2017,Philippines,Alex Boncayao Brigade (ABB),2
10420,1999,Italy,Kurdistan Workers' Party (PKK),1
10421,1979,France,Basque Fatherland and Freedom (ETA),2
10424,2002,Thailand,Young Liberators of Pattani,1
10425,1984,Honduras,Morazanist Front for the Liberation of Honduras (FMLH),5
10426,1978,France,Arab Revolutionary Army,2
10427,2003,United States,White extremists,1
10428,2001,India,Dima Halao Daoga (DHD),2
10429,1992,Turkey,Muslim Militants,2
10430,2001,Nigeria,People's Democratic Party (PDP),5
10431,2008,Philippines,Jemaah Islamiya (JI),1
10432,1991,Somalia,Somali Patriotic Movement,5
10435,2004,Netherlands,Hofstad Network,5
10437,1992,Nicaragua,Former Govt. Troops,2
10439,1995,Chile,Party for Democracy anti-nuclear-test protesters,2
10440,1994,Philippines,Squatters,2
10442,1982,Peru,Commandos,1
10443,1978,Soviet Union,Armenians,5
10444,1979,Colombia,Workers' Self-Defense Movement (MAO),2
10445,1989,France,Corsican National Liberation Front (FLNC),5
10446,2006,Sudan,Sudan People's Liberation Army (SPLA),5
10447,1996,Argentina,People's Revolutionary Organization,5
10448,2003,Netherlands,Informal Anarchist Federation,5
10449,1992,Colombia,Medellin Drug Cartel,1
10450,2004,Canada,Initiative de Resistance Internationaliste,5
10453,2017,United Kingdom,Islamic State of Iraq and the Levant (ISIL),2
10454,1994,Bangladesh,United Action Council,2
10455,1985,Guatemala,Guerrilla Army of the Poor (EGP),2
10456,1976,West Germany (FRG),Red Cell,2
10457,2015,Syria,Al-Furqan Brigades,2
10460,1991,Germany,Group for a Strong Revolutionary Movement,2
10461,2009,Bangladesh,Bangladesh Nationalist Party (BNP),2
10462,2017,India,Zeliangrong United Front,2
10464,2003,Macedonia,Albanian National Army (ANA),5
10465,2017,Mali,High Council for the Unity of Azawad (HCUA),2
10466,1992,Colombia,Narco-Terrorists,5
10467,1979,Turkey,Eagles of the Palestinian Revolution,2
10470,1997,Gabon,Convention of Liberal Reformers (CLR),5
10471,1994,Colombia,Coca Farmers,2
10473,1996,France,Corsican National Liberation Front- Historic Channel,3
10475,1988,India,Organization of Arab Fedayeen Cells,2
10476,2004,Turkey,Kurdistan Freedom Hawks (TAK),1
10477,2001,Pakistan,Lashkar-e-Omar,2
10478,2015,Lebanon,Jund al-Sham for Tawhid and Jihad,2
10479,1982,Mozambique,Insurgents,2
10481,1994,Israel,Hamas (Islamic Resistance Movement),4
10482,1980,Italy,Italian Combatents for Alto Adige,2
10483,1991,Algeria,Muslim Militants,5
10485,1985,Honduras,Morazanist Front for the Liberation of Honduras (FMLH),1
10486,1986,France,S. O. S. France,2
10487,1984,France,Abu Nidal Organization (ANO),2
10488,1997,Lebanon,Hezbollah,5
10489,2012,Philippines,Al-Khobar,2
10490,2003,Iraq,Al-Qaida in Iraq,1
10491,1977,Colombia,Revolutionary Armed Forces of Colombia (FARC),5
10492,2006,Iraq,Jund al-Sahabah Group,2
10496,1996,Nicaragua,Recontras,5
10498,1977,Italy,"Worker Autonomy, Continuous Struggle",2
10499,1987,Lebanon,Terrorists,2
10501,2012,Mali,Tuareg extremists,1
10502,2010,Colombia,Revolutionary Armed Forces of Colombia (FARC),5
10504,2015,India,National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),2
10505,2001,India,People's War Group (PWG),5
10506,2013,Bangladesh,Jama'atul Mujahideen Bangladesh (JMB),1
10509,1988,Chile,United Popular Action Movement,1
10510,1996,Kenya,Ethiopian Dongiro tribesmen,5
10511,1991,Cambodia,Khmer Rouge,5
10512,1991,United States,Puerto Rican Nationalists,1
10513,2007,India,Muslim extremists,2
10518,1995,India,Guerrillas,2
10519,1996,Mexico,Kidnapping gang,2
10520,1985,Costa Rica,Homeland and Freedom Group,5
10521,1994,India,Naxalites,2
10522,1990,Soviet Union,Armenian Guerrillas,5
10525,2001,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),5
10527,1980,Turkey,Turkish People's Liberation Army,3
10528,1977,Spain,First of October Antifascist Resistance Group (GRAPO),3
10529,1999,Iran,Tribal guerrillas,1
10530,2013,Italy,Armed Group for the Defence of the People,5
10533,1985,Netherlands,Abu Nidal Organization (ANO),5
10537,2015,India,Puratchi Puligal,2
10538,1984,Colombia,Right-wing extremists,2
10539,2002,Algeria,Armed Islamic Group (GIA),4
10541,1985,Peru,Javier Heraud Revolutionary Commando,2
10542,2001,Afghanistan,Taliban,1
10544,2016,India,Thanthai Periyar Dravidar Kazhagam (TPDK),2
10546,2015,Pakistan,Halqa-e-Mehsud,2
10547,2005,Indonesia,Jemaah Islamiya (JI),5
10548,2015,India,Separatists,2
10550,1984,Colombia,Free Fatherland,2
10552,2016,Sudan,Sudan Liberation Movement,2
10554,1994,Spain,First of October Antifascist Resistance Group (GRAPO),1
10555,2017,Greece,Apella,2
10556,1985,East Germany (GDR),Red Army Faction (RAF),5
10559,1980,Turkey,Left-Wing Terrorists,3
10560,1991,Japan,Seikijuku,5
10563,2016,Syria,Syrian Democratic Forces (SDF),2
10565,1976,Brazil,Brazilian Anti-Communist Alliance (AAB),5
10566,2014,United Kingdom,Ulster Volunteer Force (UVF),2
10567,1991,Afghanistan,Guerrillas,5
10568,1987,West Bank and Gaza Strip,Abu Musa Group,2
10569,2005,India,Al-Nasireen Group,2
10570,1989,India,Naxalites,2
10571,1975,United States,Tribal Thumb,2
10572,1994,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement),4
10574,1975,Spain,First of October Antifascist Resistance Group (GRAPO),3
10576,1980,Switzerland,Armenian Secret Army for the Liberation of Armenia,5
10579,2017,Democratic Republic of the Congo,Tutsi extremists,2
10581,1985,Nepal,United Liberation Torchbearers Forces,5
10582,1997,India,People's War Group (PWG),3
10583,2010,Democratic Republic of the Congo,Democratic Front for the Liberation of Rwanda (FDLR),3
10584,2012,United States,Iraqi extremists,2
10585,2017,Italy,Jihadi-inspired extremists,1
10586,1994,South Africa,African National Congress (South Africa),4
10587,1977,Lebanon,Popular Front for the Liberation of Palestine (PFLP),5
10590,2017,India,United Tribal Liberation Army (UTLA),2
10593,1992,Brazil,Shining Path (SL),2
10595,2008,Nepal,Terai Army,3
10596,2002,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement),4
10597,2002,India,Muslim Separatists,2
10599,2002,Pakistan,Youths,1
10600,2013,Philippines,Moro National Liberation Front (MNLF),2
10601,1977,United States,Anti-Castro Command,2
10602,1992,United States,Fourth Reich Skinheads,2
10603,1995,Colombia,Macetos (Paramilitary Group),2
10604,1994,United States,Aryan Republican Army,4
10605,1970,Argentina,Peronist Armed Forces (FAP),5
10606,1986,Lebanon,Syrian Social Nationalist Party,2
10608,1986,United Kingdom,Irish People's Liberation Organization (IPLO),2
10610,1990,Colombia,The Extraditables,2
10611,1992,Peru,Shining Path (SL),5
10614,2000,Fiji,Rebel Military Unit,1
10615,1999,Indonesia,Free Aceh Movement (GAM),5
10617,1976,Argentina,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),2
10618,1989,Sri Lanka,Tamils,2
10619,1991,Egypt,Egyptian Islamic Jihad (Al-Jihad),5
10620,1977,Spain,PORE,2
10621,2016,Democratic Republic of the Congo,Mayi Mayi,3
10624,2000,St. Lucia,Rastas,5
10625,1997,Nepal,Nepali Congress Party (NC),1
10626,2013,Pakistan,Muslim extremists,2
10627,1992,Colombia,Popular Militia (Colombia),2
10628,2009,Israel,Ansar Al Sunnah (Palestine),1
10630,1983,Netherlands,Autonomy Front,5
10631,1992,Philippines,Left wing student group,2
10632,2008,Niger,Movement of Niger People for Justice (MNJ),5
10633,1986,Egypt,Egypt's Revolution,5
10635,2002,India,People's War Group (PWG),4
10636,2012,Democratic Republic of the Congo,Allied Democratic Forces (ADF),2
10638,1997,Kenya,National Development Party (NDP),2
10640,1985,Italy,Red Brigades,2
10641,1996,Sudan,Beja Congress,1
10643,2003,Philippines,Moro Islamic Liberation Front (MILF),5
10645,2006,India,Communist Party of India - Maoist (CPI-Maoist),4
10647,1977,Italy,Armed Squads for Communism,2
10648,1979,Venezuela,Colombians,5
10649,1971,United States,Strikers,2
10650,2007,Sudan,Sudan Liberation Movement,1
10651,1986,Israel,Force 17,5
10652,1980,Turkey,Terrorists,2
10657,1981,Lebanon,Armenian Secret Army for the Liberation of Armenia,5
10658,1995,Lebanon,Hezbollah,5
10659,1975,West Germany (FRG),League of the 18,2
10660,2001,Colombia,United Self Defense Units of Colombia (AUC),4
10665,1988,Ecuador,Montoneros Patria Libre,4
10666,1987,United Kingdom,Ulster Volunteer Force (UVF),2
10667,2017,West Bank and Gaza Strip,Groups of Martyr Baha Eleyan,2
10668,1998,Belgium,Animal Liberation Front (ALF),5
10671,2016,Thailand,Ahmad Luebaesa Group,1
10672,1972,Greece,"Resistance, Liberation and Independence Organization (AAA)",5
10673,2014,Chile,Mapuche activists,2
10675,1976,United States,Jewish Armed Resistance,4
10676,2017,India,Vishwa Hindu Parishad (VHP),2
10677,1976,France,Military Council for the True Liberation of Albania,2
10678,1973,United Kingdom,Popular Front for the Liberation of Palestine (PFLP),2
10679,1988,Guatemala,Guatemalan Labor Party (PGT),1
10683,1978,Spain,Christ Chaos,2
10685,2014,Iran,Jaish al-Adl,5
10688,2007,Afghanistan,Muslim extremists,2
10689,1992,Israel,Black Panther Group (Palestinian),2
10691,2013,Greece,Epanastatiki Anatropi (Revolutionary Overthrow),2
10692,2008,Nigeria,Niger Delta Freedom Fighters (NDDF),1
10693,1996,Bangladesh,Rival Activists,2
10695,2002,Pakistan,Lashkar-e-Jhangvi,3
10697,1972,United States,Armed Revolutionary Independence Movement (MIRA),2
10698,1987,West Germany (FRG),Separatists,5
10699,1997,Colombia,National Liberation Army of Colombia (ELN),4
10701,2012,India,Kuki National Front (KNF),2
10703,1980,United Kingdom,Irish National Liberation Army (INLA),2
10705,1978,Peru,Peruvian Anti-Communist Alliance (AAP),5
10706,1988,Iraq,Kurdish Democratic Party-Iraq (KDP),5
10707,2008,United Kingdom,Neo-Nazi extremists,5
10708,2013,Nigeria,Odua Peoples' Congress (OPC),2
10709,2017,West Bank and Gaza Strip,Arab-Israeli extremists,2
10710,1992,Nicaragua,Sandinista National Liberation Front (FSLN),2
10712,1979,Guatemala,Secret Anti-Communist Army (ESA),2
10714,2015,Burkina Faso,Al-Mua'qi'oon Biddam Brigade (Those who Sign with Blood),5
10718,1992,Colombia,National Liberation Army of Colombia (ELN),5
10720,1996,India,Separatists,5
10721,2010,India,Tritiya Prastuti Committee (TPC),2
10722,1978,France,Breton Liberation Front (FLB),3
10724,1992,Azerbaijan,Azerbaijan Guerrillas,5
10726,1986,France,Commandos of France,2
10728,1971,Bolivia,Ejercito de Liberacion Nacional (Bolivia),5
10729,2017,Niger,Islamic State in the Greater Sahara (ISGS),3
10731,2010,Sudan,Sudan People's Liberation Army (SPLA),2
10732,1991,India,Al-Fatah,2
10733,2014,Turkey,Devrimici Halk Kurtulus Cephesi (DHKP/C),1
10734,1995,Turkey,Devrimici Halk Kurtulus Cephesi (DHKP/C),2
10737,1998,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement),5
10738,1999,Indonesia,Mahidi,1
10741,1983,Colombia,M-19 (Movement of April 19),3
10742,2015,Lebanon,Al-Nusrah Front,2
10743,1987,Colombia,Condor Plan Criminals,2
10744,2005,Germany,National Socialist Underground,5
10745,2016,India,National Democratic Front of Bodoland (NDFB),2
10746,2003,India,United Liberation Front of Assam (ULFA),3
10748,1992,France,Union of Young Kurdish Revolutionaries,2
10749,1995,Iraq,Kurdistan Workers' Party (PKK),2
10751,2013,Sudan,Sudan Liberation Movement,2
10752,2012,Nepal,All Nepal National Free Student Union-Revolutionary,2
10753,2017,Libya,Ahneish Militia,2
10754,1973,Cyprus,Black September,5
10755,1990,West Germany (FRG),First of October Antifascist Resistance Group (GRAPO),1
10758,2009,Greece,Gangs of Conscience,2
10759,2009,India,Tehrik-e-Galba Islam,2
10760,1981,France,Guerrillas,2
10762,1983,Peru,Youths,2
10765,1981,Switzerland,Shia Muslim extremists,1
10767,2011,United States,Anti-Government extremists,5
10770,1985,West Germany (FRG),Revolutionary Cells,3
10771,2010,India,National Democratic Front of Bodoland (NDFB),2
10772,1981,United Kingdom,Welsh nationalists,2
10773,2014,Pakistan,Lashkar-e-Islam (Pakistan),3
10777,1976,Philippines,Muslim Rebels,2
10778,2015,Saudi Arabia,Islamic State of Iraq and the Levant (ISIL),2
10779,1984,France,First of October Antifascist Resistance Group (GRAPO),2
10780,1991,Netherlands,Kurdish Militants,5
10781,2014,Democratic Republic of the Congo,Allied Democratic Forces (ADF),5
10782,2012,Libya,Brigades of Imprisoned Sheikh Omar Abdel-Rahman,2
10783,1999,India,Separatists,2
10786,1972,Israel,Japanese Red Army (JRA),1
10788,1986,Chile,Tupac Amaru Revolutionary Movement (MRTA),2
10789,2008,Pakistan,Taliban,2
10790,1983,Ireland,Irish Republican Army (IRA),5
10791,1991,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement),2
10793,1991,India,People's War Group (PWG),3
10795,1988,Philippines,Moro National Liberation Front (MNLF),2
10796,1994,Azerbaijan,Sandval (union) Movement,5
10798,2015,Nepal,Communist Party of Nepal - Maoist (CPN-Maoist-Chand),5
10799,1996,South Africa,African National Congress (South Africa),5
10801,1994,Somalia,Habr Gedir Clan,5
10802,1995,Afghanistan,Taliban,5
