d3mIndex,year,country,group,activity_level
9749,2005,Philippines,Moro National Liberation Front (MNLF),
9754,1991,Egypt,Muslim Militants,
9755,1979,Rhodesia,Zimbabwe People's Army (ZIPA),
9764,1991,Colombia,Death Squad,
9768,1979,United Kingdom,Protestant extremists,
9774,2015,Israel,The Revolt,
9777,2011,Russia,Right-wing extremists,
9782,2017,Democratic Republic of the Congo,M23,
9785,2008,Turkey,Al-Qaida,
9786,1980,Netherlands,Basque Fatherland and Freedom (ETA),
9787,2003,India,Kuki Liberation Army (KLA),
9791,1995,Pakistan,Shia Muslim extremists,
9793,1970,United States,Revolutionary Force 9,
9796,2016,Democratic Republic of the Congo,Fulani extremists,
9805,1984,Lebanon,Shia Muslim extremists,
9806,1984,Italy,Red Brigades,
9807,1987,Ecuador,Alfaro Vive,
9808,1985,Greece,7 April Libyan Organization,
9809,1992,Tajikistan,Armed People,
9810,1991,Iraq,Kurdish Peshmerga Guerrillas,
9816,2017,Democratic Republic of the Congo,Mayi Mayi,
9820,1980,Israel,Fedayeen,
9821,2016,South Sudan,Murle Tribe,
9825,1989,Bolivia,Zarate Willka Armed Forces of Liberation,
9828,2012,Bulgaria,Hezbollah,
9830,1979,Myanmar,Shan State Progressive Party,
9832,1988,Italy,Ein Tyrol (One Tyrol),
9833,1989,Italy,Continuing Struggle,
9834,1991,Italy,Communist Guerilla Nuclei,
9842,2000,Sri Lanka,National Front Against Tigers (NFAT),
9845,1992,France,Turkish radicals,
9846,1984,Honduras,Democratic Revolutionary Alliance (ARDE),
9851,1986,Morocco,Polisario Front,
9854,2003,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),
9855,2001,Greece,Anarchist Squad,
9858,2003,Turkey,Al-Qaida,
9859,2011,Germany,Jihadi-inspired extremists,
9861,1977,Mexico,23rd of September Communist League,
9870,1987,United States,Evan Mecham Eco-Terrorist International Conspiracy (EMETIC),
9876,1994,Italy,Nuclei Communist Combattants,
9880,1982,France,Orly Organization,
9883,2010,Yemen,Southern Yemen Separatists,
9886,1985,Canada,Armenian Revolutionary Army,
9889,1978,Ethiopia,Tigray Peoples Liberation Front (TPLF),
9890,2008,West Bank and Gaza Strip,Al-Aqsa Martyrs Brigade,
9900,1976,United States,Armenian Group,
9908,1999,Kosovo,Serbian extremists,
9909,1997,Israel,Palestinians,
9910,1988,United States,"Up the IRS, Inc",
9917,1989,Chile,Movement of the Revolutionary Left (MIR) (Chile),
9919,2011,Nigeria,Boko Haram,
9920,2017,Venezuela,Pro-Government extremists,
9922,2011,Israel,Popular Resistance Committees,
9926,2012,India,Separatists,
9930,1988,Philippines,Anti-Communist Vigilante Patrol,
9933,2003,Colombia,Rebels,
9937,1992,Ivory Coast,Federation of Students and Scholars of Cote d'Ivoire (FESCI),
9938,1990,Turkey,Dev Genc,
9948,1981,France,2nd of June Movement,
9950,1988,Bolivia,Workers' Revolutionary Party,
9951,2003,Nigeria,Ijaw extremists,
9954,1997,Philippines,Filipino Soldiers for the Country,
9955,2012,Kenya,Mombasa Republican Council (MRC),
9958,1997,Indonesia,Catholic E. Timurese,
9959,1990,Greece,Popular Rage,
9960,1992,Bangladesh,Shanti Bahini - Peace Force,
9962,1988,Sri Lanka,Sinhalese Insurgents,
9963,1977,Japan,Tribal Battlefront,
9965,2007,Philippines,Moro National Liberation Front (MNLF),
9969,2011,India,Tritiya Prastuti Committee (TPC),
9970,1974,Dominican Republic,Dominican Popular Movement (MPD),
9971,1977,Italy,Prima Linea,
9974,1982,Italy,Red Brigades,
9975,1977,Italy,Combatent Communists,
9977,1984,United Kingdom,Ulster Volunteer Force (UVF),
9978,1971,Argentina,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),
9985,2008,Democratic Republic of the Congo,Mayi Mayi,
9990,1981,Iraq,Unified Kurdish Socialist Party,
9994,1995,Haiti,Slum Dwellers,
9997,1978,United States,Omega-7,
10001,2014,Ireland,The New Irish Republican Army,
10009,1979,France,League of French Fighters Against Jewish Occupation,
10013,1990,Thailand,Muslim Separatists,
10018,1982,United Kingdom,Ulster Volunteer Force (UVF),
10020,2013,Philippines,National Democratic Front-Bicol (NDF-Bicol),
10029,1982,Lebanon,Phalange,
10032,1991,Israel,Black Panther Group (Palestinian),
10036,1985,United States,Jewish Extremists,
10041,2014,Iraq,Tribesmen,
10046,1988,East Germany (GDR),Internationalist Cells,
10052,1995,Australia,Anti-Nuclear extremists,
10055,1981,Martinique,Guadeloupe Liberation Army,
10056,1972,United States,People's Liberation Army (United States),
10057,1980,Lebanon,Iraqi extremists,
10062,1985,Lebanon,Palestinian/Lebanese nationalists,
10070,1982,West Bank and Gaza Strip,Al-Fatah,
10073,1973,Colombia,National Liberation Army of Colombia (ELN),
10077,1981,Zimbabwe,Dissidents linked to Zanga,
10078,2002,Israel,Gunmen,
10093,1977,Spain,Armed Groups for Communism,
10094,1991,Nicaragua,Recompras,
10097,1971,Sweden,Croatian Nationalists,
10101,2011,Sweden,Animal Liberation Front (ALF),
10103,1970,Argentina,Revolutionary Armed Forces- Argentina (FAR-A),
10105,2013,Libya,Muslim extremists,
10107,1978,Spain,Anti-Terrorism ETA (ATE),
10108,1984,Lebanon,Hezbollah,
10112,1988,Senegal,Liberation Front of the Senegalese People,
10113,2002,Iraq,Supreme Council for Islamic Revolution in Iraq (SCIRI),
10120,1989,Venezuela,National Liberation Army of Colombia (ELN),
10121,2017,Canada,Anti-Muslim extremists,
10124,1985,Cyprus,Arab Unionist Nationalist Organization,
10126,2001,India,Maoist Communist Center (MCC),
10128,2008,Israel,Palestinian Islamic Jihad (PIJ),
10129,2014,Yemen,Al-Qaida in the Arabian Peninsula (AQAP),
10132,2014,France,Corsican Nationalists,
10140,1992,Iraq,Iraqi Revolutionary Forces,
10143,1999,Colombia,Jaime Bateman Cayon Group (JBC),
10145,1981,United Arab Emirates,Syrians,
10146,2016,Somalia,Ahlu-sunah Wal-jamea (Somalia),
10149,2009,India,People's United Liberation Front (PULF),
10151,2016,India,Al-Umar Mujahideen,
10152,2001,West Bank and Gaza Strip,Gunmen,
10153,2016,India,National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),
10154,2006,West Bank and Gaza Strip,Palestinian Islamic Jihad (PIJ),
10155,1987,West Bank and Gaza Strip,Force 17,
10163,1994,Niger,Islamist extremists,
10171,1970,United States,Black Liberation Army,
10175,1979,Italy,Proletarian Fighting Patrol,
10182,2016,Nepal,United Democratic Madhesi Front (UDMF),
10184,2003,United States,Revolutionary Cells-Animal Liberation Brigade,
10185,2015,Pakistan,Baloch Republican Army (BRA),
10186,2016,Colombia,National Liberation Army of Colombia (ELN),
10193,1990,India,Muslim Janbaz Force,
10194,2017,Chad,Boko Haram,
10206,2010,Yemen,Al-Qaida in the Arabian Peninsula (AQAP),
10212,1999,Colombia,United Self Defense Units of Colombia (AUC),
10215,1977,Greece,Greek National Socialist Organization,
10218,1989,West Bank and Gaza Strip,Eagles of the Palestinian Revolution,
10219,1999,India,Bodo Liberation Tigers (BLT),
10220,1991,Pakistan,Drug-Related Terrorists,
10222,2008,Israel,Jaish Al-Umma (Army of the Nation),
10224,1997,Ireland,Loyalist Volunteer Forces (LVF),
10225,1988,West Germany (FRG),Irish Republican Army (IRA),
10227,1995,Mexico,Strikers,
10232,1992,West Bank and Gaza Strip,Hasmoneans (Jewish Settler Group),
10238,1994,Nepal,Rival Party Members,
10239,2016,India,Maoists,
10243,2016,Greece,Les Casseurs,
10249,2014,Mozambique,Mozambique National Resistance Movement (MNR),
10254,2002,Israel,Ramzi Nahra Martyr Organization,
10260,2015,Turkey,Islamic State of Iraq and the Levant (ISIL),
10266,2016,Democratic Republic of the Congo,Patriotic Resistance Front in Ituri (FRPI),
10267,1991,Turkey,People's Liberation Force,
10271,2015,France,White extremists,
10277,1992,France,National Front Security Service,
10280,1976,West Germany (FRG),Croatian Nationalists,
10284,2000,Solomon Islands,Isatabu Freedom Movement (IFM),
10285,2003,West Bank and Gaza Strip,Democratic Front for the Liberation of Palestine (DFLP),
10288,2016,Somalia,Jabha East Africa,
10289,2003,India,Kashmir Freedom Force,
10292,1997,Mali,Tuareg extremists,
10294,1981,United States,May 19 Communist Order,
10297,1974,Mexico,National Front for the Liberation of Cuba (FLNC),
10302,1992,Philippines,Muslim Rebels,
10306,1991,Fiji,Christian extremists,
10307,2005,Israel,Popular Resistance Committees,
10309,1982,United States,Anti-Abortion extremists,
10319,1981,Honduras,Cinchoneros Popular Liberation Movement,
10329,2008,India,Black Widows,
10336,1992,Thailand,Anti-Government Demonstrators,
10339,2005,Russia,Chechen Rebels,
10344,1992,Cambodia,Khmer Bandits,
10346,2006,Iran,Al-Ahwaz Arab People's Democratic Front,
10347,2011,India,National Socialist Council of Nagaland-Khaplang (NSCN-K),
10353,1984,Yugoslavia,Albanian extremists,
10354,1987,United States,Anti-Abortion extremists,
10355,2008,United States,Anti-Abortion extremists,
10356,2014,Russia,Ingush Rebels,
10357,1989,Angola,Popular Movement for the Liberation of Angola,
10359,1996,France,Corsican Separatists,
10360,1988,Colombia,Death Squad,
10364,1995,Georgia,Algeisk Wolves,
10365,1991,Germany,Kurdish Protestors,
10366,1994,Algeria,Islam Liberation Front,
10367,1981,Iran,Armenian Secret Army for the Liberation of Armenia,
10371,1971,United States,Black Nationalists,
10372,1994,India,Al-Jehad,
10374,1977,Italy,Tonino Micciche Workers Nucleus,
10375,2006,Iran,Jundallah (Iran),
10377,1979,Guatemala,Guatemalan Labor Party (PGT),
10379,2016,Ethiopia,Patriotic Ginbot 7 Movement for Unity and Democracy (PGMUD),
10383,2014,Pakistan,United Baloch Army (UBA),
10387,2013,Yemen,Al-Qaida in the Arabian Peninsula (AQAP),
10393,2017,Paraguay,Justicieros de la Frontera,
10395,1991,Greece,Revolutionary People's Struggle (ELA),
10402,1986,United States,Vietnamese Refugees,
10403,2015,Syria,Islamic Front (Syria),
10405,1979,Philippines,Moro National Liberation Front (MNLF),
10407,2005,Sri Lanka,Muslim Militants,
10411,2016,Syria,Al-Nusrah Front,
10414,1995,Turkey,Islamist extremists,
10422,1995,Burundi,Hutu extremists,
10423,1980,Iran,Counter-revolutionaries,
10433,2012,United Kingdom,Oglaigh na hEireann,
10434,1995,El Salvador,Former Soldiers/Police,
10436,2014,Djibouti,Al-Shabaab,
10438,2000,Jordan,Jordanian Islamic Resistance,
10441,2008,Colombia,United Self Defense Units of Colombia (AUC),
10451,1994,Cuba,National Democratic Party,
10452,2010,India,Kuki Liberation Army (KLA),
10458,1984,El Salvador,Revolutionary Workers Party,
10459,1991,Turkey,Islamic Revenge Organization,
10463,1974,Spain,Basque Fatherland and Freedom (ETA),
10468,2016,Tanzania,Jabha East Africa,
10469,2012,Israel,Palestinian Islamic Jihad (PIJ),
10472,1986,Angola,Angola Rebels,
10474,1989,Sri Lanka,People's Liberation Front (JVP),
10480,1994,Mexico,People's National Liberation Movement,
10484,1978,United States,Puerto Rican Nationalists,
10493,2006,Colombia,Revolutionary Armed Forces of Colombia (FARC),
10494,1974,United Kingdom,Ulster Volunteer Force (UVF),
10495,2015,Bangladesh,Ansarullah Bangla Team,
10497,2006,West Bank and Gaza Strip,Al-Aqsa Martyrs Brigade,
10500,1990,Philippines,First May Movement,
10503,1974,United States,Chicano Liberation Front,
10507,1982,Guatemala,Left-Wing Terrorists,
10508,2012,Yemen,Secessionists,
10514,1978,Spain,Basque terrorists,
10515,1990,Israel,Dawn Forces,
10516,1995,Trinidad and Tobago,Professional Killers,
10517,2008,Pakistan,Haqqani Network,
10523,2015,France,Animal Liberation Front (ALF),
10524,1983,United States,Jewish Defense League (JDL),
10526,2016,Bangladesh,Bangladesh Nationalist Party (BNP),
10531,1997,Brazil,Landless Peasants' Movement (MST),
10532,2011,India,Gunmen,
10534,1992,India,Muslims,
10535,2014,Pakistan,Abdullah Azzam Brigades,
10536,2013,Sudan,Sudan Liberation Army-Minni Minawi (SLA-MM),
10540,2005,Colombia,Popular Liberation Army (EPL),
10543,1997,Burundi,Hutu extremists,
10545,1992,Bangladesh,Supporters of leftist Gana-Oikya Front,
10549,2000,India,All Tripura Tiger Force (ATTF),
10551,2000,Sudan,Sudan People's Liberation Army (SPLA),
10553,1982,Lesotho,Lesotho Liberation Army (LLA),
10557,2003,Yemen,Takfir wal-Hijra (Excommunication and Exodus),
10558,1988,Peru,Tupac Amaru Revolutionary Movement (MRTA),
10561,1986,West Bank and Gaza Strip,Popular Front for the Liberation of Palestine (PFLP),
10562,2009,India,All Tripura Tiger Force (ATTF),
10564,2002,Kuwait,Muslim extremists,
10573,2007,Sudan,Lord's Resistance Army (LRA),
10575,1978,Thailand,Communists,
10577,2013,Sudan,Bedouin Movement (Sudan),
10578,1981,Philippines,Muslims,
10580,1979,Bolivia,Movement of the Revolutionary Left (MIR) (Bolivia),
10588,2010,Democratic Republic of the Congo,Mayi Mayi,
10589,1992,Pakistan,Jamaat-E-Islami (India/Pakistan),
10591,2017,India,Hindu extremists,
10592,1976,Italy,Communist Fighting Unit,
10594,2001,Nigeria,Movement for the Actualization of the Sovereign State of Biafra (MASSOB),
10598,1991,Djibouti,Front for the Restoration of Unity and Democracy,
10607,1996,India,National Liberation Front of Tripura (NLFT),
10609,1984,Costa Rica,Revolutionary Workers Party,
10612,2015,Mali,Azawad National Liberation Movement (MNLA),
10613,2005,United Kingdom,Orange Volunteers (OV),
10616,1979,Belgium,Irish Republican Army (IRA),
10622,1997,Georgia,White Legion (Georgia),
10623,2014,France,Animal Liberation Front (ALF),
10629,2000,West Bank and Gaza Strip,The Husayn Ubayyat Martyrs' Brigades,
10634,1996,Colombia,National Liberation Army of Colombia (ELN),
10637,1981,Honduras,Guerrillas,
10639,1975,United States,Chicano Liberation Front,
10642,1996,Bangladesh,Opposition Group,
10644,2004,Philippines,New People's Army (NPA),
10646,2009,Chile,Arauco Malleco Coordinating Group (CAM) - Chile,
10653,1990,Sri Lanka,Vigilante Group,
10654,2005,Mali,Salafist Group for Preaching and Fighting (GSPC),
10655,1990,El Salvador,Death Squad,
10656,1985,Colombia,Quintin Lame,
10661,1997,Algeria,Islamist extremists,
10662,1981,Greece,May 15 Organization for the Liberation of Palestine,
10663,2016,India,Revolutionary Communist Centre (RCC),
10664,2010,Greece,Groups for Dissemination of Revolutionary Theory and Action,
10669,1986,Greece,Revolutionary People's Struggle (ELA),
10670,1978,Italy,Anti-Imperialistic Communist Revolutionaries,
10674,1994,Japan,"Ultra Nationalist Group, name not given",
10680,2017,Libya,Fezzan Province of the Islamic State,
10681,1978,Rhodesia,Zimbabwe People's Army (ZIPA),
10682,1988,India,United Liberation Front of Assam (ULFA),
10684,1982,United States,Jewish Defense League (JDL),
10686,2004,Pakistan,Tribesmen,
10687,2009,Pakistan,Baloch Liberation Front (BLF),
10690,2007,Algeria,Salafist Group for Preaching and Fighting (GSPC),
10694,2013,Pakistan,Baloch Liberation Tigers (BLT),
10696,1992,West Bank and Gaza Strip,Hezbollah Palestine,
10700,2017,Germany,Conspiracy of Vengeful Arsonists,
10702,1988,India,Khalistan Liberation Force,
10704,2001,Yemen,Supporters of Saddam Hussein,
10711,1992,Colombia,Revolutionary Armed Forces of Colombia (FARC),
10713,1997,Panama,Columbia PM,
10715,1990,South Africa,African National Congress (South Africa),
10716,1994,Algeria,Islamic Salvation Front (FIS),
10717,2014,Libya,Jaish al-Islam (Libya),
10719,2002,India,Al-Badr,
10723,1985,Spain,Basque Fatherland and Freedom (ETA),
10725,1994,Colombia,Jaime Bateman Cayon Group (JBC),
10727,1982,United States,Army of God,
10730,1984,Iran,National Movement of Iranian Resistance,
10735,1980,Spain,28 February Armed Group,
10736,2015,Libya,Barqa Province of the Islamic State,
10739,1992,Costa Rica,Cinchoneros Popular Liberation Movement,
10740,1979,Chile,Extremists,
10747,1986,Sri Lanka,Revolutionary Eelam Organization (EROS),
10750,1982,Colombia,Revolutionary Armed Forces of Colombia (FARC),
10756,1995,Thailand,Karen Insurgents,
10757,2000,Sudan,Militia Members,
10761,1992,Nicaragua,Sandinistas,
10763,2001,Burundi,Tutsi extremists,
10764,1996,Pakistan,Pakistani People's Party (PPP),
10766,1986,Greece,Suicide Squad,
10768,1981,Honduras,Martyrs of La Talanguera,
10769,1980,West Bank and Gaza Strip,Palestinians,
10774,2000,Kenya,Mungiki Sect,
10775,2003,Algeria,Armed Islamic Group (GIA),
10776,1985,Japan,Radicals,
10784,1981,Philippines,Muslim Rebels,
10785,2003,Germany,Informal Anarchist Federation,
10787,2007,Pakistan,Muslim Fundamentalists,
10792,2013,Algeria,Al-Qaida in the Islamic Maghreb (AQIM),
10794,1972,Kuwait,Popular Front for the Liberation of Palestine (PFLP),
10797,1995,Thailand,Muslim Separatists,
10800,1980,United States,Black American Moslems,
10804,2017,Netherlands,Palestinian Extremists,
10807,1977,Spain,Red Army Faction (RAF),
10809,2016,Myanmar,Muslim extremists,
10814,2006,Germany,National Socialist Underground,
10815,1988,Zaire,Congolese Liberation Party (PLC),
10816,1979,Lebanon,Iraqi Communists,
10820,1989,Sri Lanka,Eelam People's Revolutionary Liberation Front (EPRLF),
10822,1980,France,Revolutionary Nationalist Movement,
10827,1992,Algeria,Islamist extremists,
10832,2014,Libya,Abu Bakr Unis Jabr Brigade,
10833,1997,Bangladesh,Bangladesh Nationalist Party (BNP),
10834,2001,Italy,Anti-Imperialist Territorial Nuclei (NTA),
10837,2016,Russia,Islamic State of Iraq and the Levant (ISIL),
10839,2016,India,Hynniewtrep National Liberation Council (HNLC),
10841,1980,Spain,Spanish Falange,
10849,1997,France,Iparretarrak (IK),
10852,2001,Algeria,Armed Islamic Group (GIA),
10853,1978,Rhodesia,Zimbabwe Patriotic Front,
10858,1999,Turkey,Muslim extremists,
10862,1994,Nicaragua,El Mico Rebel Gray,
10865,1985,India,Akali Dal Party,
10866,1977,Turkey,Marxist-Leninist Armed Propaganda Unit,
10870,2007,India,Maoist Communist Center (MCC),
10874,1992,Colombia,Left-Wing Guerrillas,
10876,2013,India,United Liberation Front of Barak Valley (ULFBV) - India,
10878,1975,Peru,Revolutionary Vanguard,
10885,2009,India,Students Islamic Movement of India (SIMI),
10892,1999,India,Militants,
10894,1998,Uganda,Lord's Resistance Army (LRA),
10895,2016,Syria,Authenticity and Development Front,
10898,1974,Peru,Condor,
10903,1984,West Germany (FRG),Anarchio Scene,
10904,1981,Zimbabwe,Guerrillas,
10908,1970,United States,Left-Wing Militants,
10911,2003,Philippines,Muslim extremists,
10914,1999,Nigeria,Association of Mobil Spill Affected Communities (AMSAC),
10915,1992,United Kingdom,Red Hand Commandos,
10917,2013,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement),
10918,1977,United States,Condor,
10919,2011,India,Hill Tiger Force (HTF),
10926,2014,Lebanon,Al-Nusrah Front,
10928,1978,Italy,Armed Workers Nuclei,
10930,1991,Norway,Kurdish Militants,
10933,2001,United States,Anti-Abortion extremists,
10936,1990,Colombia,Cleansing Hand (La Mano Que Limpia),
10938,1978,Japan,Anti-Imperialist Students Council,
10941,1990,Lebanon,Revolutionary Action Organization of the Arab Resistance Front,
10942,1980,Italy,Revolutionary Committee for Counter Force,
10944,1986,West Germany (FRG),Revolutionary Cells,
10945,2009,Russia,Chechen Rebels,
10947,2017,Indonesia,Muslim extremists,
10954,1984,New Caledonia,Kanak Socialist National Liberation Front,
10955,2005,United States,Earth Liberation Front (ELF),
10956,2016,India,Jharkhand Janmukti Parishad (JJP),
10961,2017,Democratic Republic of the Congo,Allied Democratic Forces (ADF),
10962,1995,India,Jammu and Kashmir Islamic Front,
10964,1990,India,Bodo Militants,
10966,1980,Honduras,Communists,
10967,1979,Italy,Italian Social Movement (MSI),
10969,1981,Lebanon,Front for the Liberation of Lebanon from Foreigners,
10973,1972,Greece,Popular Revolutionary Resistance Group,
