"","d3mIndex","year","ccode","country","cname","id","geogia","sxp","gy1","lngdp_","lnpop","sxp2","frac","ssa","warsa","peace","etdo4590","chsamp","chwars","chonset","ipeace","fuelexp","pop","fuelwdi","gdpen","region","lgdpenl1","gdpenl","lpopl1","Oil","isxp","isxp2","ifrac","ietdom","igeogia","gdp","lgdp","lgdpl","lpopl","igy5","igy3","igyl4","lisxp","lsxp","exports","fuelgdp","contract","exprop","acon","alsxp","algdpl","aifuel","aexprop","ifuel"
"6299",6299,1965,712,"MONGOLIA","MONGOLIA",91,0.451999992132187,NA,NA,NA,13.9053516387939,NA,1950,0,0,232,1,1,0,0,232,NA,1090,NA,1529,"asia",7.22983884811401,1380,6.96696710586548,0,0.391999989748001,0.153663992881775,1950,1,0.451999992132187,1529,7.33236932754517,7.22983884811401,6.96696710586548,0.0364905372262001,0.0246523227542639,0.0199805498123169,-0.936493456363678,NA,NA,NA,NA,NA,6.68181800842285,-0.936493456363678,NA,NA,7.36363649368286,0.0437499992549419
"6300",6300,1966,712,"MONGOLIA","MONGOLIA",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,244,NA,1119,NA,1525,"asia",7.33236932754517,1529,6.99393320083618,0,0.391999989748001,0.153663992881775,1950,1,0.451999992132187,1525,7.329749584198,7.33236932754517,6.99393320083618,0.0240818969905376,0.0216732025146484,0.0307573080062866,-0.936493456363678,NA,NA,NA,NA,NA,6.68181800842285,-0.936493456363678,NA,NA,7.36363649368286,0.0408999994397163
"6301",6301,1967,712,"MONGOLIA","MONGOLIA",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,256,NA,1150,NA,1584,"asia",7.329749584198,1525,7.02019071578979,0,0.391999989748001,0.153663992881775,1950,1,0.451999992132187,1584,7.36770868301392,7.329749584198,7.02019071578979,0.0218592640012503,0.0459566116333008,0.0178343057632446,-0.936493456363678,NA,NA,NA,NA,NA,6.68181800842285,-0.936493456363678,NA,NA,7.36363649368286,0.0380499996244907
"6302",6302,1968,712,"MONGOLIA","MONGOLIA",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,268,NA,1181,NA,1665,"asia",7.36770868301392,1584,7.0475172996521,0,0.391999989748001,0.153663992881775,1950,1,0.451999992132187,1665,7.41758060455322,7.36770868301392,7.0475172996521,0.030570125207305,0.0284037590026855,0.0257446765899658,-0.936493456363678,NA,NA,NA,NA,NA,6.68181800842285,-0.936493456363678,NA,NA,7.36363649368286,0.0351999998092651
"6304",6304,1970,712,"MONGOLIA","MONGOLIA",91,0.451999992132187,NA,NA,NA,14.0434427261353,NA,1950,0,0,292,1,1,0,0,292,NA,1248,NA,1806,"asia",7.45182228088379,1723,7.10167598724365,0,0.391999989748001,0.153663992881775,1950,1,0.451999992132187,1806,7.49886989593506,7.45182228088379,7.10167598724365,0.0333001129329205,0.043720405548811,0.0298632383346558,-0.936493456363678,NA,NA,NA,NA,NA,6.68181800842285,-0.936493456363678,NA,NA,7.36363649368286,0.0294999983161688
"6306",6306,1972,712,"MONGOLIA","MONGOLIA",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,316,NA,1321,NA,1925,"asia",7.5283317565918,1860,7.1569561958313,0,0.391999989748001,0.153663992881775,1934.4,1,0.451999992132187,1925,7.56268119812012,7.5283317565918,7.1569561958313,0.0389945022761822,0.0369529724121094,0.0401557683944702,-0.936493456363678,NA,NA,NA,NA,NA,6.68181800842285,-0.936493456363678,NA,NA,7.36363649368286,0.0237999986857176
"6307",6307,1973,712,"MONGOLIA","MONGOLIA",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,328,NA,1360,NA,1981,"asia",7.56268119812012,1925,7.18614435195923,0,0.391999989748001,0.153663992881775,1926.6,1,0.451999992132187,1981,7.59135723114014,7.56268119812012,7.18614435195923,0.0347553268074989,0.0308291111141443,0.0362751483917236,-0.936493456363678,NA,NA,NA,NA,NA,6.68181800842285,-0.936493456363678,NA,NA,7.36363649368286,0.020949998870492
"6308",6308,1974,712,"MONGOLIA","MONGOLIA",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,340,NA,1403,NA,2047,"asia",7.59135723114014,1981,7.21524000167847,0,0.391999989748001,0.153663992881775,1918.8,1,0.451999992132187,2047,7.6241307258606,7.59135723114014,7.21524000167847,0.0344616882503033,0.0319329909980297,0.0348837375640869,-0.936493456363678,NA,NA,NA,NA,NA,6.68181800842285,-0.936493456363678,NA,NA,7.36363649368286,0.0180999990552664
"6309",6309,1975,712,"MONGOLIA","MONGOLIA",91,0.451999992132187,NA,NA,NA,14.1850032806396,NA,1911,0,0,352,1,1,0,0,352,NA,1444,NA,2119,"asia",7.6241307258606,2047,7.24636793136597,0,0.391999989748001,0.153663992881775,1911,1,0.451999992132187,2119,7.65869951248169,7.6241307258606,7.24636793136597,0.0319659225642681,0.0320061035454273,0.0313152074813843,-0.936493456363678,NA,NA,NA,NA,NA,6.68181800842285,-0.936493456363678,NA,NA,7.36363649368286,0.0152499992400408
"6312",6312,1978,712,"MONGOLIA","MONGOLIA",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,388,NA,1576,NA,2445,"asia",7.74716520309448,2315,7.3336763381958,0,0.391999989748001,0.153663992881775,1864.2,1,0.451999992132187,2445,7.80180025100708,7.74716520309448,7.3336763381958,0.0420886054635048,0.0477002449333668,0.0389519929885864,-0.936493456363678,NA,NA,NA,NA,NA,6.68181800842285,-0.936493456363678,NA,NA,7.36363649368286,0.00669999979436398
"6313",6313,1979,712,"MONGOLIA","MONGOLIA",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,400,NA,1595,NA,2536,"asia",7.80180025100708,2445,7.36264514923096,0,0.391999989748001,0.153663992881775,1848.6,1,0.451999992132187,2536,7.83834314346313,7.80180025100708,7.36264514923096,0.0428424850106239,0.0467713661491871,0.0444173812866211,-0.936493456363678,NA,NA,NA,NA,NA,6.68181800842285,-0.936493456363678,NA,NA,7.36363649368286,0.00384999997913837
"6315",6315,1981,712,"MONGOLIA","MONGOLIA",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,424,NA,1685,NA,1573.03076171875,"asia",7.88231468200684,2650,7.40245151519775,0,0.391999989748001,0.153663992881775,1833,1,0.451999992132187,1573.03076171875,7.36075925827026,7.88231468200684,7.40245151519775,-0.06745395809412,-0.147013664245605,0.0460714101791382,-0.936493456363678,NA,23.8708801269531,0.00033013426582329,NA,NA,6.68181800842285,-0.936493456363678,7.45840740203857,0.51657497882843,7.36363649368286,0.138300001621246
"6316",6316,1982,712,"MONGOLIA","MONGOLIA",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,436,NA,1746,NA,1655.29455566406,"asia",7.36075925827026,1573,7.42952060699463,0,0.391999989748001,0.153663992881775,1833,1,0.451999992132187,1655.29455566406,7.41173410415649,7.36075925827026,7.42952060699463,-0.0670862197875977,-0.142203018069267,-0.0966014862060547,-0.936493456363678,NA,26.2587604522705,0.000723691424354911,NA,NA,6.68181800842285,-0.936493456363678,7.45840740203857,0.51657497882843,7.36363649368286,0.275599986314774
"6317",6317,1983,712,"MONGOLIA","MONGOLIA",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,448,NA,1788,NA,1703.73999023438,"asia",7.41173410415649,1655,7.46508264541626,0,0.391999989748001,0.153663992881775,1833,1,0.451999992132187,1703.73999023438,7.44058132171631,7.41173410415649,7.46508264541626,-0.0722437873482704,-0.147244453430176,-0.0975165367126465,-0.936493456363678,NA,26.6081695556641,0.00109865132253617,NA,NA,6.68181800842285,-0.936493456363678,7.45840740203857,0.51657497882843,7.36363649368286,0.412900000810623
"6318",6318,1984,712,"MONGOLIA","MONGOLIA",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,460,NA,1857,NA,1758,"asia",7.44058132171631,1704,7.48885297775269,0,0.391999989748001,0.153663992881775,1833,1,0.451999992132187,1758,7.47193193435669,7.44058132171631,7.48885297775269,-0.0732822418212891,0.0370575599372387,-0.0994404554367065,-0.936493456363678,NA,29.1796092987061,0.0016054620500654,NA,NA,6.68181800842285,-0.936493456363678,7.45840740203857,0.51657497882843,7.36363649368286,0.55019998550415
"6319",6319,1985,712,"MONGOLIA","MONGOLIA",91,0.451999992132187,0.391999989748001,NA,7.52725601196289,14.4620904922485,0.153663992881775,1833,0,0,472,1,1,0,0,472,NA,1909,NA,1858,"asia",7.47193193435669,1758,7.52671766281128,0,0.391999989748001,0.153663992881775,1833,1,0.451999992132187,1858,7.52725601196289,7.47193193435669,7.52671766281128,-0.0710117369890213,0.0385073013603687,-0.102595686912537,-0.936493456363678,-0.936493456363678,26.7297496795654,0.00183767033740878,7,5.5,6.68181800842285,-0.936493456363678,7.45840740203857,0.51657497882843,7.36363649368286,0.6875
"6320",6320,1986,712,"MONGOLIA","MONGOLIA",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,484,NA,1962,NA,1906,"asia",7.52725601196289,1858,7.55433464050293,0,0.391999989748001,0.153663992881775,1833,1,0.451999992132187,1906,7.55276203155518,7.52725601196289,7.55433464050293,0.0384005531668663,0.0373935699462891,0.0416241884231567,-0.936493456363678,NA,30.1782093048096,0.00248909858055413,7,7,6.68181800842285,-0.936493456363678,7.45840740203857,0.51657497882843,7.36363649368286,0.824799954891205
"6321",6321,1987,712,"MONGOLIA","MONGOLIA",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,496,NA,2017,NA,1855,"asia",7.55276203155518,1906,7.58171987533569,0,0.391999989748001,0.153663992881775,1833,1,0.451999992132187,1855,7.52564001083374,7.55276203155518,7.58171987533569,0.0227811820805073,0.0179026927798986,0.0352569818496704,-0.936493456363678,NA,30.8033008575439,0.00296358554624021,7,7,6.68181800842285,-0.936493456363678,7.45840740203857,0.51657497882843,7.36363649368286,0.962099969387054
"6322",6322,1988,712,"MONGOLIA","MONGOLIA",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,508,NA,2073,NA,1886,"asia",7.52564001083374,1855,7.60936641693115,0,0.391999989748001,0.153663992881775,1833,1,0.451999992132187,1886,7.54221343994141,7.52564001083374,7.60936641693115,0.0203264243900776,0.00498580932617188,0.0212646722793579,-0.936493456363678,NA,28.4489898681641,0.00312768178991973,7,7,6.68181800842285,-0.936493456363678,7.45840740203857,0.51657497882843,7.36363649368286,1.09939992427826
"6324",6324,1990,712,"MONGOLIA","MONGOLIA",91,0.451999992132187,0.391999989748001,-0.172999992966652,7.5186071395874,14.6112146377563,0.153663992881775,1833,0,0,532,1,1,0,0,532,1.37399995326996,2190,NA,1842,"asia",7.60489463806152,2008,7.66434669494629,0,0.391999989748001,0.153663992881775,1833,1,0.451999992132187,1842,7.5186071395874,7.60489463806152,7.66434669494629,-0.00172977452166378,-0.00234429049305618,0.0194096565246582,-0.936493456363678,-0.936493456363678,23.9592895507812,0.00329200620763004,7,7,6.68181800842285,-0.936493456363678,7.45840740203857,0.51657497882843,7.36363649368286,1.37399995326996
"6325",6325,1991,712,"MONGOLIA","MONGOLIA",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,544,NA,2250,NA,1643.76452636719,"asia",7.5186071395874,1842,7.69165658950806,0,0.391999989748001,0.153663992881775,1833,1,0.444199991226196,1643.76452636719,7.40474414825439,7.5186071395874,7.69165658950806,-0.0296035762876272,-0.0458230972290039,-0.00853872299194336,-0.936493456363678,NA,69.2431564331055,0.00762090180069208,7,7,6.68181800842285,-0.936493456363678,7.45840740203857,0.51657497882843,7.36363649368286,1.10060000419617
"6326",6326,1992,712,"MONGOLIA","MONGOLIA",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,556,NA,2310,NA,1463.8203125,"asia",7.40474414825439,1644,7.71868562698364,0,0.391999989748001,0.153663992881775,1833,1,0.436399990320206,1463.8203125,7.28880500793457,7.40474414825439,7.71868562698364,-0.0473669990897179,-0.105363212525845,-0.0302239656448364,-0.936493456363678,NA,36.7917785644531,0.00304341595619917,6.5,7.5,6.68181800842285,-0.936493456363678,7.45840740203857,0.51657497882843,7.36363649368286,0.827199995517731
"6327",6327,1993,712,"MONGOLIA","MONGOLIA",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,568,NA,2354.14990234375,NA,1398.04040527344,"asia",7.28880500793457,1464,7.74500274658203,0,0.391999989748001,0.153663992881775,1833,1,0.428599989414215,1398.04040527344,7.24282693862915,7.28880500793457,7.74500274658203,-0.0598772987723351,-0.0919267311692238,-0.063352108001709,-0.936493456363678,NA,87.0828094482422,0.00482264580205083,6,8.5,6.68181800842285,-0.936493456363678,7.45840740203857,0.51657497882843,7.36363649368286,0.553799986839294
"6328",6328,1994,712,"MONGOLIA","MONGOLIA",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,580,NA,2402.09008789062,NA,1409.25744628906,"asia",7.24282693862915,1398,7.76393508911133,0,0.391999989748001,0.153663992881775,1833,1,0.420799988508223,1409.25744628906,7.25081825256348,7.24282693862915,7.76393508911133,-0.0708152800798416,-0.0513086318969727,-0.0905169248580933,-0.936493456363678,NA,64.5100784301758,0.00180886243470013,6,8.5,6.68181800842285,-0.936493456363678,7.45840740203857,0.51657497882843,7.36363649368286,0.280399978160858
"6329",6329,1995,712,"MONGOLIA","MONGOLIA",91,0.412999987602234,0.391999989748001,-4.85500001907349,7.27586460113525,14.7172966003418,0.153663992881775,1833,0,0,592,1,1,0,0,592,0.00700000021606684,2451,NA,1477.44543457031,"asia",7.25081825256348,1409,7.78409433364868,0,0.391999989748001,0.153663992881775,1833,1,0.412999987602234,1477.44543457031,7.29806995391846,7.25081825256348,7.78409433364868,-0.0441074371337891,0.00308831525035203,-0.0669472217559814,-0.936493456363678,-0.936493456363678,61.7517204284668,4.32262058893684e-05,6,9,6.68181800842285,-0.936493456363678,7.45840740203857,0.51657497882843,7.36363649368286,0.00700000021606684
"6330",6330,1996,712,"MONGOLIA","MONGOLIA",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,604,NA,2497.75,0,1493.62939453125,"asia",7.29806995391846,1477,7.80425119400024,0,0.391999989748001,0.153663992881775,1833,1,0.412999987602234,1493.62939453125,7.30896425247192,7.29806995391846,7.80425119400024,-0.0191559791564941,0.0220457706600428,-0.0266685485839844,-0.936493456363678,NA,50.1622200012207,0,NA,NA,6.68181800842285,-0.936493456363678,7.45840740203857,0.51657497882843,7.36363649368286,0
"6331",6331,1997,712,"MONGOLIA","MONGOLIA",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,616,NA,2542.17993164062,NA,1535.33850097656,"asia",7.30896425247192,1494,7.82314538955688,0,0.391999989748001,0.153663992881775,1833,1,0.412999987602234,1535.33850097656,7.33650636672974,7.30896425247192,7.82314538955688,0.00954027194529772,0.0285627041012049,0.00503981113433838,-0.936493456363678,NA,75.5917434692383,0,NA,NA,6.68181800842285,-0.936493456363678,7.45840740203857,0.51657497882843,7.36363649368286,0
"6332",6332,1998,712,"MONGOLIA","MONGOLIA",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,628,NA,2584.1201171875,NA,1572.42993164062,"asia",7.33650636672974,1535,7.84077739715576,0,0.391999989748001,0.153663992881775,1833,1,0.412999987602234,1572.42993164062,7.36037731170654,7.33650636672974,7.84077739715576,0.0235100742429495,0.0207691192626953,0.0234198570251465,-0.936493456363678,NA,55.514030456543,0,NA,NA,6.68181800842285,-0.936493456363678,7.45840740203857,0.51657497882843,7.36363649368286,0
"6333",6333,1999,712,"MONGOLIA","MONGOLIA",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,640,NA,NA,NA,1604.78918457031,"asia",7.36037731170654,1572,7.85714054107666,0,0.391999989748001,0.153663992881775,1833,1,0.412999987602234,1604.78918457031,7.38074779510498,7.36037731170654,7.85714054107666,0.0259859077632427,0.0239278469234705,0.0273897647857666,-0.936493456363678,NA,61.1756706237793,0,NA,NA,6.68181800842285,-0.936493456363678,7.45840740203857,0.51657497882843,7.36363649368286,0
"6334",6334,1959,713,"TAIWAN","",136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,10431,NA,1226,"asia",7.08002662658691,1188,9.21423244476318,0,0.0750000029802322,0.00562500022351742,NA,NA,NA,1226,7.11151218414307,NA,9.21423244476318,NA,NA,NA,-2.59026718139648,NA,NA,NA,NA,NA,9.1607141494751,-3.05890369415283,NA,NA,9.12142848968506,0.936999976634979
"6335",6335,1960,713,"TAIWAN","TAIWAN",136,NA,NA,NA,NA,16.1774959564209,NA,NA,0,0,172,NA,1,0,0,172,0.936999976634979,10792,NA,1256,"asia",7.11151218414307,1226,9.25253772735596,0,0.0750000029802322,0.00562500022351742,NA,NA,NA,1256,7.13568735122681,7.11151218414307,9.25253772735596,0.0241751670837402,0.0241751670837402,NA,-2.59026718139648,NA,NA,NA,NA,NA,9.1607141494751,-3.05890369415283,NA,NA,9.12142848968506,0.936999976634979
"6336",6336,1961,713,"TAIWAN","TAIWAN",136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,184,NA,11149,NA,1298,"asia",7.13568735122681,1256,9.28656005859375,0,0.0750000029802322,0.00562500022351742,NA,NA,NA,1298,7.16858005523682,7.13568735122681,9.28656005859375,0.028533935546875,0.028533935546875,0.0241751670837402,-2.59026718139648,NA,NA,NA,NA,NA,9.1607141494751,-3.05890369415283,NA,NA,9.12142848968506,0.83459997177124
"6337",6337,1962,713,"TAIWAN","TAIWAN",136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,196,NA,11511,NA,1355,"asia",7.16858005523682,1298,9.31910514831543,0,0.0750000029802322,0.00562500022351742,NA,NA,NA,1355,7.21155691146851,7.16858005523682,9.31910514831543,0.0333482436835766,0.0333482436835766,0.028533935546875,-2.59026718139648,NA,NA,NA,NA,NA,9.1607141494751,-3.05890369415283,NA,NA,9.12142848968506,0.732199966907501
"6338",6338,1963,713,"TAIWAN","TAIWAN",136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,208,NA,11883,NA,1420,"asia",7.21155691146851,1355,9.35105800628662,0,0.0750000029802322,0.00562500022351742,NA,NA,NA,1420,7.25841236114502,7.21155691146851,9.35105800628662,0.0367250442504883,0.0409083366394043,0.0333482436835766,-2.59026718139648,NA,NA,NA,NA,NA,9.1607141494751,-3.05890369415283,NA,NA,9.12142848968506,0.629800021648407
"6339",6339,1964,713,"TAIWAN","TAIWAN",136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,220,NA,12257,NA,1542,"asia",7.25841236114502,1420,9.38286399841309,0,0.0750000029802322,0.00562500022351742,NA,NA,NA,1542,7.34083557128906,7.25841236114502,9.38286399841309,0.0458646789193153,0.0574185065925121,0.0367250442504883,-2.59026718139648,NA,NA,NA,NA,NA,9.1607141494751,-3.05890369415283,NA,NA,9.12142848968506,0.527400016784668
"6340",6340,1965,713,"TAIWAN","TAIWAN",136,NA,NA,NA,NA,16.3531684875488,NA,NA,0,0,232,NA,1,0,0,232,0.425000011920929,12628,NA,1660,"asia",7.34083557128906,1542,9.41385269165039,0,0.0750000029802322,0.00562500022351742,NA,NA,NA,1660,7.41457271575928,7.34083557128906,9.41385269165039,0.0557770729064941,0.0676719322800636,0.051287055015564,-2.59026718139648,NA,NA,NA,NA,NA,9.1607141494751,-3.05890369415283,NA,NA,9.12142848968506,0.425000011920929
"6341",6341,1966,713,"TAIWAN","TAIWAN",136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,244,NA,12993,NA,1735,"asia",7.41457271575928,1660,9.44367218017578,0,0.0750000029802322,0.00562500022351742,NA,NA,NA,1735,7.45876264572144,7.41457271575928,9.44367218017578,0.0580365173518658,0.0667834281921387,0.0614981651306152,-2.59026718139648,NA,NA,NA,NA,NA,9.1607141494751,-3.05890369415283,NA,NA,9.12142848968506,0.470600008964539
"6342",6342,1967,713,"TAIWAN","TAIWAN",136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,256,NA,13297,NA,1883,"asia",7.45876264572144,1735,9.47216606140137,0,0.0750000029802322,0.00562500022351742,NA,NA,NA,1883,7.54062175750732,7.45876264572144,9.47216606140137,0.0658129677176476,0.0665953978896141,0.0618014335632324,-2.59026718139648,NA,NA,NA,NA,NA,9.1607141494751,-3.05890369415283,NA,NA,9.12142848968506,0.516200006008148
"6343",6343,1968,713,"TAIWAN","TAIWAN",136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,268,NA,13650,NA,1950,"asia",7.54062175750732,1883,9.49529361724854,0,0.0750000029802322,0.00562500022351742,NA,NA,NA,1950,7.57558488845825,7.54062175750732,9.49529361724854,0.0634345039725304,0.0536707229912281,0.0705523490905762,-2.59026718139648,NA,NA,NA,NA,NA,9.1607141494751,-3.05890369415283,NA,NA,9.12142848968506,0.561800003051758
"6344",6344,1969,713,"TAIWAN","TAIWAN",136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,280,NA,14335,NA,2019,"asia",7.57558488845825,1950,9.52149486541748,0,0.0750000029802322,0.00562500022351742,NA,NA,NA,2019,7.61035776138306,7.57558488845825,9.52149486541748,0.0539044365286827,0.0505317039787769,0.0586873292922974,-2.59026718139648,NA,NA,NA,NA,NA,9.1607141494751,-3.05890369415283,NA,NA,9.12142848968506,0.607400000095367
"6346",6346,1971,713,"TAIWAN","TAIWAN",136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,304,NA,14995,NA,2392,"asia",7.69074296951294,2188,9.59396839141846,0,0.073400002717972,0.00538756046444178,NA,NA,NA,2392,7.77988529205322,7.69074296951294,9.59396839141846,0.0642245262861252,0.06810013204813,0.057995080947876,-2.6118311882019,NA,NA,NA,NA,NA,9.1607141494751,-3.05890369415283,NA,NA,9.12142848968506,0.737399995326996
"6347",6347,1972,713,"TAIWAN","TAIWAN",136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,316,NA,15289,NA,2626,"asia",7.77988529205322,2392,9.61547183990479,0,0.0718000024557113,0.0051552401855588,NA,NA,NA,2626,7.87321710586548,7.77988529205322,9.61547183990479,0.0665190666913986,0.0876197814941406,0.0598158836364746,-2.63387084007263,NA,NA,NA,NA,NA,9.1607141494751,-3.05890369415283,NA,NA,9.12142848968506,0.821799993515015
"6348",6348,1973,713,"TAIWAN","TAIWAN",136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,328,NA,15565,NA,2914,"asia",7.87321710586548,2626,9.63488864898682,0,0.070200002193451,0.00492804031819105,NA,NA,NA,2914,7.97728204727173,7.87321710586548,9.63488864898682,0.0803394317626953,0.0955130234360695,0.0744080543518066,-2.65640687942505,NA,NA,NA,NA,NA,9.1607141494751,-3.05890369415283,NA,NA,9.12142848968506,0.906200051307678
"6349",6349,1974,713,"TAIWAN","TAIWAN",136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,340,NA,15852,NA,3003,"asia",7.97728204727173,2914,9.65278053283691,0,0.0686000019311908,0.00470596039667726,NA,NA,NA,3003,8.00736713409424,7.97728204727173,9.65278053283691,0.0794018730521202,0.0758272781968117,0.091731071472168,-2.67946267127991,NA,NA,NA,NA,NA,9.1607141494751,-3.05890369415283,NA,NA,9.12142848968506,0.990600049495697
"6350",6350,1975,713,"TAIWAN","TAIWAN",136,NA,0.0670000016689301,NA,NA,16.5881195068359,0.00448900042101741,NA,0,0,352,NA,1,0,0,352,1.07500004768372,16150,NA,3042,"asia",8.00736713409424,3003,9.67105102539062,0,0.0670000016689301,0.00448900042101741,NA,NA,NA,3042,8.02027034759521,8.00736713409424,9.67105102539062,0.065905474126339,0.049017746001482,0.0791560411453247,-2.70306253433228,-2.70306253433228,NA,NA,NA,NA,9.1607141494751,-3.05890369415283,NA,NA,9.12142848968506,1.07500004768372
"6351",6351,1976,713,"TAIWAN","TAIWAN",136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,364,NA,16508,NA,3345,"asia",8.02027034759521,3042,9.68967533111572,0,0.0646000012755401,0.00417316006496549,NA,NA,NA,3345,8.11522197723389,8.02027034759521,9.68967533111572,0.0670673400163651,0.0459799766540527,0.060096263885498,-2.73954081535339,NA,NA,NA,NA,NA,9.1607141494751,-3.05890369415283,NA,NA,9.12142848968506,1.14820003509521
