d3mIndex,Word,PoS,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,AvrgOfYears,Level.Teachers.Average
2130,we,PRON,0.001546048,0.0015624270000000001,0.001613638,0.001672928,0.00170073,0.001681188,0.001695823,0.001753443,0.0019470960000000002,0.0016859239999999999,
3233,whole,ADJ,0.00016804,0.000163909,0.00016344,0.000170649,0.00017663799999999998,0.000170512,0.00018146700000000002,0.00018815900000000005,0.00022941099999999998,0.000179136,
737,Caloplaca,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3014,amazement,NOUN,3.35e-06,3.3e-06,3.38e-06,3.57e-06,4.18e-06,3.91e-06,3.93e-06,4.58e-06,6.22e-06,4.05e-06,
1050,Calavecchia,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5341,substance,NOUN,3.34e-05,3.46e-05,3.39e-05,3.35e-05,3.37e-05,3.3e-05,3.4e-05,3.43e-05,3.66e-05,3.41e-05,
6779,iron,NOUN,3.69e-05,3.6099999999999997e-05,3.510000000000001e-05,3.47e-05,3.5700000000000014e-05,3.4e-05,3.4200000000000005e-05,3.91e-05,5.04e-05,3.74e-05,
4716,Alexander,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5955,lucky,ADJ,1.26e-05,1.27e-05,1.3500000000000001e-05,1.4099999999999999e-05,1.4300000000000005e-05,1.4499999999999993e-05,1.39e-05,1.4000000000000001e-05,1.36e-05,1.3699999999999998e-05,
5111,Annapurna,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6249,bollito,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3735,chaos,NOUN,1.15e-05,1.09e-05,1.13e-05,1.07e-05,1.0800000000000003e-05,1.11e-05,1.0800000000000003e-05,1.07e-05,9.59e-06,1.0800000000000003e-05,
5823,belgian,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3437,pretty,ADV,2.7899999999999997e-05,2.8499999999999998e-05,3.12e-05,3.2200000000000003e-05,3.39e-05,3.47e-05,3.35e-05,3.6e-05,4.07e-05,3.32e-05,
3861,gate,NOUN,2.09e-05,2.13e-05,2.07e-05,2.23e-05,2.37e-05,2.3199999999999998e-05,2.2800000000000002e-05,2.52e-05,3.11e-05,2.35e-05,
755,routine,NOUN,7.53e-06,7.66e-06,8e-06,7.98e-06,7.699999999999999e-06,7.88e-06,7.42e-06,7.28e-06,6.67e-06,7.57e-06,
5758,book,NOUN,0.000230922,0.00023034799999999998,0.00023688599999999998,0.000238147,0.000236005,0.00023772900000000005,0.00023915200000000002,0.000235611,0.00022700599999999997,0.000234645,
6869,dark,NOUN,1.09e-06,1.11e-06,1.08e-06,1.14e-06,1.21e-06,1.22e-06,1.19e-06,1.4e-06,1.81e-06,1.25e-06,
3569,stance,NOUN,1.21e-05,1.17e-05,1.15e-05,1.12e-05,1.11e-05,1.1599999999999999e-05,1.1400000000000001e-05,1.13e-05,8.44e-06,1.12e-05,
6699,link,NOUN,3.6099999999999997e-05,3.75e-05,4.01e-05,3.8900000000000004e-05,3.66e-05,3.5499999999999996e-05,3.47e-05,3.5e-05,2.75e-05,3.5799999999999996e-05,
1648,sympathetic,ADJ,1.29e-05,1.27e-05,1.26e-05,1.1599999999999999e-05,1.27e-05,1.21e-05,1.25e-05,1.18e-05,1.1599999999999999e-05,1.23e-05,
6272,vat,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2923,eighty,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3038,alone,ADJ,3.95e-06,4.04e-06,4.23e-06,4.5e-06,4.4e-06,4.26e-06,4.38e-06,4.39e-06,4.24e-06,4.26e-06,
1106,Bayadere,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3766,recapitulate,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
514,Brezner,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5386,need,VERB,0.000248399,0.000257134,0.000275796,0.000278722,0.000268295,0.000273956,0.000268126,0.00026293400000000004,0.00023568299999999999,0.000263227,
4848,spring,VERB,1.35e-06,1.37e-06,1.3e-06,1.48e-06,1.61e-06,1.51e-06,1.57e-06,1.83e-06,2.66e-06,1.63e-06,
2721,student,NOUN,8.63e-05,8.62e-05,8.540000000000003e-05,8.57e-05,8.63e-05,9.15e-05,8.909999999999997e-05,8.71e-05,7.46e-05,8.58e-05,
1566,shroud,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1644,thief,NOUN,4.14e-06,3.98e-06,4.07e-06,4.53e-06,4.88e-06,4.63e-06,4.65e-06,5.21e-06,6.78e-06,4.76e-06,
6636,survey,NOUN,4.36e-05,4.1899999999999995e-05,4.13e-05,4.11e-05,3.91e-05,4.05e-05,4.0600000000000004e-05,3.87e-05,3.17e-05,3.98e-05,
5220,vermin,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2236,Tottenham,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
607,court,NOUN,0.000132294,0.000138476,0.00013677,0.000127241,0.00012451700000000001,0.000125962,0.000125165,0.000121644,0.00011794,0.00012777899999999998,
2709,directly,ADV,0.000103283,0.000104223,0.000105142,0.00010319,0.00010005,0.00010105,9.98e-05,9.75e-05,8.73e-05,0.000100163,
1661,examine,VERB,3.63e-05,3.6099999999999997e-05,3.5700000000000014e-05,3.5700000000000014e-05,3.43e-05,3.46e-05,3.510000000000001e-05,3.43e-05,3.2500000000000004e-05,3.5e-05,
4179,expenditure,NOUN,1.6899999999999994e-05,1.59e-05,1.58e-05,1.51e-05,1.49e-05,1.5399999999999998e-05,1.52e-05,1.52e-05,1.4599999999999999e-05,1.55e-05,
355,adamant,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6909,winner,NOUN,6.81e-06,7.07e-06,7.36e-06,7.31e-06,6.96e-06,7.15e-06,6.76e-06,6.43e-06,5.56e-06,6.82e-06,
4452,October,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1103,glean,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6527,baverstock,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6714,review,VERB,1.7899999999999998e-05,1.93e-05,1.89e-05,1.88e-05,1.82e-05,1.87e-05,1.7800000000000002e-05,1.6800000000000002e-05,1.36e-05,1.7800000000000002e-05,
1375,extremely,ADV,4.77e-05,4.71e-05,4.7e-05,4.620000000000001e-05,4.5799999999999995e-05,4.51e-05,4.48e-05,4.4200000000000004e-05,4.14e-05,4.55e-05,
3438,storm,NOUN,1.7e-05,1.7800000000000002e-05,1.6800000000000002e-05,1.77e-05,1.98e-05,1.9e-05,1.98e-05,2.18e-05,2.8300000000000014e-05,1.98e-05,
5135,effectively,ADV,3.97e-05,3.97e-05,4.01e-05,3.8799999999999994e-05,3.78e-05,3.9299999999999986e-05,3.78e-05,3.66e-05,2.84e-05,3.76e-05,
5935,study,VERB,3.09e-05,3.04e-05,3.0299999999999998e-05,3.06e-05,3.0299999999999998e-05,3.14e-05,3.06e-05,2.9999999999999997e-05,2.8100000000000002e-05,3.0299999999999998e-05,
1699,Gorbachev,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
662,entertainment,NOUN,1.55e-05,1.5399999999999998e-05,1.55e-05,1.55e-05,1.62e-05,1.6100000000000002e-05,1.56e-05,1.55e-05,1.4400000000000001e-05,1.55e-05,
1848,bishop,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3583,proportional,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1741,combine,VERB,1.52e-05,1.55e-05,1.52e-05,1.4999999999999999e-05,1.4499999999999993e-05,1.4800000000000002e-05,1.42e-05,1.39e-05,1.25e-05,1.4499999999999993e-05,
394,directory,NOUN,1.6100000000000002e-05,1.66e-05,2.0300000000000002e-05,2.17e-05,1.3699999999999998e-05,1.23e-05,1.0800000000000003e-05,9.75e-06,8.33e-06,1.4400000000000001e-05,
3768,co,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1579,show,NOUN,3.9399999999999995e-05,3.9399999999999995e-05,3.9399999999999995e-05,4.1e-05,4.13e-05,4.2700000000000015e-05,4.04e-05,3.9899999999999994e-05,3.69e-05,4e-05,
965,show,VERB,0.000138574,0.00013942,0.000139905,0.000141729,0.000141426,0.000142897,0.000141274,0.000142917,0.000144007,0.00014135,
2119,Arussi,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6309,exhibition,NOUN,1.11e-05,1.12e-05,1.13e-05,1.0199999999999999e-05,1.07e-05,1.06e-05,1.1e-05,1.12e-05,1.05e-05,1.09e-05,
1125,definition,NOUN,6.91e-05,6.95e-05,6.91e-05,6.73e-05,6.45e-05,6.68e-05,6.47e-05,6.2e-05,5.08e-05,6.49e-05,
4648,deathbed,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6842,expect,VERB,5.31e-05,5.31e-05,5.320000000000001e-05,5.350000000000001e-05,5.3400000000000004e-05,5.3e-05,5.28e-05,5.3400000000000004e-05,5.6200000000000004e-05,5.350000000000001e-05,
2792,Choquette,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4513,evident,ADJ,3.52e-05,3.4e-05,3.34e-05,3.37e-05,3.43e-05,3.3600000000000004e-05,3.53e-05,3.5799999999999996e-05,3.9299999999999986e-05,3.5e-05,
5872,determined,ADJ,2.16e-06,2.09e-06,2.05e-06,2.08e-06,2.17e-06,2.15e-06,2.22e-06,2.29e-06,2.32e-06,2.17e-06,
3959,raise,VERB,3.53e-05,3.5e-05,3.4899999999999995e-05,3.5e-05,3.47e-05,3.53e-05,3.52e-05,3.5e-05,3.6700000000000004e-05,3.52e-05,
6178,presentation,NOUN,3.17e-05,3.41e-05,3.3100000000000005e-05,3.2500000000000004e-05,3.3299999999999996e-05,3.21e-05,3.09e-05,3.06e-05,2.37e-05,3.13e-05,
5259,airport,NOUN,1.25e-05,1.28e-05,1.31e-05,1.26e-05,1.3000000000000001e-05,1.2e-05,1.09e-05,1.0800000000000003e-05,8.89e-06,1.1900000000000001e-05,
6993,Jack,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1389,industrial,ADJ,6.330000000000001e-05,5.920000000000001e-05,5.770000000000001e-05,5.41e-05,4.870000000000001e-05,4.92e-05,4.85e-05,4.6299999999999994e-05,3.75e-05,5.16e-05,
2058,character,NOUN,0.00010085700000000001,9.84e-05,9.73e-05,0.000100271,0.00010234799999999999,9.76e-05,0.000107989,0.000106745,0.00013596,0.000105281,
4665,hack,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4030,expression,NOUN,9.340000000000001e-05,9.279999999999999e-05,9.73e-05,9.67e-05,9.81e-05,9.92e-05,0.00010204200000000001,0.00010062600000000001,0.00010013200000000001,9.779999999999999e-05,
6602,once,CONJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
563,accompany,VERB,9.12e-06,9.08e-06,8.86e-06,9.05e-06,9.64e-06,9.09e-06,9.31e-06,9.73e-06,1.1400000000000001e-05,9.48e-06,
3267,part,NOUN,0.000418442,0.00041441300000000003,0.000411953,0.00041451199999999996,0.000413716,0.00041156300000000004,0.000416491,0.000418946,0.00043883,0.00041765199999999996,
1076,calendar,NOUN,1.11e-05,1.13e-05,1.1e-05,1.1e-05,1.1e-05,1.13e-05,1.04e-05,1.09e-05,8.85e-06,1.0800000000000003e-05,
6657,bottom,NOUN,3.7e-05,3.81e-05,3.85e-05,3.9200000000000004e-05,3.9299999999999986e-05,3.79e-05,3.69e-05,3.96e-05,4.2700000000000015e-05,3.8799999999999994e-05,
3673,suspect,VERB,1.12e-05,1.1e-05,1.1e-05,1.1400000000000001e-05,1.1599999999999999e-05,1.11e-05,1.1e-05,1.17e-05,1.3000000000000001e-05,1.1400000000000001e-05,
428,South,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2851,bhe,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5290,vendor,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
914,pan,NOUN,1.22e-05,1.32e-05,1.25e-05,1.3300000000000001e-05,1.31e-05,1.24e-05,1.18e-05,1.21e-05,1.1e-05,1.24e-05,
5628,characteristic,NOUN,4e-06,3.89e-06,3.86e-06,3.77e-06,3.65e-06,3.7000000000000006e-06,3.72e-06,3.6000000000000007e-06,3.31e-06,3.72e-06,
3909,decorative,ADJ,6.32e-06,5.81e-06,5.700000000000001e-06,5.38e-06,5.16e-06,5e-06,4.91e-06,4.74e-06,4.16e-06,5.24e-06,
5086,stake,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3417,action,NOUN,0.000186633,0.000191535,0.00018659099999999998,0.00017993,0.000179619,0.000180158,0.000180455,0.00017428299999999998,0.00017162200000000002,0.00018120299999999998,
1634,respondent,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5212,bureaucracy,NOUN,8.400000000000001e-06,8.29e-06,7.97e-06,7.83e-06,6.83e-06,7.04e-06,6.76e-06,6.26e-06,4.72e-06,7.12e-06,
3030,earphone,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5675,professional,ADJ,7.730000000000001e-05,7.56e-05,7.4e-05,7.38e-05,7.240000000000001e-05,7.5e-05,7.5e-05,7.049999999999999e-05,5.7799999999999995e-05,7.240000000000001e-05,
2307,clue,NOUN,6.43e-06,6.49e-06,6.73e-06,7.14e-06,7.11e-06,7.1e-06,6.91e-06,6.97e-06,6.76e-06,6.85e-06,
6745,Milton,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
621,husband,NOUN,7.829999999999999e-05,7.56e-05,7.53e-05,7.79e-05,8.04e-05,8.01e-05,7.929999999999999e-05,8.2e-05,9.01e-05,7.99e-05,
2829,comparison,NOUN,4.8100000000000004e-05,4.760000000000001e-05,4.6399999999999996e-05,4.59e-05,4.61e-05,4.72e-05,4.84e-05,4.620000000000001e-05,4.0799999999999996e-05,4.6299999999999994e-05,
54,contradiction,NOUN,9.699999999999999e-06,9.44e-06,9.25e-06,8.81e-06,8.88e-06,8.58e-06,9.28e-06,8.94e-06,8.82e-06,9.08e-06,
500,Carebridge,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1234,missing,ADJ,2.34e-06,2.56e-06,2.52e-06,2.53e-06,2.56e-06,2.59e-06,2.41e-06,2.4e-06,2.09e-06,2.44e-06,
1833,spend,VERB,3.9399999999999995e-05,4.01e-05,4.07e-05,4.1e-05,4.1700000000000004e-05,4.2100000000000014e-05,4.0799999999999996e-05,4.11e-05,3.950000000000001e-05,4.07e-05,
987,carvel,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2295,offender,NOUN,5.3e-06,5.69e-06,5.66e-06,5.3e-06,5.33e-06,5.19e-06,5.15e-06,4.99e-06,5.66e-06,5.36e-06,
3765,liberal,ADJ,3.3100000000000005e-05,2.9999999999999997e-05,3.01e-05,2.8499999999999998e-05,2.8800000000000002e-05,2.8199999999999998e-05,3.06e-05,3.04e-05,2.7600000000000014e-05,2.97e-05,
2206,bay,NOUN,1.05e-05,1.0300000000000001e-05,1.0300000000000001e-05,1.06e-05,1.1e-05,1.0300000000000001e-05,1.0300000000000001e-05,1.13e-05,1.42e-05,1.1e-05,
6719,delicate,ADJ,1.18e-05,1.1599999999999999e-05,1.13e-05,1.15e-05,1.3000000000000001e-05,1.2e-05,1.28e-05,1.4499999999999993e-05,2.1e-05,1.3300000000000001e-05,
3691,soldier,NOUN,1.7e-05,1.7199999999999998e-05,1.7199999999999998e-05,1.7800000000000002e-05,1.9699999999999998e-05,1.91e-05,1.98e-05,2.1899999999999997e-05,2.860000000000001e-05,1.98e-05,
1341,disappointed,ADJ,1.46e-06,1.52e-06,1.51e-06,1.56e-06,1.76e-06,1.68e-06,1.79e-06,1.96e-06,2.6e-06,1.76e-06,
981,ii,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6481,clear,ADJ,0.00016387299999999998,0.000161809,0.00016182799999999998,0.000160011,0.000158855,0.00016046299999999998,0.000158765,0.00016021,0.000153089,0.000159878,
1237,expensive,ADJ,2.9999999999999997e-05,3.06e-05,3.04e-05,2.95e-05,2.84e-05,2.8499999999999998e-05,2.6899999999999997e-05,2.64e-05,2.3199999999999998e-05,2.8199999999999998e-05,
3090,though,CONJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
395,bouilhet,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3167,investment,NOUN,7.23e-05,7.37e-05,7.06e-05,6.9e-05,6.48e-05,6.790000000000001e-05,6.48e-05,6.29e-05,4.96e-05,6.620000000000001e-05,
2373,interesting,ADJ,6.32e-05,6.17e-05,6.19e-05,6.19e-05,6.21e-05,6.19e-05,6.28e-05,6.330000000000001e-05,6.56e-05,6.27e-05,
4051,Carraz,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2299,near,ADV,8.9e-07,8.78e-07,9.109999999999999e-07,9.8e-07,1.13e-06,1.05e-06,1.09e-06,1.29e-06,1.98e-06,1.13e-06,
4909,beloved,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3937,Alphand,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3377,notice,NOUN,3.2500000000000004e-05,3.53e-05,3.24e-05,3.17e-05,3.34e-05,3.2200000000000003e-05,3.43e-05,3.35e-05,4.04e-05,3.4e-05,
1614,from,ADP,0.003352553,0.0033353059999999997,0.003333975,0.00333295,0.0033465290000000004,0.0033225859999999998,0.0033485740000000004,0.0033643,0.003419225,0.003350666,
4565,intelligent,ADJ,1.4300000000000005e-05,1.4400000000000001e-05,1.4400000000000001e-05,1.55e-05,1.56e-05,1.55e-05,1.58e-05,1.6899999999999994e-05,2.01e-05,1.58e-05,
786,round,NOUN,7.33e-06,7.64e-06,7.72e-06,7.84e-06,8.09e-06,8.24e-06,7.97e-06,8.02e-06,8.3e-06,7.91e-06,
841,stationery,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5334,tutor,NOUN,3.35e-06,2.95e-06,3.11e-06,3.1e-06,3.35e-06,3.33e-06,3.47e-06,3.59e-06,4.17e-06,3.38e-06,
3723,AIRMAN,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5407,duck,NOUN,3.37e-06,3.32e-06,3.39e-06,3.25e-06,3.38e-06,3.42e-06,3.31e-06,3.36e-06,3.96e-06,3.42e-06,
3454,undergo,VERB,8.78e-06,8.85e-06,8.45e-06,8.55e-06,8.75e-06,8.57e-06,8.89e-06,8.51e-06,7.82e-06,8.57e-06,
1158,shortage,NOUN,7.41e-06,7.29e-06,7.299999999999999e-06,6.87e-06,6.43e-06,6.64e-06,6.54e-06,6.2e-06,4.68e-06,6.6e-06,
471,centre,VERB,2.3e-06,1.93e-06,2.03e-06,2.06e-06,1.94e-06,2e-06,2.01e-06,1.95e-06,1.77e-06,2e-06,
6781,blond,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2989,intellectual,ADJ,4.55e-05,4.45e-05,4.51e-05,4.39e-05,4.4e-05,4.370000000000001e-05,4.6299999999999994e-05,4.52e-05,4.35e-05,4.46e-05,
