d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO
3963,236595,Seattle University,0.4972,2,WA,0.0041,56500,0.0398,0.4626,0.0269,0.1091,0.1639,590.0,590.0,580.0,4648.0,3,51
3966,163851,Salisbury University,0.5264,1,MD,0.0102,50500,0.055,0.7039,0.135,0.0389,0.032,,,,7657.0,3,52
3967,458502,Bryant & Stratton College-Bayshore,0.8524,3,WI,0.0,24100,0.4984,0.2127,0.6825,0.0413,0.0349,,,,315.0,2,109
3968,406486,Myotherapy College of Utah,0.7387,3,UT,0.0,17800,0.5921,0.8289,0.0263,0.0658,0.0526,,,,76.0,1,42
3969,444486,Paul Mitchell the School-Gastonia,0.6185,3,NC,0.0,18900,0.2261,0.593,0.2915,0.0754,0.0201,,,,398.0,1,97
3970,201681,Central School of Practical Nursing,0.6494,2,OH,0.0,37600,0.0,0.3214,0.6071,0.0446,0.0268,,,,112.0,1,27
3971,377722,Bellus Academy-Poway,0.4698,3,CA,0.0,25900,0.0,0.4411,0.0603,0.2658,0.063,,,,365.0,1,47
3972,204194,Mount Vernon Nazarene University,0.5705,2,OH,0.0048,43600,0.006999999999999999,0.8512,0.0436,0.0273,0.0041,520.0,530.0,,1720.0,3,73
3973,193326,Monroe Community College,0.3747,1,NY,0.0,33000,0.3409,0.6008,0.2024,0.0939,0.0428,,,,12456.0,2,38
3974,175263,Minnesota State College Southeast,0.4405,1,MN,0.0,35400,0.4835,0.8603,0.0463,0.0403,0.0201,,,,1489.0,1,36
3975,146719,Loyola University Chicago,0.5477,2,IL,0.0096,54100,0.0591,0.5616,0.0525,0.1536,0.1217,570.0,575.0,575.0,10906.0,3,59
3976,147776,Northeastern Illinois University,0.2985,1,IL,0.0118,37900,0.4362,0.3058,0.1082,0.3811,0.0921,460.0,415.0,,7570.0,3,46
3977,430218,Empire Beauty School-Bordentown,0.7225,3,NJ,0.0,21900,0.3083,0.2917,0.35,0.2417,0.0,,,,120.0,1,67
3978,443331,West Coast University-Los Angeles,0.7888,3,CA,0.0,54900,0.0771,0.3136,0.0296,0.2224,0.331,,,,1556.0,3,45
3979,103945,CollegeAmerica-Flagstaff,0.8540000000000001,2,AZ,0.0,23900,0.0,0.2277,0.0198,0.0792,0.0,,,,101.0,2,132
3981,363916,Caribbean University-Vega Baja,0.3498,2,PR,0.0,18700,0.25,0.0,0.0,1.0,0.0,,,,344.0,3,60
3982,194499,Plaza College,0.8006,3,NY,0.0,23500,0.0,0.1222,0.3174,0.3343,0.1166,,,,712.0,2,91
3983,430227,Empire Beauty School-Monroeville,0.7608,3,PA,0.0,20300,0.313,0.3282,0.5496,0.0076,0.0076,,,,131.0,1,73
3984,23368404,Strayer University-Loudoun Campus,,3,VA,,45900,,,,,,,,,,0,103
3986,184694,Fairleigh Dickinson University-Florham Campus,0.6784,2,NJ,0.0022,48100,0.0354,0.5634,0.1067,0.1708,0.0475,520.0,510.0,,2483.0,3,65
3987,250285,Aviation Institute of Maintenance-Philadelphia,0.6813,3,PA,0.0,37200,0.1405,0.23199999999999998,0.3235,0.2876,0.0294,,,,306.0,1,73
3988,202763,The University of Findlay,0.5186,2,OH,0.0039,43200,0.0595,0.8094,0.0364,0.025,0.0118,475.0,515.0,475.0,2723.0,3,69
3989,161086,Colby College,0.1729,2,ME,0.0317,58100,0.0,0.6179,0.0373,0.0703,0.0596,693.0,678.0,680.0,1879.0,3,45
3990,155052,Flint Hills Technical College,0.3347,1,KS,0.0,32700,0.2857,0.7237,0.0422,0.2014,0.0094,,,,427.0,1,33
3991,215123,Philadelphia College of Osteopathic Medicine,,2,PA,,186100,,,,,,,,,,4,4
3992,111513,Career Academy of Beauty,0.5819,3,CA,0.0,23200,0.2148,0.4832,0.0671,0.3624,0.0671,,,,149.0,1,37
3993,235316,Gonzaga University,0.4682,2,WA,0.0063,56100,0.0122,0.7203,0.0118,0.1049,0.0534,605.0,600.0,,5091.0,3,55
3995,172325,Specs Howard School of Media Arts,0.7201,3,MI,0.0,29000,1.0,0.4967,0.4252,0.0195,0.0022,,,,461.0,1,47
3996,217864,Citadel Military College of South Carolina,0.4957,1,SC,0.0077,56800,0.0706,0.7601,0.0913,0.0657,0.0215,530.0,525.0,495.0,2693.0,3,50
3999,236948,University of Washington-Seattle Campus,0.2861,1,WA,0.0255,57700,0.0558,0.4167,0.0265,0.0767,0.2477,645.0,600.0,590.0,29831.0,3,33
4000,384412,University of the Potomac-Washington DC Campus,0.4041,3,DC,0.0,47600,0.0,0.1579,0.5702,0.0175,0.0263,,,,114.0,3,99
4001,241836,EDP University of Puerto Rico Inc-San Sebastian,0.3284,2,PR,0.0,18700,0.3003,0.0,0.0,0.9990000000000001,0.0,,,,1049.0,2,65
4002,118684,Mendocino College,0.0385,1,CA,0.0077,26300,0.6562,0.5736,0.0349,0.2951,0.0226,,,,3185.0,2,46
4003,44125601,Design's School of Cosmetology,,3,CA,,15700,,,,,,,,,,0,38
4005,460570,Salter School of Nursing and Allied Health,0.6625,3,NH,0.0,27200,0.1383,0.7766,0.1117,0.0851,0.016,,,,188.0,1,38
4006,208080,Academy of Hair Design-Salem,0.8772,3,OR,0.0,14900,0.0,0.7105,0.2105,0.0526,0.0,,,,38.0,1,84
4007,220002,Daymar College-Nashville,0.8618,3,TN,0.0,23500,0.4253,0.276,0.5701,0.0452,0.0226,,,,221.0,2,94
4008,199856,Wake Technical Community College,0.3089,1,NC,0.0,31000,0.6198,0.4831,0.2397,0.0972,0.0284,,,,20043.0,2,54
4009,368780,Los Angeles ORT College-Los Angeles Campus,0.2387,2,CA,0.0,21500,0.0,0.2438,0.1204,0.2469,0.3148,,,,324.0,2,57
4011,154129,Northwest Iowa Community College,0.2526,1,IA,0.0,43100,0.2455,0.8195,0.0338,0.0818,0.0117,,,,770.0,2,25
4013,457004,American National University-Columbus,0.6275,3,OH,0.0,21000,0.5,0.1667,0.6667,0.0,0.1667,,,,6.0,2,137
4014,205966,Southern State Community College,0.3796,1,OH,0.0,27800,0.5098,0.9167,0.021,0.0118,0.0013,,,,1524.0,2,52
4015,155070,Barclay College,0.5636,2,KS,0.0,33900,0.204,0.74,0.14,0.044000000000000004,0.004,,,,250.0,3,88
4016,241517,CEM College-San Juan,0.2877,3,PR,0.0,19000,0.1233,0.0,0.0,1.0,0.0,,,,681.0,2,23
4017,187967,New Mexico Institute of Mining and Technology,0.4644,1,NM,0.0,50000,0.0493,0.5144,0.0178,0.3075,0.0342,610.0,620.0,,1460.0,3,45
4018,447962,Compass Career College,0.6885,3,LA,0.0,PrivacySuppressed,0.0,0.5728,0.3932,0.0194,0.0097,,,,206.0,1,46
4020,216931,Wilkes University,0.7394,2,PA,0.0121,51600,0.05,0.7246,0.0455,0.0691,0.0273,515.0,498.0,495.0,2418.0,3,62
4021,171599,Olivet College,0.7925,2,MI,0.0,38400,0.0385,0.7039,0.1633,0.0487,0.0051,530.0,495.0,,986.0,3,92
4022,186016,Parisian Beauty School,0.4835,3,NJ,0.0,23100,0.3393,0.3003,0.1171,0.4835,0.048,,,,333.0,1,34
4023,157863,Union College,0.6993,2,KY,0.0,32100,0.0647,0.7007,0.1458,0.0307,0.0033,,,,912.0,3,89
4025,122685,San Joaquin Valley College-Visalia,0.6512,3,CA,0.0,28300,0.0,0.2291,0.0882,0.5242,0.0486,,,,5553.0,2,49
4027,109721,Associated Technical College-Los Angeles,0.4687,3,CA,0.0,23000,0.0,0.1023,0.4227,0.4045,0.0182,,,,440.0,1,63
4029,375966,Eastern Center for Arts and Technology,0.8571,1,PA,0.0,48900,0.35,0.425,0.5,0.025,0.0,,,,40.0,1,21
4030,159522,Aveda Institute-Lafayette,0.5534,3,LA,0.0,19100,0.0,0.7651,0.1611,0.0201,0.0134,,,,149.0,1,56
4033,11917301,Mount Saint Mary's University - Doheny Campus,,2,CA,,53200,,,,,,,,,,0,50
4034,175722,Academy of Hair Design-Grenada,0.6098,3,MS,0.0,16200,0.0,0.5217,0.4783,0.0,0.0,,,,23.0,1,38
4036,204024,Miami University-Oxford,0.3566,1,OH,0.0108,47100,0.0294,0.7482,0.0314,0.0409,0.0216,640.0,600.0,,16597.0,3,64
4037,219888,Columbia State Community College,0.1918,1,TN,0.0,31500,0.4169,0.8127,0.0777,0.0534,0.0135,,,,4442.0,2,36
4038,141015,The Creative Circus,0.5806,3,GA,0.0,77200,0.0884,0.6988,0.1285,0.0482,0.0723,,,,249.0,1,39
4041,118541,Marymount California University,0.5335,2,CA,0.0,35900,0.0637,0.1996,0.0775,0.3949,0.0488,,,,942.0,3,90
4042,204635,Ohio Northern University,0.7763,2,OH,0.0023,63500,0.0196,0.7993,0.0417,0.0096,0.0134,578.0,555.0,549.0,2088.0,3,53
4043,10236809,Troy University-Support Locations,,1,AL,,37000,,,,,,,,,,0,82
4045,408066,Paul Mitchell the School-Wichita,0.6313,3,KS,0.0,16800,0.1795,0.6667,0.0684,0.1026,0.0342,,,,117.0,1,81
4046,20627906,New England Center,,2,VT,,42400,,,,,,,,,,0,37
4047,163976,St. John's College,0.5471,2,MD,0.0,36900,0.0046,0.6889,0.0138,0.0484,0.0415,640.0,670.0,,434.0,3,99
4049,101587,University of West Alabama,0.6846,1,AL,0.0,37400,0.1277,0.4458,0.4134,0.0203,0.002,460.0,480.0,475.0,1974.0,3,100
4050,19570201,Saint Elizabeth College of Nursing,,2,NY,,59100,,,,,,,,,,0,30
4051,447874,CDA Technical Institute,0.2479,3,FL,0.0,PrivacySuppressed,0.0,0.6302,0.09,0.0,0.0096,,,,311.0,1,20
4053,146366,Kaskaskia College,0.0,1,IL,0.0,28000,0.3667,0.9101,0.0395,0.0139,0.0103,,,,1947.0,1,17
4054,151661,Lincoln College of Technology-Indianapolis,0.741,3,IN,0.0,37100,0.0,0.7699,0.114,0.0559,0.013999999999999999,,,,930.0,1,41
4055,12293101,Jesuit School of Theology of Santa Clara University,,2,CA,,72600,,,,,,,,,,0,34
4056,153782,La James International College-Ft Dodge,0.7143,3,IA,0.0,18300,0.0,0.7059,0.098,0.0784,0.0,,,,51.0,1,66
4057,219091,Dakota Wesleyan University,0.7359,2,SD,0.0,37200,0.1472,0.8924,0.0102,0.032,0.0051,475.0,430.0,435.0,781.0,3,77
4058,414124,Motoring Technical Training Institute,0.8166,3,MA,0.0,30900,0.1662,0.6787,0.0471,0.1717,0.0222,,,,361.0,1,33
4061,45490801,Professional Hands Institute,,3,FL,,PrivacySuppressed,,,,,,,,,,0,40
4064,126207,Aims Community College,0.1414,1,CO,0.0,34400,0.4999,0.5548,0.0214,0.37,0.0119,,,,3603.0,1,24
4067,480064,Kaplan University-Augusta Campus,0.7026,3,ME,0.0,33900,0.5509,0.9757,0.0066,0.0111,0.0022,,,,452.0,3,114
4068,134079,Florida Southern College,0.6526,2,FL,0.002,41400,0.0951,0.7359,0.0534,0.1141,0.023,570.0,565.0,550.0,2567.0,3,69
4070,484367,North-West College-Santa Ana,0.5373,3,CA,0.0,27900,0.0,0.0888,0.0309,0.7413,0.0734,,,,259.0,1,40
4071,441052,American Career College-Anaheim,0.5225,3,CA,0.0,31800,0.0,0.1368,0.0422,0.4649,0.2118,,,,1067.0,1,39
4072,153764,La James International College-Johnston,0.7516,3,IA,0.0,25200,0.0,0.5532,0.11699999999999999,0.1596,0.0319,,,,94.0,1,64
4073,432269,CET-El Paso,0.6747,2,TX,0.0,23800,0.0,0.0423,0.0986,0.831,0.0,,,,71.0,1,32
4074,482617,DeVry University-Tennessee,0.7188,3,TN,0.0,44100,0.4959,0.595,0.2893,0.0579,0.0083,,,,121.0,3,110
4075,209490,Oregon Health & Science University,0.6977,1,OR,0.0,89000,0.7181,0.7542,0.0051,0.1042,0.036000000000000004,,,,777.0,3,16
4076,390905,Polaris Career Center,0.529,1,OH,0.0,33600,0.0,0.7598,0.0882,0.0147,0.0196,,,,204.0,1,25
4077,111887,Cerritos College,0.0318,1,CA,0.0093,31900,0.6573,0.0284,0.0193,0.7134,0.0842,,,,19568.0,2,29
4079,169503,David Pressley School of Cosmetology,0.6485,3,MI,0.0,15300,0.0,0.4873,0.4162,0.0508,0.0051,,,,197.0,1,53
4080,233338,Richard Bland College of William and Mary,0.2029,1,VA,0.0,33500,0.1322,0.3691,0.483,0.0184,0.0119,,,,1089.0,2,41
4081,388043,National College-Nashville,0.8376,3,TN,0.0,24500,0.6404,0.0943,0.7939,0.0197,0.0022,,,,456.0,2,126
4082,219790,Bryan College-Dayton,0.45,2,TN,0.0,41300,0.0975,0.8112,0.0622,0.0405,0.0073,554.0,599.0,491.0,964.0,3,64
4084,153746,La James International College-Cedar Falls,0.8028,3,IA,0.0,22600,0.0,0.5116,0.2791,0.0,0.0,,,,43.0,1,58
4088,191287,The International Culinary Center,0.2092,3,NY,0.0,37300,0.5123,0.3457,0.0947,0.1358,0.2181,,,,486.0,1,21
4089,466152,National American University-Tulsa,0.8244,3,OK,0.0,34500,0.9353,0.4882,0.3,0.0294,0.0059,,,,170.0,2,107
4090,228042,Schreiner University,0.6455,2,TX,0.0,40200,0.1068,0.4844,0.0347,0.3724,0.0095,500.0,490.0,470.0,1152.0,3,71
4091,234030,Virginia Commonwealth University,0.5041,1,VA,0.0081,44000,0.1134,0.4827,0.1892,0.0879,0.1291,540.0,550.0,535.0,22614.0,3,68
4092,164076,Towson University,0.4788,1,MD,0.0043,50800,0.1129,0.5904,0.1912,0.0715,0.0564,535.0,535.0,535.0,18968.0,3,44
4093,213163,Jameson Health System,0.7619,2,PA,0.0,58000,0.0,1.0,0.0,0.0,0.0,,,,32.0,1,29
4094,181880,Academy of Hair Design-Las Vegas,0.7419,3,NV,0.0,17100,0.0,0.4054,0.0901,0.2838,0.0631,,,,222.0,1,48
4096,382416,Greater Lowell Technical School,0.4699,1,MA,0.0,54800,0.0,0.4625,0.325,0.175,0.0375,,,,80.0,1,11
4097,227526,Prairie View A & M University,0.7507,1,TX,0.0,35700,0.0809,0.0236,0.8481,0.0712,0.0259,425.0,420.0,400.0,7417.0,3,97
4098,189422,Bramson ORT College,0.0541,2,NY,0.0,25300,0.0,0.1738,0.1242,0.1061,0.0835,,,,443.0,2,38
4099,437769,Chester Career College,0.6885,3,VA,0.0,30000,0.0,0.2346,0.7222,0.0309,0.0062,,,,162.0,1,82
4101,367024,Kaplan University-Des Moines Campus,0.6927,3,IA,0.0,33900,0.5349,0.7355,0.0669,0.061,0.0145,,,,688.0,2,114
4105,235307,Glen Dow Academy of Hair Design,0.5309,3,WA,0.0,19900,0.0,0.7614,0.0,0.0568,0.0341,,,,88.0,1,47
4106,456861,Beauty Schools of America-Homestead,0.7239,3,FL,0.0,15400,0.0,0.0115,0.25,0.7328,0.0,,,,348.0,1,66
4107,107558,University of the Ozarks,0.5131,2,AR,0.0,33900,0.0074,0.5908,0.0655,0.1086,0.003,480.0,445.0,460.0,672.0,3,79
4108,441168,Northwest College-Hillsboro,0.6809,3,OR,0.0,22300,0.0,0.6447,0.0132,0.2632,0.0132,,,,76.0,1,73
4110,404383,Vatterott College-Kansas City,0.8192,3,MO,0.0,29200,0.0,0.645,0.2274,0.0441,0.0023,,,,431.0,2,109
4111,220552,South College,0.7151,3,TN,0.0,26700,0.0,0.8122,0.1074,0.0279,0.013999999999999999,,,,1145.0,2,90
4113,181640,Southeast Community College Area,0.5116,1,NE,0.0,37000,0.4258,0.7881,0.0553,0.0765,0.0308,,,,6291.0,2,32
4114,154998,Dodge City Community College,0.1209,1,KS,0.0,34000,0.2025,0.4088,0.12,0.4223,0.0154,,,,1042.0,2,30
4115,248305,Empire Beauty School-Hurstborne,0.6493,3,KY,0.0,17100,0.2533,0.4267,0.36,0.12,0.04,,,,75.0,1,67
4116,45316302,Strayer University-South Charlotte,,3,NC,,45900,,,,,,,,,,0,103
4117,203544,Kettering College,0.6461,2,OH,0.0,54500,0.4769,0.8547,0.0496,0.0205,0.0342,,,,585.0,3,63
4118,482015,Southern Careers Institute-San Antonio,0.6057,3,TX,0.0,21400,0.0,0.1945,0.1136,0.6403,0.0189,,,,581.0,1,52
4120,123572,Sonoma State University,0.3929,1,CA,0.0087,49200,0.0909,0.4624,0.0222,0.3075,0.0497,490.0,490.0,,8572.0,3,46
4121,208859,Phagans Grants Pass College of Beauty,0.7705,3,OR,0.0,15300,0.0,0.8378,0.0,0.0,0.027000000000000003,,,,37.0,1,54
4123,148487,Roosevelt University,0.6326,2,IL,0.0,43600,0.1697,0.4483,0.1801,0.2362,0.0539,500.0,525.0,530.0,2710.0,3,67
4126,15116610,Harrison College-Elkhart,,3,IN,,24700,,,,,,,,,,0,107
4128,448309,Shorter University-College of Adult & Professional Programs,0.7608,2,GA,0.0,43200,0.3133,0.253,0.5863,0.0281,0.004,,,,249.0,3,83
4129,201104,Ashland University,0.4774,2,OH,0.0051,40400,0.0835,0.7614,0.1304,0.0303,0.0056,524.0,541.0,,3559.0,3,73
4131,147590,National University of Health Sciences,0.3793,2,IL,0.0,34600,0.2987,0.5714,0.1169,0.1169,0.1169,,,,77.0,3,31
4132,44378406,Strayer University-Allentown Campus,,3,PA,,45900,,,,,,,,,,0,103
4133,218742,University of South Carolina-Upstate,0.6498,1,SC,0.0026,36900,0.1247,0.5495,0.2964,0.0547,0.027000000000000003,475.0,475.0,450.0,5030.0,3,65
4134,106148,Yavapai College,0.1045,1,AZ,0.0,28800,0.6344,0.5539,0.0101,0.161,0.0082,,,,4634.0,1,38
4136,228635,University of Texas Southwestern Medical Center,,1,TX,0.0,102100,,,,,,,,,,4,13
4137,209746,Portland Community College,0.3432,1,OR,0.0034,36100,0.5691,0.5771,0.0486,0.1192,0.0757,,,,26034.0,2,54
4138,449144,Dewey University-Fajardo,0.0,2,PR,0.0,17400,0.0,0.0,0.0,1.0,0.0,,,,133.0,1,28
4139,460118,Ross Medical Education Center-Niles,0.6246,3,OH,0.0,24100,0.0,0.6023,0.3158,0.0585,0.0,,,,171.0,1,44
4140,242972,National University College,0.5617,3,PR,0.0,17400,0.3929,0.0,0.0,1.0,0.0,,,,5857.0,2,68
4142,229267,Trinity University,0.3547,2,TX,0.0188,54900,0.0145,0.5538,0.0408,0.2069,0.0615,630.0,635.0,,2277.0,3,57
4143,191719,Hudson Valley Community College,0.2426,1,NY,0.0,37100,0.2881,0.721,0.1116,0.0668,0.0497,,,,7901.0,2,33
4146,204936,Otterbein University,0.6364,2,OH,0.0068,43100,0.0567,0.7813,0.06,0.0239,0.021,550.0,565.0,530.0,2382.0,3,77
4147,208275,Blue Mountain Community College,0.1767,1,OR,0.0,30200,0.4029,0.6381,0.011000000000000001,0.2696,0.0059,,,,1365.0,2,56
4148,154110,Northeast Iowa Community College,0.26,1,IA,0.0,33700,0.4523,0.8771,0.0402,0.0243,0.004,,,,2262.0,2,38
4150,160481,Fletcher Technical Community College,0.0823,1,LA,0.0,28100,0.3963,0.6349,0.2214,0.033,0.0053,,,,1698.0,1,18
4151,216597,Villanova University,0.4278,2,PA,0.009000000000000001,77900,0.0573,0.7504,0.0488,0.07400000000000001,0.0705,670.0,650.0,640.0,6862.0,3,43
4152,204060,Miami-Jacobs Career College-Dayton,0.8506,3,OH,0.0,25300,0.2857,0.2449,0.6939,0.0204,0.0,,,,49.0,2,115
4153,127714,Nazarene Bible College,0.3244,2,CO,0.0,29700,0.8716,0.7648,0.0736,0.0866,0.0245,,,,693.0,3,100
4154,153409,Kaplan University-Mason City Campus,0.7004,3,IA,0.0,33900,0.6927,0.5251,0.0335,0.0279,0.0,,,,179.0,3,114
4156,130448,St Vincent's College,0.5467,2,CT,0.0,58100,0.9128,0.4591,0.149,0.1557,0.0228,403.0,385.0,438.0,745.0,2,45
4157,198695,High Point University,0.4294,2,NC,0.0035,39000,0.0075,0.78,0.0541,0.0483,0.0169,554.0,544.0,542.0,4510.0,3,68
4158,163912,St Mary's College of Maryland,0.6511,1,MD,0.0255,52200,0.0241,0.6876,0.0875,0.0875,0.0425,550.0,575.0,,1578.0,3,53
4159,217615,Aiken Technical College,0.2421,1,SC,0.0,25500,0.6668,0.5906,0.3218,0.0484,0.011000000000000001,,,,2374.0,2,39
4160,16947912,Davenport University-Traverse City Location,,2,MI,,30700,,,,,,,,,,0,86
4162,237552,Meredith Manor International Equestrian Center,0.4667,3,WV,0.0,PrivacySuppressed,0.0,0.9583,0.0208,0.0,0.0,,,,96.0,1,45
4163,445647,Spa Tech Institute-Westboro,0.4228,3,MA,0.0,24700,0.4775,0.5586,0.0631,0.2162,0.018000000000000002,,,,111.0,1,30
4164,202161,Bradford School,0.9049,3,OH,0.0,26200,0.0,0.7154,0.1209,0.0176,0.0202,,,,397.0,2,43
4166,197708,Yeshiva University,0.2397,2,NY,0.0,58500,0.019,0.9511,0.0,0.0011,0.0,615.0,610.0,600.0,2679.0,3,50
4168,235167,The Evergreen State College,0.5021,1,WA,0.0,33200,0.07400000000000001,0.6626,0.0496,0.1056,0.0292,500.0,550.0,525.0,3732.0,3,69
4170,203678,James A Rhodes State College,0.2296,1,OH,0.0,32300,0.5733,0.8683,0.0708,0.0098,0.0043,,,,2346.0,2,46
4171,219879,Cleveland State Community College,0.2132,1,TN,0.0,29300,0.3022,0.8342,0.0598,0.0516,0.0131,,,,2442.0,1,37
4173,203599,Lakeland Community College,0.258,1,OH,0.0023,32200,0.6722,0.706,0.1854,0.0371,0.0118,,,,4902.0,2,51
4174,434496,Strand College of Hair Design,0.4587,3,SC,0.0,13800,0.075,0.75,0.1375,0.0375,0.0,,,,80.0,1,50
4175,413972,Mitchell's Hair Styling Academy-Raleigh,0.8088,3,NC,0.0,19700,0.0,0.7455,0.1091,0.0364,0.0364,,,,55.0,1,27
4177,191649,Hofstra University,0.5081,2,NY,0.0152,53100,0.0511,0.5646,0.0809,0.1374,0.0996,585.0,580.0,,6810.0,3,59
4178,208488,Concordia University-Portland,0.6413,2,OR,0.0,43300,0.1337,0.6056,0.0596,0.0341,0.0639,495.0,505.0,,1174.0,3,59
4179,212382,Empire Beauty School-Harrisburg,0.7286,3,PA,0.0,16500,0.3475,0.4407,0.2119,0.1186,0.0169,,,,118.0,1,71
4185,228778,The University of Texas at Austin,0.3533,1,TX,0.013999999999999999,58200,0.0668,0.4237,0.0419,0.2268,0.2082,655.0,620.0,625.0,39676.0,3,47
4186,168430,Worcester State University,0.541,1,MA,0.009000000000000001,48200,0.1779,0.6849,0.0797,0.1077,0.0425,510.0,500.0,490.0,4891.0,3,51
4187,458283,Brightwood College-Indianapolis,0.6931,3,IN,0.0,22700,0.0,0.4022,0.3225,0.1051,0.0833,,,,276.0,1,50
4188,151467,International Business College-Indianapolis,0.8987,3,IN,0.0,27300,0.0,0.7365,0.0912,0.0642,0.0135,,,,296.0,2,43
4189,440332,Brightwood College-Laredo,0.6736,3,TX,0.0,20700,0.0,0.0,0.0,0.9946,0.0,,,,184.0,1,47
4190,15116601,Harrison College-Anderson,,3,IN,,24700,,,,,,,,,,0,107
4191,231411,Advanced Technology Institute,0.3191,3,VA,0.0,40800,0.0,0.4653,0.4076,0.0809,0.0231,,,,606.0,1,48
4192,369109,Community Services Division-Alliance City,0.8795,1,OH,0.0,24100,0.4795,0.8904,0.0959,0.0,0.0,,,,73.0,1,34
4193,215415,Pittsburgh Technical College,0.879,3,PA,0.0,34200,0.0,0.6875,0.0843,0.0048,0.0091,,,,1875.0,2,61
4195,217819,College of Charleston,0.4092,1,SC,0.022000000000000002,40700,0.0561,0.7903,0.0776,0.0522,0.0212,545.0,550.0,,10033.0,3,65
4197,125231,Walden University,0.6294,3,MN,0.0,50100,0.9098,0.4102,0.3444,0.0327,0.0206,,,,7329.0,3,62
4199,455716,Virginia College-Jacksonville,0.8611,3,FL,0.0,24600,0.2959,0.2341,0.6217,0.0993,0.0075,,,,534.0,1,85
4201,445841,Kenneth Shuler School of Cosmetology-Spartanburg,0.5676,3,SC,0.0,16400,0.2923,0.6462,0.2769,0.0615,0.0077,,,,130.0,1,42
4202,180373,Miles Community College,0.5634,1,MT,0.0,36600,0.26899999999999996,0.8604,0.0228,0.033,0.0152,,,,394.0,2,39
4205,383765,Empire Beauty School-Brooklyn,0.5091,3,NY,0.0,17300,0.4224,0.1983,0.3879,0.1724,0.0431,,,,116.0,1,61
4206,21287804,Harrisburg Area Community College-York,,1,PA,,34900,,,,,,,,,,0,63
4207,231059,Saint Michael's College,0.7176,2,VT,0.0084,50800,0.0129,0.8540000000000001,0.0183,0.0397,0.0172,,,,1863.0,3,68
4208,197285,The College of Westchester,0.8547,3,NY,0.0,37400,0.1284,0.0982,0.38299999999999995,0.4509,0.0162,,,,927.0,2,88
4209,44903804,Strayer University-Sand Lake Campus,,3,FL,,45900,,,,,,,,,,0,103
4211,210076,Pioneer Pacific College,0.7256,3,OR,0.0,30500,0.3903,0.6478,0.0381,0.1673,0.0297,,,,1076.0,2,61
4214,181002,Creighton University,0.4953,2,NE,0.0126,59700,0.0431,0.7033,0.0236,0.0832,0.09300000000000001,590.0,575.0,565.0,4149.0,3,53
4218,183141,Nashua Community College,0.3911,1,NH,0.0,36600,0.6212,0.7707,0.003,0.0954,0.0216,,,,1666.0,2,40
4219,117274,Lassen Community College,0.0228,1,CA,0.0,31300,0.6879,0.3994,0.1694,0.2823,0.0308,,,,1948.0,2,38
4220,459107,Bryant & Stratton College-Hampton,0.7905,3,VA,0.0,24100,0.5905,0.08900000000000001,0.8516,0.0208,0.003,,,,337.0,2,109
4223,433013,Career Networks Institute,0.6612,3,CA,0.0,29000,0.0287,0.3002,0.0375,0.3576,0.2318,,,,453.0,1,55
4224,198534,Fayetteville Technical Community College,0.2377,1,NC,0.0,26000,0.5709,0.3715,0.3982,0.1134,0.0176,,,,9627.0,1,50
4226,190558,College of Staten Island CUNY,0.1804,1,NY,0.0033,41500,0.2108,0.4356,0.1505,0.2558,0.1148,,,,12124.0,3,48
4227,178989,Research College of Nursing,0.4678,3,MO,0.0,70700,0.0,0.7004,0.0264,0.0441,0.0176,,,,227.0,3,22
4228,458690,Brightwood College-Arlington,0.6108,3,TX,0.0,26700,0.0,0.184,0.3374,0.3804,0.0245,,,,163.0,1,44
4229,450650,The Institute of Beauty and Wellness,0.7041,3,WI,0.0,PrivacySuppressed,0.7567,0.5285,0.1141,0.1559,0.0646,,,,263.0,1,43
4231,144351,Concordia University-Chicago,0.7245,2,IL,0.0051,39700,0.0763,0.5194,0.1254,0.2679,0.0245,510.0,510.0,,1467.0,3,64
4232,468255,Northwest College-Tualatin,0.3775,3,OR,0.0,22300,0.0,0.7195,0.0366,0.122,0.0366,,,,82.0,1,73
4233,161235,University of Maine at Fort Kent,0.3554,1,ME,0.0102,33400,0.3792,0.7621,0.0372,0.0223,0.0084,438.0,450.0,430.0,1076.0,3,65
4235,150455,Earlham College,0.5101,2,IN,0.087,35000,0.003,0.504,0.1167,0.0694,0.0573,,,,994.0,3,108
4236,215239,Community College of Philadelphia,0.4378,1,PA,0.0021,32000,0.7165,0.2214,0.47,0.1285,0.0802,,,,17058.0,2,42
4239,140012,Gwinnett Technical College,0.3317,1,GA,0.0,33600,0.7705,0.3413,0.3406,0.1343,0.0718,,,,6627.0,1,40
4242,129969,Ridley-Lowell Business & Technical Institute-New London,0.3728,3,CT,0.0,26800,0.0,0.5833,0.1923,0.2115,0.0,,,,156.0,1,44
4249,161855,Baltimore Studio of Hair Design,0.95,3,MD,0.0,17200,0.5,0.0,1.0,0.0,0.0,,,,60.0,1,62
4252,210784,The Beauty Institute-Ambler,0.8723,3,PA,0.0,20900,0.198,0.4752,0.2673,0.1188,0.0693,,,,101.0,1,69
