d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO
4315,196185,SUNY Oneonta,0.6292,1,NY,0.0027,43400,0.0182,0.7665,0.0375,0.1247,0.0233,535.0,535.0,,5708.0,3,
4316,456506,Ross Medical Education Center-Fort Wayne,0.628,3,IN,0.0,24100,0.0,0.5603,0.2845,0.0603,0.0172,,,,116.0,1,
4318,210711,The  Beauty Institute,0.8915,3,PA,0.0,23100,0.0,0.4,0.2,0.3333,0.0333,,,,30.0,1,
4319,133702,Florida State College at Jacksonville,0.4961,1,FL,0.0,31900,0.6759,0.4901,0.2543,0.0816,0.0399,,,,20507.0,2,
4320,441937,California State University-Channel Islands,0.4039,1,CA,0.0047,49800,0.1549,0.2941,0.0235,0.4869,0.0563,,,,6338.0,3,
4325,450182,Beauty Schools of America-North Miami Beach,0.5203,3,FL,0.0,15400,0.0,0.0165,0.6901,0.2851,0.0,,,,242.0,1,
4332,230834,Castleton University,0.7609999999999999,1,VT,0.0021,37900,0.0866,0.8342,0.018000000000000002,0.0248,0.0111,485.0,479.0,460.0,1894.0,3,
4334,19457801,Pratt Manhattan-A Division of Pratt Institute,,2,NY,,43400,,,,,,,,,,0,
4335,146339,Judson University,0.5189,2,IL,0.0,42800,0.2887,0.5329999999999999,0.1077,0.1665,0.0208,545.0,525.0,,1105.0,3,
4337,446288,Paul Mitchell the School-Great Lakes,0.5368,3,MI,0.0,PrivacySuppressed,0.3529,0.8706,0.0471,0.0,0.0,,,,85.0,1,
4339,449126,Miami-Jacobs Career College-Springboro,0.8929,3,OH,0.0,25300,0.2727,0.7576,0.1515,0.0303,0.0,,,,33.0,2,
4343,449728,American Institute of Medical Technology,0.7253,3,OK,0.0,PrivacySuppressed,0.0,0.5833,0.0521,0.0521,0.0208,,,,96.0,1,
4350,201496,Butler Tech-D Russel Lee Career Center,0.4159,1,OH,0.0,35300,0.0,0.8707,0.0883,0.0126,0.0126,,,,317.0,1,
4352,457022,Herzing University-Toledo,0.9209,3,OH,0.0,37800,0.1733,0.3713,0.4703,0.0644,0.0099,,,,202.0,2,
4354,456551,Josef's West Academy,0.5714,3,ND,0.0,24700,0.0,0.7447,0.1915,0.0,0.0,,,,47.0,1,
4355,169479,Davenport University,0.6598,2,MI,0.0,30700,0.5346,0.6914,0.1304,0.0256,0.0232,,,,5398.0,3,
4356,198367,Craven Community College,0.0,1,NC,0.0,28900,0.6038,0.6011,0.1659,0.0788,0.0251,,,,2665.0,2,
4359,169327,Cleary University,0.6813,2,MI,0.0,53600,0.4576,0.7775,0.0508,0.0212,0.0127,,,,472.0,3,
4366,225399,Houston Baptist University,0.5316,2,TX,0.0024,45800,0.0661,0.2603,0.1824,0.3286,0.1012,520.0,520.0,,2313.0,3,
4367,190983,Elmira College,0.7228,2,NY,0.0031,45900,0.0872,0.7788,0.0459,0.0384,0.0234,,,,1067.0,3,
4371,157678,Empire Beauty School-Florence,0.5663,3,KY,0.0,18200,0.266,0.8085,0.0745,0.0106,0.0,,,,94.0,1,
4372,196680,Excelsior College,0.1059,2,NY,0.0,PrivacySuppressed,1.0,0.5888,0.2104,0.0998,0.0294,,,,38297.0,3,
4376,202912,Good Samaritan College of Nursing and Health Science,0.7211,2,OH,0.0,52600,0.6576,0.8586,0.0968,0.0199,0.0124,,,,403.0,2,
4377,141574,University of Hawaii at Manoa,0.3693,1,HI,0.0428,45800,0.1638,0.17,0.0148,0.1077,0.4017,550.0,530.0,515.0,12767.0,3,
4383,144166,City Colleges of Chicago-Malcolm X College,0.1196,1,IL,0.0,25100,0.4799,0.0658,0.476,0.3864,0.0299,,,,4653.0,1,
4393,126872,CollegeAmerica-Denver,0.8027,2,CO,0.0,27100,0.0,0.2736,0.1493,0.3781,0.0249,,,,201.0,2,
4394,126182,Adams State University,0.5362,1,CO,0.0,35200,0.1811,0.4561,0.0747,0.3496,0.0081,480.0,472.0,,1982.0,3,
4395,468963,New England Tractor Trailer Training School of Massachusetts,0.7839,3,MA,0.0,40700,0.0,0.4308,0.1317,0.4063,0.0156,,,,448.0,1,
4401,113698,Dominican University of California,0.6616,2,CA,0.0,55600,0.1084,0.3428,0.0539,0.1972,0.23,514.0,507.0,510.0,1374.0,3,
4403,238324,Bellin College,0.5583,2,WI,0.0,58600,0.3564,0.9448,0.0083,0.0221,0.011,,,,362.0,3,
4404,190512,CUNY Bernard M Baruch College,0.1194,1,NY,0.0006,57200,0.2436,0.2096,0.092,0.2492,0.3189,645.0,595.0,,14858.0,3,
4405,481739,Empire Beauty School-Vernon Hills,0.7163,3,IL,0.0,21900,0.2692,0.3333,0.2051,0.3462,0.0385,,,,78.0,1,
4406,147749,Northwestern College-Chicago Campus,0.7440000000000001,3,IL,0.0,29600,0.645,0.2214,0.3779,0.2366,0.0267,,,,262.0,2,
4415,153427,Hamilton Technical College,0.9,3,IA,0.0,34000,0.0,0.7239,0.092,0.1472,0.0061,,,,163.0,1,
4417,214166,Mount Aloysius College,0.6877,2,PA,0.0122,40800,0.1786,0.7603,0.0244,0.0084,0.0046,480.0,470.0,,1310.0,3,
4418,436182,Vatterott College-St Joseph,0.9397,3,MO,0.0,24800,0.0,0.8485,0.0303,0.0,0.0,,,,66.0,2,
4424,480082,South University-Cleveland,0.7826,3,OH,0.0,33400,0.3814,0.2162,0.6757,0.048,0.018000000000000002,,,,333.0,3,
4425,161341,University of Maine at Presque Isle,0.391,1,ME,0.0,32400,0.181,0.7937,0.0253,0.0177,0.0063,,,,790.0,3,
4428,123484,College of the Siskiyous,0.1272,1,CA,0.0078,25900,0.6029,0.5719,0.0475,0.1613,0.0684,,,,2002.0,2,
4429,226152,Texas A & M International University,0.2819,1,TX,0.0188,45800,0.2615,0.0209,0.0034,0.9487,0.0043,470.0,450.0,435.0,6566.0,3,
4431,170550,Kellogg Community College,0.4172,1,MI,0.0,31500,0.6802,0.7224,0.1095,0.0562,0.0248,,,,3627.0,2,
4436,172440,Finlandia University,0.7556,2,MI,0.0,32400,0.0737,0.6168,0.1095,0.0589,0.0063,415.0,420.0,395.0,475.0,3,
4438,468398,Harrison College-Morrisville,0.8218,3,NC,0.0,24700,0.3929,0.2786,0.5143,0.0571,0.0143,,,,140.0,2,
4445,248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,0.6639,3,CA,0.0,37200,0.08,0.4533,0.0533,0.3467,0.0667,,,,75.0,2,
4449,43018403,Strayer University-White Marsh Campus,,3,MD,,45900,,,,,,,,,,0,
4453,149028,Saint Anthony College of Nursing,0.7243,2,IL,0.0,60600,0.2719,0.7763,0.0219,0.1272,0.0482,,,,228.0,3,
4456,164580,Babson College,0.3662,2,MA,0.0,96100,0.0,0.3828,0.0517,0.1012,0.1196,665.0,605.0,625.0,2283.0,3,
4468,452948,Galen College of Nursing-Cincinnati,0.8682,3,OH,0.0,42000,0.4767,0.7002,0.1425,0.0074,0.0172,,,,407.0,2,
4471,414489,Baldwin Beauty School-North Austin,0.4262,3,TX,0.0,18400,0.0,0.6277,0.0426,0.2872,0.0213,,,,94.0,1,
4475,229814,West Texas A & M University,0.4845,1,TX,0.0041,42700,0.2348,0.6017,0.0511,0.2692,0.0142,480.0,475.0,,7384.0,3,
4482,455354,Aveda Institute-San Antonio,0.5418,3,TX,0.0,PrivacySuppressed,0.0,0.4866,0.0588,0.4278,0.016,,,,187.0,1,
4487,191339,Genesee Community College,0.2882,1,NY,0.0,30800,0.3145,0.7344,0.0972,0.0519,0.0068,,,,3374.0,2,
4497,177719,Barnes-Jewish College Goldfarb School of Nursing,0.7906,2,MO,0.0,55600,0.0,0.7916,0.0494,0.0256,0.0256,,,,547.0,3,
4501,154174,Palmer College of Chiropractic,0.7742,2,IA,0.0,41200,0.2051,0.8718,0.0256,0.0256,0.0769,,,,39.0,3,
4503,144892,Eastern Illinois University,0.6379,1,IL,0.0044,42200,0.1101,0.6683,0.192,0.0696,0.0094,,,,5750.0,3,
4506,232043,Eastern Mennonite University,0.602,2,VA,0.0026,40300,0.1233,0.7170000000000001,0.0884,0.0803,0.0178,515.0,515.0,,1233.0,3,
4510,162283,Coppin State University,0.6608,1,MD,0.0,38100,0.2382,0.017,0.7941,0.021,0.0077,420.0,415.0,,2477.0,3,
4511,242653,Inter American University of Puerto Rico-Metro,0.3406,2,PR,0.0,19800,0.1677,0.0096,0.0083,0.9779,0.0025,,,,6119.0,3,
4516,109040,American Career College-Los Angeles,0.5422,3,CA,0.0,31800,0.0,0.0494,0.1057,0.6509999999999999,0.1141,,,,1315.0,1,
4519,144175,City Colleges of Chicago-Olive-Harvey College,0.1411,1,IL,0.0,22800,0.5309,0.0414,0.7279,0.1634,0.0228,,,,1665.0,1,
4520,190415,Cornell University,0.2971,2,NY,0.0088,77200,0.0007,0.3955,0.0634,0.1254,0.1841,730.0,700.0,,14471.0,3,
4522,457077,Milan Institute-Bakersfield,0.6646,3,CA,0.0,18400,0.0,0.2861,0.0817,0.5804,0.0082,,,,367.0,1,
4523,449904,Milan Institute of Cosmetology-San Antonio Military,0.5793,3,TX,0.0,18300,0.0,0.1131,0.131,0.6845,0.006,,,,168.0,1,
4525,17523601,Ridgewater College,,1,MN,,33300,,,,,,,,,,0,
4532,207856,Southwestern Christian University,0.9024,2,OK,0.0,29300,0.1429,0.4623,0.221,0.0916,0.0108,430.0,430.0,485.0,742.0,3,
4536,449010,The Art Institute of Tennessee-Nashville,0.7892,3,TN,0.0,30900,0.101,0.4349,0.2038,0.08900000000000001,0.0103,,,,584.0,3,
4540,447494,Salter School-Fall River,0.5059,3,MA,0.0,27200,0.1217,0.5826,0.1391,0.1478,0.0087,,,,115.0,1,
4544,214069,Misericordia University,0.7288,2,PA,0.0,50400,0.236,0.8831,0.0275,0.0349,0.0121,525.0,520.0,,2148.0,3,
4545,381282,CET-Oxnard,0.316,2,CA,0.0,23800,0.0,0.0063,0.0188,0.95,0.0063,,,,160.0,1,
4550,127316,International Salon and Spa Academy,0.5135,3,CO,0.0,19100,0.6006,0.4903,0.2565,0.1948,0.0325,,,,308.0,1,
4552,176664,Baptist Bible College,0.7213,2,MO,0.0,29000,0.1094,0.8625,0.0281,0.0531,0.0063,,,,320.0,3,
4554,246266,Brightwood College-El Paso,0.6869,3,TX,0.0,24200,0.0,0.054000000000000006,0.0341,0.679,0.0028,,,,352.0,1,
4556,139010,Bainbridge State College,0.3815,1,GA,0.0,25200,0.6559999999999999,0.4175,0.5288,0.0341,0.0037,,,,1878.0,1,
4557,106908,Imagine-Paul Mitchell Partner School,0.7192,3,AR,0.0,PrivacySuppressed,0.2623,0.6585,0.1995,0.0738,0.0027,,,,366.0,1,
4566,145770,Argosy University-Chicago,0.7235,3,IL,0.0,41400,0.574,0.0651,0.6746,0.142,0.071,,,,169.0,3,
4567,215099,Jefferson (Philadelphia University + Thomas Jefferson University),0.6977,2,PA,0.0,51200,0.1338,0.5477,0.1667,0.0864,0.0475,525.0,520.0,520.0,2675.0,3,
4573,157401,Murray State University,0.4614,1,KY,0.006999999999999999,37100,0.0965,0.8108,0.0695,0.0193,0.008,512.0,538.0,,7655.0,3,
4574,442426,St Louis College of Health Careers-Fenton,0.7839,3,MO,0.0,23200,0.4226,0.5243,0.4159,0.0177,0.0066,,,,452.0,1,
4578,178679,Ozark Christian College,0.5081,2,MO,0.0278,30500,0.2295,0.8379,0.0257,0.0546,0.0048,508.0,515.0,,623.0,3,
4591,225423,Houston Community College,0.2075,1,TX,0.0011,33600,0.7117,0.1345,0.2832,0.3343,0.0975,,,,56846.0,2,
4596,482486,DeVry University-Indiana,0.7353,3,IN,0.0,44100,0.507,0.4366,0.2817,0.1549,0.0,,,,71.0,3,
4597,199582,Saint Augustine's University,0.9741,2,NC,0.0,27300,0.0265,0.0148,0.8898,0.0106,0.0011,365.0,365.0,355.0,944.0,3,
4600,181464,University of Nebraska-Lincoln,0.3934,1,NE,0.0104,46400,0.0697,0.7597,0.028,0.0573,0.0254,580.0,555.0,,20833.0,3,
4601,213385,Lafayette College,0.3182,2,PA,0.0102,68600,0.0052,0.6561,0.054000000000000006,0.0651,0.0421,665.0,630.0,640.0,2518.0,3,
4604,12268502,San Joaquin Valley College-Online,,3,CA,,28300,,,,,,,,,,0,
4605,235422,Heritage University,0.6906,2,WA,0.0,35900,0.0855,0.1535,0.0088,0.6943,0.0075,,,,795.0,3,
4606,201946,University of Cincinnati-Clermont College,0.4447,1,OH,0.0,42300,0.3799,0.8175,0.0256,0.0269,0.0128,,,,2340.0,2,
4614,451848,Argosy University-The Art Institute of California-Silicon Valley,0.7832,3,CA,0.0,41400,0.4,0.2333,0.1,0.3,0.1833,,,,60.0,3,
4615,238810,The Professional Hair Design Academy,0.4545,3,WI,0.0,21600,0.32,0.98,0.0,0.02,0.0,,,,50.0,1,
4616,206996,Connors State College,0.3269,1,OK,0.0,29300,0.3225,0.403,0.0609,0.0428,0.0036,,,,1938.0,2,
4618,174862,Crown College,0.7163,2,MN,0.0,35100,0.2135,0.7236,0.073,0.0708,0.0685,455.0,430.0,,890.0,3,
4620,364964,Center for Instruction Technology & Innovation (CiTi),0.3081,1,NY,0.0,30700,0.3675,0.8205,0.0256,0.0256,0.0,,,,117.0,1,
4621,480824,The College of Health Care Professions-Dallas,0.7632,3,TX,0.0,28000,0.0,0.1435,0.3957,0.4,0.0087,,,,230.0,1,
4625,132879,Johnson University Florida,0.7277,2,FL,0.0,29800,0.1105,0.7017,0.1271,0.1326,0.0055,465.0,510.0,425.0,181.0,3,
4631,226578,McLennan Community College,0.3868,1,TX,0.0043,30000,0.5122,0.5158,0.1325,0.2971,0.0141,,,,7078.0,2,
4633,145406,Hair Professionals Academy of Cosmetology,0.3763,3,IL,0.0,24800,0.6381,0.3667,0.1905,0.2905,0.0667,,,,210.0,1,
4634,15631005,PJ's College of Cosmetology- Louisville,,3,KY,,18000,,,,,,,,,,0,
4637,107080,Hendrix College,0.5038,2,AR,0.0297,39700,0.003,0.7392,0.0586,0.0471,0.0471,610.0,620.0,,1315.0,3,
4640,139755,Georgia Institute of Technology-Main Campus,0.2837,1,GA,0.0053,79100,0.0723,0.4999,0.0669,0.0679,0.1959,725.0,685.0,685.0,14766.0,3,
4641,466921,Chamberlain University-Missouri,0.836,3,MO,0.0,58400,0.732,0.7708,0.1146,0.0203,0.0185,,,,541.0,3,
4643,449269,Altierus Career Education-South Plainfield,0.5722,2,NJ,0.0,22000,0.0,0.1449,0.3623,0.413,0.0145,,,,276.0,1,
4646,100724,Alabama State University,0.8113,1,AL,0.0,27700,0.0727,0.0138,0.9337,0.0111,0.0028,410.0,415.0,,4704.0,3,
4647,235103,Edmonds Community College,0.0798,1,WA,0.0,37600,0.4487,0.467,0.0642,0.0823,0.1446,,,,4047.0,1,
4650,213613,Lock Haven University,0.7704,1,PA,0.004,41500,0.0697,0.8370000000000001,0.0919,0.0235,0.0116,475.0,470.0,455.0,3786.0,3,
4651,440457,University of Phoenix-Wisconsin,0.4959,3,WI,0.0,47100,0.0,0.2241,0.1034,0.0,0.0172,,,,58.0,3,
4653,161493,Empire Beauty School-Maine,0.6751,3,ME,0.0,18200,0.2241,0.8736,0.0402,0.023,0.0057,,,,174.0,1,
4654,245892,Antioch University-Midwest,0.8491,2,OH,0.0,38200,0.5263,0.7368,0.1579,0.0789,0.0,,,,38.0,3,
4657,432241,University of Phoenix-Oregon,0.4502,3,OR,0.0,47100,0.0,0.2233,0.0097,0.1262,0.0097,,,,103.0,3,
4662,162210,Washington Adventist University,0.5667,2,MD,0.0,42600,0.1363,0.0595,0.4374,0.1115,0.0496,420.0,440.0,420.0,807.0,3,
4663,154697,Barton County Community College,0.1003,1,KS,0.0,31300,0.3695,0.6053,0.1584,0.1333,0.0168,,,,2146.0,2,
4664,219471,University of South Dakota,0.5426,1,SD,0.0102,42000,0.2001,0.8378,0.033,0.0359,0.0122,520.0,525.0,520.0,6153.0,3,
4670,230889,Goddard College,0.7826,2,VT,0.0,25400,0.0645,0.6828,0.0108,0.0215,0.0269,,,,186.0,3,
4671,133711,Flagler College-St Augustine,0.5802,2,FL,0.0017,38900,0.0276,0.7821,0.0379,0.0467,0.0107,515.0,540.0,525.0,2611.0,3,
4672,212656,Geneva College,0.8825,2,PA,0.0025,38700,0.0771,0.8252,0.0913,0.0149,0.0106,535.0,530.0,495.0,1413.0,3,
4673,190691,CUNY York College,0.118,1,NY,0.0094,40800,0.3001,0.0584,0.3754,0.2602,0.23,455.0,430.0,,7140.0,3,
4674,134097,Florida State University,0.4234,1,FL,0.0095,46400,0.1038,0.6275,0.0832,0.2,0.0231,595.0,600.0,600.0,32417.0,3,
4678,147129,Methodist College,0.8366,2,IL,0.0,PrivacySuppressed,0.5313,0.8274,0.0893,0.0208,0.0223,,,,672.0,3,
4681,214810,Pennsylvania State University-Penn State Schuylkill,0.7369,1,PA,0.0,50100,0.1216,0.6874,0.1697,0.08199999999999999,0.0141,470.0,465.0,448.0,707.0,3,
4683,233082,Southside Regional Medical Center Professional Schools,0.8898,3,VA,0.0,55400,0.9174,0.7248,0.1835,0.0,0.0183,,,,109.0,2,
4691,190309,Continental School of Beauty Culture-Batavia,0.7869,3,NY,0.0,17700,0.0,1.0,0.0,0.0,0.0,,,,19.0,1,
4695,363165,Metro Technology Centers,0.1763,1,OK,0.0,34000,0.6341,0.1358,0.1973,0.3305,0.0253,,,,1186.0,1,
4701,161217,University of Maine at Augusta,0.5415,1,ME,0.0,27700,0.6283,0.8717,0.0116,0.016,0.0061,,,,3632.0,3,
4709,157270,Sullivan College of Technology and Design,0.665,3,KY,0.0,34600,0.3023,0.7090000000000001,0.1328,0.0508,0.0141,,,,354.0,2,
4711,45897304,Strayer University-Plano,,3,TX,,45900,,,,,,,,,,0,
4712,157465,Daymar College-Owensboro,0.8913,3,KY,0.0,22600,0.4789,0.8451,0.0423,0.0,0.0,,,,71.0,2,
4714,204121,Moler Hollywood Beauty Academy,0.9341,3,OH,0.0,15400,0.4194,0.1828,0.7957,0.0215,0.0,,,,93.0,1,
4719,148496,Dominican University,0.7597,2,IL,0.0095,47100,0.0817,0.3523,0.0708,0.4843,0.031,530.0,525.0,440.0,2288.0,3,
4725,213534,Berks Technical Institute,0.8976,3,PA,0.0,29000,0.3106,0.4302,0.0704,0.4324,0.0123,,,,895.0,2,
4727,376446,Academy of Hair Technology,0.5,3,SC,0.0,17600,0.5435,0.5435,0.2391,0.1087,0.087,,,,92.0,1,
4729,156648,Elizabethtown Community and Technical College,0.2525,1,KY,0.0,29000,0.4944,0.8227,0.0733,0.0432,0.0112,,,,4541.0,1,
4730,377546,Northwest College of Art & Design,0.33,3,WA,0.0,30600,0.1633,0.7347,0.0306,0.051,0.051,,,,98.0,3,
4731,480125,Ogle School Hair Skin Nails-San Antonio,0.7139,3,TX,0.0,24900,0.2146,0.0901,0.0944,0.4292,0.0,,,,233.0,1,
4739,177135,Crowder College,0.1551,1,MO,0.0,28200,0.4136,0.7878,0.0157,0.0992,0.0163,,,,3629.0,2,
4742,24893401,ECPI University-Newport News,,3,VA,,34600,,,,,,,,,,0,
4750,460446,Brittany Beauty Academy,0.7857,3,NY,0.0,17900,0.6979,0.0938,0.5625,0.3125,0.0104,,,,96.0,1,
4752,203960,Mercy College of Ohio,0.7474,2,OH,0.0,51100,0.6299,0.7766,0.1013,0.0417,0.0127,,,,1343.0,2,
4753,106342,Lyon College,0.614,2,AR,0.0089,38600,0.0073,0.7365,0.06,0.0747,0.0205,535.0,498.0,510.0,683.0,3,
4755,240392,Herzing University-Madison,0.8842,3,WI,0.0,37800,0.5953,0.4617,0.2702,0.0462,0.018000000000000002,,,,1947.0,2,
4759,174136,Minneapolis Community and Technical College,0.4074,1,MN,0.0,33200,0.6209,0.3848,0.3117,0.1266,0.0527,,,,6603.0,2,
4760,182111,The Art Institute of Las Vegas,0.8227,3,NV,0.0,29400,0.2978,0.2072,0.1278,0.3325,0.0521,,,,806.0,3,
4761,485078,Trine University-Arizona Regional Campus,0.0928,2,AZ,0.0,43300,0.4211,0.5526,0.1579,0.2105,0.0526,,,,38.0,3,
4763,444945,Unitech Training Academy-Lafayette,0.8491,3,LA,0.0,18700,0.0,0.359,0.6282,0.0064,0.0064,,,,156.0,1,
4772,447777,Asher College,0.4793,3,CA,0.0,PrivacySuppressed,0.9421,0.3333,0.3386,0.1456,0.1351,,,,570.0,1,
4776,199069,University of Mount Olive,0.7302,2,NC,0.0,39500,0.5411,0.5075,0.2863,0.0327,0.0044,555.0,530.0,,3151.0,3,
4781,367097,Pinnacle Career Institute-Lawrence,0.8075,3,KS,0.0,22900,0.0,0.7361,0.0694,0.0556,0.0278,,,,72.0,1,
4782,447050,United States University,0.459,3,CA,0.0,PrivacySuppressed,0.0,0.2037,0.2222,0.2222,0.0741,,,,54.0,3,
4783,189705,Canisius College,0.6833,2,NY,0.0076,47300,0.0141,0.7283,0.0828,0.0655,0.0229,545.0,535.0,,2488.0,3,
4787,196097,Stony Brook University,0.4149,1,NY,0.0149,57600,0.0672,0.3503,0.0653,0.1185,0.2358,655.0,605.0,600.0,16863.0,3,
4790,190725,Daemen College,0.7279,2,NY,0.0033,42800,0.1396,0.7304,0.1146,0.0722,0.0244,,,,1884.0,3,
4791,186399,Rutgers University-Newark,0.5522,1,NJ,0.0057,57900,0.1333,0.2373,0.1896,0.2823,0.2,520.0,485.0,505.0,7691.0,3,
4801,369905,Bryant & Stratton College-Eastlake,0.8609,3,OH,0.0,24100,0.5276,0.5276,0.4173,0.0236,0.0118,,,,254.0,2,
4802,454245,Chamberlain University-Arizona,0.8373,3,AZ,0.0,58400,0.638,0.5608,0.046,0.2077,0.1024,,,,674.0,3,
4812,146454,Educators of Beauty College of Cosmetology-La Salle,0.42,3,IL,0.0,16100,0.0,0.92,0.04,0.04,0.0,,,,25.0,1,
4814,450979,Trident University International,0.1661,3,CA,0.0,PrivacySuppressed,0.5925,0.2701,0.1724,0.1369,0.0306,,,,3887.0,3,
4815,245625,Warren County Community College,0.0773,1,NJ,0.0,34800,0.5123,0.7115,0.0732,0.1191,0.034,,,,1175.0,2,
4816,111920,Chabot College,0.0152,1,CA,0.0068,34600,0.6896,0.1626,0.108,0.3897,0.2371,,,,12598.0,2,
4819,223083,Baptist Health System School of Health Professions,0.7391,3,TX,0.0,PrivacySuppressed,0.0,0.4075,0.0809,0.3966,0.0591,,,,643.0,2,
4828,232681,University of Mary Washington,0.4403,1,VA,0.0323,51400,0.1084,0.7043,0.07200000000000001,0.0787,0.0377,545.0,565.0,545.0,4318.0,3,
4829,425986,Mildred Elley-Pittsfield Campus,0.8787,3,MA,0.0,22500,0.0,0.784,0.092,0.052000000000000005,0.012,,,,250.0,1,
4835,191241,Fordham University,0.5178,2,NY,0.0066,59200,0.0408,0.5891,0.0425,0.1434,0.0955,640.0,630.0,635.0,9096.0,3,
4836,434520,Branford Hall Career Institute-Southington Campus,0.5975,3,CT,0.0,28600,0.3901,0.4615,0.1236,0.3379,0.0027,,,,364.0,1,
4844,433174,Carolinas College of Health Sciences,0.6793,1,NC,0.0,50000,0.8849,0.7359,0.0948,0.0542,0.0316,,,,443.0,2,
4848,167288,Massachusetts College of Liberal Arts,0.7557,1,MA,0.0,35800,0.108,0.7443,0.0945,0.0746,0.022,495.0,515.0,,1408.0,3,
4849,218821,Spartanburg Methodist College,0.6952,2,SC,0.0,32900,0.0082,0.5639,0.3315,0.0666,0.0068,435.0,420.0,400.0,736.0,2,
4851,168218,Wellesley College,0.3267,2,MA,0.0499,60800,0.006,0.3749,0.0549,0.1123,0.2179,700.0,705.0,700.0,2350.0,3,
4852,204848,Ohio University-Lancaster Campus,0.4739,1,OH,0.0,40500,0.3083,0.8743,0.0463,0.0156,0.0063,,,,1599.0,2,
4853,260664,Diesel Driving Academy-Shreveport,0.5734,3,LA,0.0,PrivacySuppressed,0.0,0.1503,0.7974,0.0196,0.0,,,,153.0,1,
4856,182980,New England College,0.7639,2,NH,0.0,37900,0.0142,0.5243,0.2407,0.0787,0.013,,,,1766.0,3,
4858,44903802,Strayer University-Maitland Campus,,3,FL,,45900,,,,,,,,,,0,
4860,219213,National American University-Sioux Falls,0.8191,3,SD,0.0,34500,0.8384,0.7753,0.0849,0.0219,0.0164,,,,365.0,2,
4867,185873,Ocean County College,0.17,1,NJ,0.0072,34900,0.3774,0.7208,0.0476,0.1269,0.0214,,,,7374.0,2,
4868,157216,Lindsey Wilson College,0.7475,2,KY,0.0,28800,0.0265,0.6654,0.0922,0.0132,0.0049,,,,2038.0,3,
4874,136066,Lincoln College of Technology-West Palm Beach,0.6984,3,FL,0.0,27600,0.0667,0.3043,0.3652,0.2348,0.0174,,,,345.0,2,
4876,151306,University of Southern Indiana,0.4726,1,IN,0.0105,37000,0.1421,0.8706,0.0431,0.0286,0.0133,490.0,495.0,473.0,7764.0,3,
4877,175342,Alcorn State University,0.7905,1,MS,0.0,31100,0.0793,0.0288,0.9235,0.0092,0.0014,460.0,455.0,,2812.0,3,
4878,112084,San Diego Christian College,0.8504,2,CA,0.0,36700,0.2507,0.4536,0.1029,0.2609,0.0217,475.0,480.0,465.0,690.0,3,
4882,132268,Wyotech-Daytona,0.4447,2,FL,0.0,37100,0.0,0.8182,0.0852,0.0455,0.0114,,,,176.0,1,
4883,156134,Wichita Technical Institute,0.7327,3,KS,0.0,33200,0.0,0.6252,0.1687,0.1044,0.0147,,,,747.0,1,
4885,219189,Mitchell Technical Institute,0.6019,1,SD,0.0,39700,0.2282,0.8997,0.0046,0.0221,0.0129,,,,1087.0,2,
4891,212601,Gannon University,0.6048,2,PA,0.0,48100,0.0485,0.7424,0.0458,0.0289,0.0169,520.0,505.0,,2597.0,3,
4892,481915,L'Ecole Culinaire-Kansas City,0.936,3,MO,0.0,24800,0.0,0.4293,0.4293,0.0253,0.0202,,,,198.0,1,
4895,111799,CET-Salinas,0.0584,2,CA,0.0,23800,0.0,0.0,0.0,1.0,0.0,,,,73.0,1,
4899,468024,South University-Novi,0.75,3,MI,0.0,33400,0.4257,0.4686,0.4455,0.0066,0.033,,,,303.0,3,
4901,126605,Spartan College of Aeronautics and Technology,0.5324,3,CO,0.0,46300,0.0,0.4979,0.1025,0.0858,0.0105,,,,478.0,2,
4904,198543,Fayetteville State University,0.6017,1,NC,0.0063,31200,0.2276,0.1863,0.6443,0.0595,0.0137,435.0,435.0,395.0,5105.0,3,
4905,215691,Rosemont College,0.9395,2,PA,0.0,44700,0.1607,0.3831,0.3945,0.0666,0.0341,455.0,455.0,448.0,616.0,3,
4906,104425,Cochise County Community College District,0.0744,1,AZ,0.0,28500,0.568,0.3791,0.0499,0.4859,0.0181,,,,3764.0,2,
4908,199272,William Peace University,0.8767,2,NC,0.0,36000,0.1489,0.4555,0.325,0.0696,0.0155,444.0,461.0,,1034.0,3,
4910,125727,Westmont College,0.7393,2,CA,0.01,51400,0.0016,0.6218,0.018000000000000002,0.1637,0.0901,575.0,585.0,580.0,1277.0,3,
4915,151801,Indiana Wesleyan University-Marion,0.5449,2,IN,0.0015,49900,0.0228,0.8234,0.0272,0.0422,0.0119,520.0,525.0,515.0,2679.0,3,
4918,166948,Mount Ida College,0.7639,2,MA,0.0,40400,0.0429,0.6287,0.0984,0.1132,0.0251,,,445.0,1352.0,3,
4923,155186,Highland Community College,0.2839,1,KS,0.0,31800,0.3948,0.6754,0.1371,0.0589,0.0064,,,,1867.0,1,
4929,440077,National Beauty College,0.619,3,TX,0.0,16700,0.0,0.8,0.2,0.0,0.0,,,,5.0,1,
