d3mIndex,Word,PoS,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,AvrgOfYears,Level.Teachers.Average
5989,shock,NOUN,2.3e-05,2.3800000000000003e-05,2.4e-05,2.2899999999999998e-05,2.3100000000000002e-05,2.3899999999999998e-05,2.3e-05,2.3800000000000003e-05,2.25e-05,2.33e-05,B1
5990,concerto,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
5991,baselchiasso,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
5992,less,ADV,0.000154181,0.000152337,0.00014758799999999998,0.000146346,0.00014602299999999998,0.000144379,0.000147279,0.000146275,0.000146298,0.000147856,A2
5993,Bordeaux,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
5994,congregational,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
5995,wealth,NOUN,3.9899999999999994e-05,3.8e-05,3.71e-05,3.8299999999999996e-05,3.8900000000000004e-05,3.81e-05,4.05e-05,4.11e-05,4.5799999999999995e-05,3.98e-05,B1
5996,attend,VERB,2.4e-05,2.42e-05,2.37e-05,2.45e-05,2.55e-05,2.56e-05,2.58e-05,2.59e-05,2.84e-05,2.5300000000000002e-05,B1
5997,hardware,NOUN,1.7899999999999998e-05,1.87e-05,2.0399999999999998e-05,2.11e-05,1.65e-05,1.6100000000000002e-05,1.47e-05,1.4099999999999999e-05,1.09e-05,1.67e-05,B1
5998,Westminster,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
5999,braidwood,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
6000,resignation,NOUN,6.1e-06,6.09e-06,5.74e-06,5.68e-06,5.81e-06,5.76e-06,6.19e-06,6.27e-06,7.42e-06,6.12e-06,B2
6001,accountant,NOUN,3.58e-06,3.9e-06,3.3e-06,3.66e-06,3.57e-06,3.99e-06,3.81e-06,3.68e-06,3.06e-06,3.62e-06,A2
6002,classroom,NOUN,2.7699999999999996e-05,2.8100000000000002e-05,2.7399999999999995e-05,2.62e-05,2.6600000000000003e-05,2.8600000000000004e-05,2.8999999999999997e-05,2.68e-05,2.14e-05,2.6899999999999997e-05,A1
6003,Brigantum,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
6004,Belbin,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
6005,care,VERB,3.24e-05,3.27e-05,3.39e-05,3.47e-05,3.66e-05,3.68e-05,3.65e-05,3.8799999999999994e-05,4.51e-05,3.64e-05,A1
6006,suspicion,NOUN,1.17e-05,1.18e-05,1.15e-05,1.2e-05,1.31e-05,1.22e-05,1.31e-05,1.4300000000000002e-05,1.75e-05,1.3000000000000001e-05,B2
6007,aridity,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
6008,Goddard,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
6009,where,ADV,0.000639145,0.000642489,0.000644941,0.000652712,0.0006582589999999999,0.000661327,0.000655048,0.000669465,0.000687543,0.00065677,A2
6010,participate,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
6011,sales,NOUN,5.7100000000000006e-05,6.38e-05,5.94e-05,5.85e-05,5.68e-05,5.96e-05,5.6899999999999994e-05,5.44e-05,4.45e-05,5.68e-05,A2
6012,upset,VERB,1.05e-05,1.0300000000000001e-05,1.1e-05,1.1e-05,1.0800000000000002e-05,1.12e-05,1.07e-05,1.0800000000000002e-05,1.01e-05,1.07e-05,A2
6013,ceonothus,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
6014,block,NOUN,3.79e-05,3.8799999999999994e-05,4.26e-05,4.07e-05,3.8799999999999994e-05,3.8e-05,3.6099999999999997e-05,3.4399999999999996e-05,2.9999999999999997e-05,3.75e-05,B1
6015,antsy,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
6016,contest,NOUN,8.37e-06,8.83e-06,8.45e-06,8.67e-06,9.13e-06,8.64e-06,9.38e-06,9.36e-06,1.1599999999999999e-05,9.15e-06,A2
6017,readily,ADV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
6018,harmful,ADJ,9.54e-06,9.63e-06,9.77e-06,9.46e-06,9e-06,9.5e-06,9.1e-06,8.73e-06,7.27e-06,9.11e-06,B1
6019,greek,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
6020,vote,NOUN,2.15e-05,2.1600000000000003e-05,2.0399999999999998e-05,1.9e-05,1.98e-05,1.9399999999999997e-05,1.93e-05,1.9e-05,2.15e-05,2.02e-05,A2
6021,extra,ADV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
6022,talk,VERB,7.42e-05,7.41e-05,7.829999999999999e-05,7.85e-05,7.979999999999999e-05,8.190000000000001e-05,7.879999999999999e-05,8.109999999999999e-05,8.25e-05,7.879999999999999e-05,A2
6023,vessel,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
6024,evil,ADJ,2.1899999999999997e-05,2.17e-05,2.22e-05,2.72e-05,2.7399999999999995e-05,2.54e-05,2.8100000000000002e-05,2.8300000000000003e-05,3.6099999999999997e-05,2.65e-05,B1
6025,Greece,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
6026,ford,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
6027,fault,NOUN,2.23e-05,2.24e-05,2.2899999999999998e-05,2.36e-05,2.3800000000000003e-05,2.3100000000000002e-05,2.3899999999999998e-05,2.44e-05,2.8600000000000004e-05,2.3899999999999998e-05,B1
6028,loyalty,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
6029,wallet,NOUN,2.88e-06,2.95e-06,3.29e-06,3.42e-06,3.36e-06,3.52e-06,3.2e-06,3.24e-06,2.96e-06,3.2e-06,A1
6030,book,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1
6031,display,VERB,2.2e-05,2.54e-05,2.6600000000000003e-05,2.57e-05,2.33e-05,2.02e-05,1.9699999999999998e-05,2.12e-05,1.67e-05,2.23e-05,B1
6032,dirty,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
6033,capodimonte,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2
6034,classification,NOUN,2.45e-05,2.51e-05,2.45e-05,2.34e-05,2.4100000000000003e-05,2.58e-05,2.46e-05,2.3899999999999998e-05,1.99e-05,2.4e-05,B2
6035,difference,NOUN,0.000116623,0.000114159,0.000113771,0.00011256200000000001,0.00011133,0.000111427,0.000112397,0.000111112,0.00010403200000000001,0.000111935,A2
6036,fast,ADJ,1.6899999999999997e-05,1.77e-05,1.8e-05,1.74e-05,1.74e-05,1.74e-05,1.7199999999999998e-05,1.62e-05,1.3699999999999998e-05,1.6899999999999997e-05,A1
6037,trick,NOUN,8.1e-06,8.23e-06,8.34e-06,8.98e-06,9.1e-06,9.03e-06,8.96e-06,9.37e-06,1.05e-05,8.96e-06,B2
6038,nevertheless,ADV,2.09e-05,1.95e-05,1.92e-05,1.91e-05,1.98e-05,1.89e-05,2e-05,2.07e-05,2.27e-05,2.01e-05,B1
6039,order,VERB,1.09e-05,1.09e-05,1.09e-05,1.06e-05,1.07e-05,1.05e-05,1.05e-05,1.0199999999999999e-05,1.1e-05,1.07e-05,B1
6040,General,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
6041,byrhtwold,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
6042,journal,NOUN,2.2e-05,2.26e-05,2.15e-05,2.18e-05,2.14e-05,2.1899999999999997e-05,2.11e-05,2.05e-05,1.85e-05,2.13e-05,B1
6043,normally,ADV,3.63e-05,3.59e-05,3.6099999999999997e-05,3.46e-05,3.3100000000000005e-05,3.32e-05,3.17e-05,2.98e-05,2.23e-05,3.26e-05,A2
6044,Le,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
6045,chiff,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
6046,tory,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
6047,commission,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
6048,Canford,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2
6049,Andreaea,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
6050,senior,ADJ,2.84e-05,2.8699999999999996e-05,2.8800000000000002e-05,2.9199999999999998e-05,2.8600000000000004e-05,2.99e-05,2.8899999999999998e-05,2.84e-05,2.3e-05,2.8199999999999998e-05,A2
6051,anxious,ADJ,1.58e-05,1.62e-05,1.56e-05,1.63e-05,1.88e-05,1.74e-05,1.88e-05,2.12e-05,3.05e-05,1.9e-05,B1
6052,word,NOUN,0.000157154,0.00015719,0.000152815,0.000160719,0.000166318,0.000161547,0.00016381700000000002,0.00016848200000000002,0.000198673,0.00016519,A1
6053,lesser,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
6054,worth,ADP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
6055,sequence,NOUN,5.27e-05,5.2900000000000005e-05,5.5e-05,5.24e-05,5.44e-05,5.28e-05,4.85e-05,4.61e-05,3.4200000000000005e-05,4.99e-05,C1
6056,microprocessor,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
6057,there,DET,0.0008831310000000001,0.0008761110000000001,0.000878945,0.0008970380000000001,0.00090752,0.000895153,0.0009093660000000001,0.000936605,0.001025233,0.000912122,A1
6058,scene,NOUN,5.8399999999999997e-05,5.539999999999999e-05,5.7700000000000007e-05,5.6999999999999996e-05,6.11e-05,5.9e-05,5.96e-05,6.3e-05,6.57e-05,5.9699999999999994e-05,B1
6059,ceilidh,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
6060,Bellway,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
6061,biodiversidad,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2
6062,daughter,NOUN,6.32e-05,6.29e-05,6.15e-05,6.38e-05,6.8e-05,6.659999999999999e-05,6.670000000000001e-05,6.94e-05,7.979999999999999e-05,6.69e-05,A1
6063,agenda,NOUN,2.15e-05,2.08e-05,2.11e-05,2.0399999999999998e-05,2.02e-05,2.1899999999999997e-05,2.13e-05,2e-05,1.53e-05,2.0300000000000002e-05,B1
6064,grace,NOUN,2.07e-05,2.12e-05,2.0399999999999998e-05,2.3100000000000002e-05,2.4299999999999998e-05,2.4e-05,2.6700000000000002e-05,2.6300000000000002e-05,3.87e-05,2.5e-05,B2
6065,fund,VERB,3.49e-06,3.67e-06,3.7000000000000006e-06,3.67e-06,3.66e-06,3.78e-06,3.77e-06,3.75e-06,2.91e-06,3.6000000000000003e-06,B2
6066,update,VERB,4.31e-06,4.97e-06,5.7999999999999995e-06,5.77e-06,4.85e-06,4.7e-06,4.66e-06,4.56e-06,3.47e-06,4.79e-06,B1
6067,decline,NOUN,3.0299999999999998e-05,2.8699999999999996e-05,2.7600000000000003e-05,2.62e-05,2.52e-05,2.56e-05,2.57e-05,2.4e-05,1.93e-05,2.58e-05,B1
6068,jurisdiction,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
6069,Gloucester,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
6070,baby,NOUN,5.429999999999999e-05,5.2300000000000004e-05,5.2000000000000004e-05,5.31e-05,5.44e-05,5.550000000000001e-05,5.02e-05,5e-05,4.57e-05,5.19e-05,A1
6071,attribute,VERB,5.62e-06,5.71e-06,6.13e-06,5.99e-06,5.55e-06,5.33e-06,5.81e-06,5.56e-06,5.63e-06,5.71e-06,B1
6072,shade,NOUN,1.0300000000000001e-05,9.93e-06,9.92e-06,1.01e-05,1.1e-05,1.0199999999999999e-05,1.0199999999999999e-05,1.1599999999999999e-05,1.62e-05,1.11e-05,B1
6073,polite,ADJ,6.31e-06,6.3e-06,6.33e-06,6.55e-06,6.92e-06,7.21e-06,6.83e-06,7.49e-06,8.599999999999999e-06,6.95e-06,A1
6074,exercise,VERB,1.67e-05,1.6800000000000002e-05,1.63e-05,1.64e-05,1.57e-05,1.59e-05,1.64e-05,1.58e-05,1.7e-05,1.63e-05,A2
6075,coloured,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
6076,repeat,VERB,1.5399999999999998e-05,1.58e-05,1.55e-05,1.64e-05,1.66e-05,1.59e-05,1.62e-05,1.64e-05,1.83e-05,1.63e-05,A2
6077,barbecoup,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
6078,questioning,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
6079,good,ADJ,0.000446035,0.00044683699999999995,0.00045603,0.00047439,0.0004914909999999999,0.000485766,0.000490989,0.0005098419999999999,0.0006008830000000001,0.00048914,A1
6080,previous,ADJ,8.379999999999999e-05,8.48e-05,8.55e-05,8.48e-05,8.3e-05,8.379999999999999e-05,8.46e-05,8.32e-05,7.54e-05,8.32e-05,B1
6081,clamp,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
6082,coolant,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
6083,pulse,NOUN,1.75e-05,1.74e-05,1.76e-05,1.74e-05,1.83e-05,1.74e-05,1.76e-05,1.64e-05,1.39e-05,1.7e-05,B1
6084,i,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1
6085,announce,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
6086,PAT,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
6087,Pilger,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
6088,disapproval,NOUN,3.32e-06,3.25e-06,3.24e-06,3.12e-06,3.17e-06,3.1e-06,3.12e-06,3.16e-06,3.13e-06,3.18e-06,B2
6089,Balgownie,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
6090,dock,NOUN,5.32e-06,5.45e-06,5.61e-06,5.85e-06,5.73e-06,5.53e-06,5.18e-06,5.13e-06,5.36e-06,5.46e-06,B1
6091,reactivity,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
6092,continuing,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
6093,debate,NOUN,4.3799999999999994e-05,4.13e-05,4.09e-05,3.87e-05,3.86e-05,3.9200000000000004e-05,3.9500000000000005e-05,3.86e-05,3.28e-05,3.929999999999999e-05,B1
6094,average,ADJ,7.49e-05,7.62e-05,7.35e-05,7.2e-05,7.18e-05,7.37e-05,7.159999999999999e-05,7.15e-05,6.21e-05,7.190000000000001e-05,B1
6095,pungent,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
6096,Brownfield,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
6097,exhibit,VERB,1.32e-05,1.31e-05,1.28e-05,1.31e-05,1.3000000000000001e-05,1.31e-05,1.3500000000000001e-05,1.29e-05,1.27e-05,1.3000000000000001e-05,B2
6098,film,NOUN,8.89e-05,8.240000000000001e-05,8.48e-05,7.96e-05,7.829999999999999e-05,8.109999999999999e-05,7.8e-05,8.159999999999999e-05,5.3200000000000006e-05,7.87e-05,A2
6099,TAO,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
6100,agree,VERB,4.34e-05,4.3799999999999994e-05,4.36e-05,4.36e-05,4.3e-05,4.3e-05,4.33e-05,4.22e-05,4.18e-05,4.31e-05,A1
6101,whale,NOUN,4.48e-06,4.32e-06,3.51e-06,3.99e-06,3.59e-06,3.39e-06,3.59e-06,3.76e-06,4.69e-06,3.92e-06,A2
6102,nail,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
6103,W,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
6104,hallmark,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
6105,Town,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
6106,searching,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
6107,painful,ADJ,1.8100000000000003e-05,1.75e-05,1.83e-05,1.8100000000000003e-05,1.91e-05,1.84e-05,1.89e-05,1.88e-05,2.17e-05,1.88e-05,B1
6108,flame,NOUN,9.62e-06,1e-05,9.66e-06,1.0800000000000002e-05,1.1e-05,1.01e-05,1.05e-05,1.1900000000000001e-05,1.58e-05,1.1e-05,B1
6109,astill,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2
6110,retain,VERB,1.6800000000000002e-05,1.6800000000000002e-05,1.63e-05,1.59e-05,1.58e-05,1.56e-05,1.6100000000000002e-05,1.58e-05,1.66e-05,1.62e-05,B2
6111,quest,NOUN,1.15e-05,1.1400000000000001e-05,1.11e-05,1.11e-05,1.13e-05,1.11e-05,1.1e-05,1.13e-05,1.0300000000000001e-05,1.11e-05,B2
6112,back,ADJ,3.5799999999999996e-05,3.6200000000000006e-05,3.85e-05,3.84e-05,3.8900000000000004e-05,3.9500000000000005e-05,3.69e-05,3.64e-05,3.41e-05,3.72e-05,A1
6113,price,VERB,1.21e-06,1.32e-06,1.24e-06,1.17e-06,1.13e-06,1.2e-06,1.11e-06,1.13e-06,9.259999999999999e-07,1.16e-06,A1
6114,shit,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
6115,modernise,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
6116,lounge,NOUN,3.63e-06,3.55e-06,3.74e-06,3.71e-06,3.76e-06,3.91e-06,3.49e-06,3.52e-06,3.25e-06,3.62e-06,B2
6117,package,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
6118,car,NOUN,9.37e-05,9.86e-05,0.00010389600000000001,0.00010446899999999999,0.000100831,0.00010698,9.75e-05,9.85e-05,8.48e-05,9.88e-05,A1
6119,realistic,ADJ,1.63e-05,1.62e-05,1.6e-05,1.52e-05,1.4999999999999999e-05,1.52e-05,1.4499999999999998e-05,1.4000000000000001e-05,1.07e-05,1.4800000000000002e-05,B1
6120,departure,NOUN,1.6899999999999997e-05,1.6899999999999997e-05,1.6e-05,1.64e-05,1.77e-05,1.64e-05,1.7199999999999998e-05,1.82e-05,2.15e-05,1.75e-05,B1
6121,CMRN,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
6122,obliged,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
6123,shower,NOUN,8.57e-06,8.78e-06,9.55e-06,9.89e-06,9.9e-06,1e-05,9.74e-06,9.59e-06,9.68e-06,9.52e-06,A1
6124,pub,NOUN,3.86e-06,3.73e-06,3.72e-06,3.54e-06,3.62e-06,3.69e-06,3.9e-06,3.81e-06,3.08e-06,3.66e-06,B1
6125,approve,VERB,6.66e-06,6.95e-06,6.78e-06,6.900000000000001e-06,7.01e-06,6.8e-06,6.98e-06,7.03e-06,8.04e-06,7.02e-06,B1
6126,betsan,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2
6127,run,VERB,8.690000000000001e-05,8.909999999999998e-05,9.350000000000001e-05,9.44e-05,9.109999999999999e-05,9.03e-05,8.740000000000001e-05,9.109999999999999e-05,9.429999999999999e-05,9.09e-05,A1
6128,Stirling,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
6129,door,NOUN,0.000122206,0.000124636,0.000134211,0.00013848700000000002,0.000145746,0.000147086,0.000141089,0.000152721,0.000176895,0.000142564,A1
6130,Boube,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
6131,hole,VERB,1.34e-07,1.25e-07,1.25e-07,1.32e-07,1.28e-07,1.25e-07,1.2199999999999998e-07,1.1900000000000001e-07,1.2e-07,1.26e-07,B1
6132,article,NOUN,5.25e-05,5.17e-05,5.17e-05,5.11e-05,4.970000000000001e-05,5e-05,5.2000000000000004e-05,5.14e-05,5.05e-05,5.12e-05,B1
6133,ditch,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
6134,Pontypridd,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
6135,wisdom,NOUN,2.8199999999999998e-05,2.7899999999999997e-05,2.72e-05,3.05e-05,3.13e-05,3.1e-05,3.3299999999999996e-05,3.2200000000000003e-05,4.01e-05,3.13e-05,B1
6136,relax,VERB,9.19e-06,8.93e-06,9.75e-06,9.71e-06,9.47e-06,9.66e-06,9.27e-06,8.47e-06,7.42e-06,9.1e-06,A2
6137,defendant,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
6138,broadcasting,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
6139,Clare,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
6140,prove,VERB,3.9e-05,3.87e-05,3.8e-05,4e-05,4e-05,3.8799999999999994e-05,4.07e-05,4.14e-05,4.970000000000001e-05,4.07e-05,B1
6141,hunting,NOUN,7.94e-06,7.19e-06,7.01e-06,7.08e-06,7.15e-06,7.000000000000001e-06,7.1e-06,7.34e-06,7.87e-06,7.2999999999999996e-06,B1
6142,economics,NOUN,1.9600000000000002e-05,2.0300000000000002e-05,2.0300000000000002e-05,1.83e-05,1.75e-05,1.8e-05,1.75e-05,1.76e-05,1.36e-05,1.8100000000000003e-05,B1
6143,practical,ADJ,5.7700000000000007e-05,5.6000000000000006e-05,5.5299999999999996e-05,5.5700000000000005e-05,5.44e-05,5.5100000000000004e-05,5.6200000000000004e-05,5.5799999999999994e-05,5.85e-05,5.610000000000001e-05,B2
6144,Beckhard,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
6145,Anzac,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
6146,Biskra,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
6147,Bova,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
6148,announcement,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
6149,pour,VERB,1.65e-05,1.4499999999999998e-05,1.4300000000000002e-05,1.4300000000000002e-05,1.4599999999999999e-05,1.4000000000000001e-05,1.49e-05,1.42e-05,1.57e-05,1.4800000000000002e-05,A2
6150,dictionary,NOUN,7.22e-06,7.47e-06,7.08e-06,6.77e-06,6.53e-06,6.87e-06,6.18e-06,5.92e-06,5.69e-06,6.64e-06,A2
6151,Barnier,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
6152,dissident,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
6153,speaker,NOUN,2.1600000000000003e-05,2.0600000000000003e-05,2.1e-05,1.9699999999999998e-05,1.93e-05,2.08e-05,2.01e-05,2.0600000000000003e-05,1.89e-05,2.0300000000000002e-05,A2
6154,angry,ADJ,2.59e-05,2.58e-05,2.68e-05,2.7000000000000002e-05,2.84e-05,2.8100000000000002e-05,2.7899999999999997e-05,2.8899999999999998e-05,3.28e-05,2.8000000000000003e-05,A1
6155,cliff,NOUN,5.36e-06,5.37e-06,5.46e-06,5.09e-06,5.76e-06,5.54e-06,5.36e-06,6.02e-06,7.63e-06,5.73e-06,B1
6156,storage,NOUN,3.3e-05,3.3799999999999995e-05,3.570000000000001e-05,3.65e-05,3.27e-05,3.21e-05,3.0299999999999998e-05,2.9100000000000003e-05,2.3199999999999998e-05,3.18e-05,B1
6157,flag,NOUN,1.3699999999999998e-05,1.3699999999999998e-05,1.4099999999999999e-05,1.42e-05,1.39e-05,1.4099999999999999e-05,1.34e-05,1.36e-05,1.62e-05,1.4099999999999999e-05,A2
6158,misty,ADJ,9.55e-07,9.81e-07,9.47e-07,1e-06,1.14e-06,1.06e-06,1.04e-06,1.29e-06,1.86e-06,1.14e-06,B2
6159,existing,ADJ,9.05e-06,9.14e-06,9.4e-06,9.05e-06,8.66e-06,8.99e-06,8.88e-06,8.51e-06,7.39e-06,8.79e-06,B1
6160,chinkin,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
6161,excitement,NOUN,1.4499999999999998e-05,1.4599999999999999e-05,1.49e-05,1.52e-05,1.7e-05,1.64e-05,1.6800000000000002e-05,1.87e-05,2.47e-05,1.7e-05,A2
6162,relevant,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
6163,war,NOUN,0.00017738900000000002,0.000176009,0.000178286,0.000174485,0.000183193,0.00018327599999999998,0.000186762,0.000198135,0.000202173,0.000184412,A1
6164,distant,ADJ,2.4100000000000003e-05,2.4100000000000003e-05,2.36e-05,2.4299999999999998e-05,2.62e-05,2.4299999999999998e-05,2.59e-05,2.8100000000000002e-05,3.570000000000001e-05,2.6300000000000002e-05,A2
6165,representative,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
6166,asian,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
6167,command,VERB,5.88e-06,5.88e-06,5.68e-06,6.11e-06,6.58e-06,5.92e-06,6.76e-06,7.03e-06,9.92e-06,6.64e-06,B2
6168,echo,NOUN,4.71e-06,4.71e-06,4.81e-06,4.59e-06,5.09e-06,4.9000000000000005e-06,4.97e-06,4.99e-06,5.49e-06,4.92e-06,B2
6169,assess,VERB,2.2899999999999998e-05,2.35e-05,2.3100000000000002e-05,2.3100000000000002e-05,2.33e-05,2.46e-05,2.42e-05,2.26e-05,1.76e-05,2.2800000000000002e-05,B1
6170,portfolio,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
