d3mIndex,qIndex,sIndex,isAnswer
27574,2873,12098,0
27575,2873,12099,0
27576,2873,12100,0
27577,2873,12101,0
27578,2873,12102,0
27579,2873,12103,0
27580,2873,12104,0
27581,2873,12105,0
27582,2873,12106,0
27583,2873,12107,0
27584,2873,12108,0
27585,2873,12109,0
27586,2873,12110,0
27587,2873,12111,0
27588,2873,12112,0
27589,2873,12113,0
27590,2873,12114,0
27591,2873,12115,0
27592,2873,12116,0
27593,2873,12117,0
27594,2873,12118,0
27595,2873,12119,0
27596,2873,12120,0
27597,2873,12121,0
27598,2873,12122,0
27599,2873,12123,0
27600,2874,24869,1
27601,2874,24870,0
27602,2874,24871,0
27603,2874,24872,0
27604,2875,24873,0
27605,2875,24874,0
27606,2875,24875,0
27607,2875,24876,0
27608,2875,24877,0
27609,2875,24878,0
27610,2875,24879,0
27611,2875,24880,0
27612,2875,24881,0
27613,2875,24882,0
27614,2875,24883,0
27615,2875,24884,0
27616,2875,24885,0
27617,2875,24886,0
27618,2875,24887,0
27619,2875,24888,0
27620,2876,24889,0
27621,2876,24890,0
27622,2876,24891,0
27623,2876,24892,0
27624,2876,24893,0
27625,2876,24894,0
27626,2876,24895,1
27627,2877,18379,1
27628,2877,18380,0
27629,2877,18381,0
27630,2878,24896,0
27631,2878,24897,0
27632,2878,24898,0
27633,2878,24899,0
27634,2878,24900,0
27635,2879,24901,0
27636,2879,24902,0
27637,2879,24903,0
27638,2879,24904,0
27639,2879,24905,0
27640,2879,24906,0
27641,2879,24907,0
27642,2879,24908,0
27643,2879,24909,0
27644,2879,24910,0
27645,2879,24911,0
27646,2879,24912,0
27647,2879,24913,0
27648,2880,24914,1
27649,2880,24915,0
27650,2880,24916,0
27651,2880,24917,0
27652,2881,22871,0
27653,2881,22872,0
27654,2881,22873,0
27655,2881,22874,0
27656,2881,22875,0
27657,2881,22876,0
27658,2881,22877,0
27659,2882,24918,0
27660,2882,24919,1
27661,2882,24920,0
27662,2882,24921,1
27663,2882,24922,0
27664,2882,24923,0
27665,2882,24924,0
27666,2882,24925,0
27667,2883,24926,1
27668,2883,24927,0
27669,2883,24928,0
27670,2883,24929,0
27671,2883,24930,0
27672,2884,24931,0
27673,2884,24932,1
27674,2884,24933,0
27675,2884,24934,0
27676,2884,24935,0
27677,2884,24936,0
27678,2885,24937,0
27679,2885,24938,0
27680,2885,24939,0
27681,2885,24940,0
27682,2886,24941,0
27683,2886,24942,0
27684,2886,24943,0
27685,2886,24944,0
27686,2887,24945,1
27687,2887,24946,0
27688,2887,24947,0
27689,2887,24948,1
27690,2887,24949,1
27691,2887,24950,0
27692,2888,24951,1
27693,2888,24952,0
27694,2888,24953,0
27695,2889,24954,1
27696,2889,24955,0
27697,2889,24956,0
27698,2889,24957,0
27699,2889,24958,0
27700,2889,24959,0
27701,2889,24960,0
27702,2890,2585,0
27703,2890,2586,0
27704,2890,2587,0
27705,2890,2588,0
27706,2890,2589,0
27707,2890,2590,0
27708,2890,2591,0
27709,2890,2592,0
27710,2890,2593,0
27711,2890,2594,0
27712,2890,2595,0
27713,2890,2596,0
27714,2890,2597,0
27715,2890,2598,0
27716,2890,2599,0
27717,2890,2600,0
27718,2890,2601,0
27719,2890,2602,0
27720,2890,2603,0
27721,2890,2604,0
27722,2890,2605,0
27723,2890,2606,0
27724,2890,2607,0
27725,2890,2608,0
27726,2890,2609,0
27727,2890,2610,0
27728,2890,2611,0
27729,2890,2612,0
27730,2890,2613,0
27731,2891,24961,0
27732,2891,24962,0
27733,2891,24963,0
27734,2891,24964,0
27735,2891,24965,0
27736,2891,24966,1
27737,2891,24967,0
27738,2891,24968,0
27739,2892,24969,0
27740,2892,24970,0
27741,2892,24971,0
27742,2893,24972,0
27743,2893,24973,0
27744,2893,24974,0
27745,2893,24975,0
27746,2893,24976,0
27747,2893,24977,0
27748,2893,24978,0
27749,2893,24979,0
27750,2893,24980,0
27751,2893,24981,0
27752,2893,24982,0
27753,2894,24983,1
27754,2894,24984,0
27755,2894,24985,0
27756,2894,24986,0
27757,2894,24987,0
27758,2895,24988,0
27759,2895,24989,0
27760,2895,24990,0
27761,2895,24991,0
27762,2896,24992,1
27763,2896,24993,0
27764,2896,24994,0
27765,2896,24995,0
27766,2897,24996,1
27767,2897,24997,0
27768,2897,24998,0
27769,2897,24999,0
27770,2897,25000,0
27771,2897,25001,0
27772,2897,25002,0
27773,2898,25003,0
27774,2898,25004,0
27775,2898,25005,0
27776,2898,25006,0
27777,2898,25007,0
27778,2898,25008,0
27779,2898,25009,0
27780,2898,25010,0
27781,2898,25011,0
27782,2898,25012,0
27783,2898,25013,0
27784,2898,25014,0
27785,2898,25015,0
27786,2899,24889,0
27787,2899,24890,0
27788,2899,24891,0
27789,2899,24892,0
27790,2899,24893,0
27791,2899,24894,0
27792,2899,24895,0
27793,2900,25016,0
27794,2900,25017,0
27795,2900,25018,0
27796,2900,25019,0
27797,2900,25020,0
27798,2901,25021,0
27799,2901,25022,0
27800,2901,25023,0
27801,2901,25024,1
27802,2901,25025,0
27803,2901,25026,0
27804,2902,4701,0
27805,2902,4702,1
27806,2902,4703,0
27807,2902,4704,0
27808,2902,4705,0
27809,2902,4706,0
27810,2902,4707,0
27811,2902,4708,0
27812,2902,4709,0
27813,2902,4710,0
27814,2903,1695,0
27815,2903,1696,0
27816,2903,1697,0
27817,2903,1698,0
27818,2903,1699,0
27819,2903,1700,0
27820,2903,1701,0
27821,2903,1702,0
27822,2903,1703,0
27823,2903,1704,0
27824,2903,1705,0
27825,2903,1706,0
27826,2903,1707,0
27827,2903,1708,0
27828,2903,1709,0
27829,2903,1710,0
27830,2903,1711,0
27831,2904,25027,1
27832,2904,25028,1
27833,2904,25029,0
27834,2904,25030,0
27835,2904,25031,0
27836,2904,25032,0
27837,2904,25033,0
27838,2904,25034,0
27839,2905,25035,1
27840,2905,25036,0
27841,2905,25037,0
27842,2905,25038,0
27843,2905,25039,0
27844,2905,25040,0
27845,2905,25041,0
27846,2905,25042,0
27847,2905,25043,0
27848,2905,25044,0
27849,2905,25045,0
27850,2905,25046,0
27851,2905,25047,0
27852,2905,25048,0
27853,2905,25049,0
27854,2905,25050,0
27855,2905,25051,0
27856,2905,25052,0
27857,2905,25053,0
27858,2905,25054,0
27859,2906,25055,0
27860,2906,25056,0
27861,2906,25057,0
27862,2906,25058,0
27863,2906,25059,0
27864,2907,25060,1
27865,2907,25061,0
27866,2907,25062,0
27867,2907,25063,0
27868,2907,25064,0
27869,2907,25065,0
27870,2908,21667,0
27871,2908,21668,1
27872,2908,21669,0
27873,2908,21670,0
27874,2908,21671,0
27875,2908,21672,0
27876,2908,21673,0
27877,2908,21674,0
27878,2909,25066,0
27879,2909,25067,0
27880,2909,25068,0
27881,2909,25069,0
27882,2909,25070,0
27883,2909,25071,0
27884,2909,25072,0
27885,2910,25073,0
27886,2910,25074,0
27887,2910,25075,0
27888,2910,25076,0
27889,2910,25077,0
27890,2910,25078,0
27891,2910,25079,0
27892,2910,25080,0
27893,2910,25081,0
27894,2911,25082,0
27895,2911,25083,0
27896,2911,25084,0
27897,2911,25085,0
27898,2911,25086,0
27899,2911,25087,0
27900,2912,25088,0
27901,2912,25089,0
27902,2912,25090,0
27903,2912,25091,0
27904,2912,25092,0
27905,2912,25093,0
27906,2912,25094,0
27907,2912,25095,0
27908,2912,25096,0
27909,2912,25097,0
27910,2912,25098,0
27911,2912,25099,0
27912,2912,25100,0
27913,2912,25101,0
27914,2912,25102,0
27915,2912,25103,0
27916,2912,25104,0
27917,2912,25105,0
27918,2913,25106,0
27919,2913,25107,0
27920,2913,25108,0
27921,2913,25109,0
27922,2913,25110,0
27923,2913,25111,0
27924,2913,25112,0
27925,2914,25113,1
27926,2914,25114,0
27927,2915,25115,0
27928,2915,25116,0
27929,2915,25117,0
27930,2915,25118,0
27931,2915,25119,0
27932,2915,25120,0
27933,2915,25121,0
27934,2916,25122,1
27935,2916,25123,0
27936,2917,25124,0
27937,2917,25125,0
27938,2917,25126,0
27939,2917,25127,0
27940,2917,25128,0
27941,2917,25129,0
27942,2917,25130,0
27943,2918,25131,1
27944,2918,25132,0
27945,2918,25133,0
27946,2918,25134,0
27947,2918,25135,0
27948,2919,25136,0
27949,2919,25137,0
27950,2919,25138,0
27951,2919,25139,0
27952,2919,25140,0
27953,2920,25141,0
27954,2920,25142,0
27955,2920,25143,0
27956,2920,25144,0
27957,2920,25145,0
27958,2920,25146,0
27959,2920,25147,0
27960,2920,25148,0
27961,2920,25149,0
27962,2920,25150,0
27963,2920,25151,0
27964,2920,25152,0
27965,2920,25153,0
27966,2920,25154,0
27967,2920,25155,0
27968,2920,25156,0
27969,2920,25157,0
27970,2920,25158,0
27971,2920,25159,0
27972,2920,25160,0
27973,2920,25161,0
27974,2921,25162,1
27975,2921,25163,0
27976,2921,25164,0
27977,2922,25165,0
27978,2922,25166,0
27979,2922,25167,0
27980,2922,25168,0
27981,2922,25169,0
27982,2922,25170,0
27983,2922,25171,0
27984,2922,25172,0
27985,2922,25173,0
27986,2922,25174,0
27987,2922,25175,0
27988,2922,25176,0
27989,2922,25177,0
27990,2922,25178,0
27991,2922,25179,0
27992,2923,25180,0
27993,2923,25181,1
27994,2923,25182,0
27995,2923,25183,0
27996,2923,25184,0
27997,2923,25185,0
27998,2923,25186,0
27999,2924,25187,0
28000,2924,25188,0
28001,2924,25189,0
28002,2925,16048,0
28003,2925,16049,0
28004,2925,16050,0
28005,2925,16051,0
28006,2925,16052,0
28007,2925,16053,0
28008,2925,16054,0
28009,2925,16055,0
28010,2925,16056,0
28011,2925,16057,0
28012,2925,16058,0
28013,2925,16059,0
28014,2925,16060,0
28015,2925,16061,0
28016,2925,16062,0
28017,2925,16063,0
28018,2926,25190,0
28019,2926,25191,0
28020,2926,25192,0
28021,2926,25193,0
28022,2926,25194,0
28023,2926,25195,0
28024,2926,25196,0
28025,2926,25197,0
28026,2926,25198,0
28027,2926,25199,0
28028,2926,25200,0
28029,2926,25201,0
28030,2926,25202,0
28031,2927,25203,1
28032,2927,25204,0
28033,2927,25205,0
28034,2927,25206,0
28035,2927,25207,0
28036,2928,23509,0
28037,2928,23510,0
28038,2928,23511,0
28039,2928,23512,0
28040,2928,23513,0
28041,2928,23514,0
28042,2928,23515,0
28043,2928,23516,0
28044,2928,23517,0
28045,2928,23518,0
28046,2928,23519,0
28047,2928,23520,0
28048,2928,23521,0
28049,2928,23522,0
28050,2928,23523,0
28051,2928,23524,0
28052,2928,23525,0
28053,2928,23526,0
28054,2928,23527,0
28055,2928,23528,0
28056,2928,23529,0
28057,2928,23530,0
28058,2928,23531,0
28059,2928,23532,0
28060,2928,23533,0
28061,2928,23534,0
28062,2928,23535,0
28063,2928,23536,0
28064,2928,23537,0
28065,2929,25208,0
28066,2929,25209,0
28067,2929,25210,0
28068,2929,25211,0
28069,2929,25212,0
28070,2929,25213,0
28071,2929,25214,0
28072,2930,25215,0
28073,2930,25216,0
28074,2930,25217,0
28075,2930,25218,0
28076,2930,25219,0
28077,2930,25220,0
28078,2930,25221,0
28079,2930,25222,0
28080,2930,25223,0
28081,2930,25224,0
28082,2930,25225,0
28083,2930,25226,0
28084,2930,25227,0
28085,2930,25228,0
28086,2930,25229,0
28087,2930,25230,0
28088,2931,25231,1
28089,2931,25232,0
28090,2931,25233,0
28091,2931,25234,0
28092,2931,25235,0
28093,2931,25236,0
28094,2931,25237,0
28095,2931,25238,0
28096,2931,25239,0
28097,2931,25240,0
28098,2931,25241,0
28099,2931,25242,0
28100,2931,25243,0
28101,2931,25244,0
28102,2931,25245,0
28103,2931,25246,0
28104,2931,25247,0
28105,2931,25248,0
28106,2931,25249,0
28107,2931,25250,0
28108,2932,551,0
28109,2932,25251,0
28110,2932,25252,0
28111,2932,25253,0
28112,2932,25254,0
28113,2932,25255,0
28114,2932,25256,0
28115,2932,25257,0
28116,2932,25258,0
28117,2933,25259,1
28118,2933,25260,0
28119,2933,25261,0
28120,2933,25262,0
28121,2933,25263,0
28122,2933,25264,0
28123,2933,25265,0
28124,2933,25266,0
28125,2933,25267,0
28126,2933,25268,0
28127,2933,25269,0
28128,2933,25270,0
28129,2933,25271,0
28130,2933,25272,0
28131,2934,25273,1
28132,2934,25274,0
28133,2934,25275,0
28134,2934,25276,0
28135,2935,25277,0
28136,2935,25278,0
28137,2935,25279,0
28138,2935,25280,0
28139,2935,25281,0
28140,2935,25282,0
28141,2935,25283,0
28142,2935,25284,0
28143,2935,25285,0
28144,2935,25286,0
28145,2935,25287,0
28146,2935,25288,0
28147,2936,25289,0
28148,2937,25290,0
28149,2937,25291,0
28150,2937,25292,0
28151,2937,551,0
28152,2938,25293,0
28153,2938,25294,0
28154,2938,25295,0
28155,2938,25296,0
28156,2939,25297,0
28157,2939,25298,0
28158,2939,25299,0
28159,2939,25300,0
28160,2939,25301,0
28161,2939,25302,0
28162,2940,25303,0
28163,2940,25304,0
28164,2940,25305,0
28165,2940,25306,0
28166,2940,25307,0
28167,2940,25308,0
28168,2941,25309,0
28169,2941,25310,0
28170,2941,25311,0
28171,2941,25312,0
28172,2941,25313,0
28173,2941,25314,0
28174,2941,25315,0
28175,2941,25316,0
28176,2941,25317,0
28177,2941,25318,0
28178,2941,25319,0
28179,2941,25320,0
28180,2941,25321,0
28181,2941,25322,0
28182,2941,25323,0
28183,2941,25324,0
28184,2941,25325,0
28185,2941,25326,0
28186,2941,25327,0
28187,2941,25328,0
28188,2941,25329,0
28189,2941,25330,0
28190,2941,25331,0
28191,2941,25332,0
28192,2941,25333,0
28193,2941,25334,0
28194,2941,25335,0
28195,2941,25336,0
28196,2941,25337,0
28197,2941,25338,0
28198,2942,17441,0
28199,2942,17442,0
28200,2942,17443,0
28201,2942,17444,0
28202,2942,17445,0
28203,2942,17446,0
28204,2943,25339,0
28205,2943,25340,1
28206,2943,25341,0
28207,2943,25342,0
28208,2943,25343,0
28209,2944,25344,1
28210,2944,25345,1
28211,2945,25346,0
28212,2945,25347,0
28213,2945,25348,0
28214,2945,25349,0
28215,2945,25350,0
28216,2945,25351,0
28217,2945,25352,0
28218,2945,25353,0
28219,2945,25354,0
28220,2945,25355,0
28221,2946,25356,0
28222,2946,25357,0
28223,2946,25358,0
28224,2946,25359,0
28225,2946,25360,0
28226,2946,25361,0
28227,2946,25362,0
28228,2946,25363,0
28229,2946,25364,0
28230,2946,25365,0
28231,2946,25366,0
28232,2946,25367,0
28233,2947,25368,0
28234,2947,25369,0
28235,2947,25370,0
28236,2947,25371,0
28237,2947,25372,0
28238,2947,25373,0
28239,2947,25374,0
28240,2947,25375,0
28241,2947,25376,0
28242,2947,25377,0
28243,2947,25378,0
28244,2948,25379,0
28245,2948,25380,0
28246,2948,25381,0
28247,2948,25382,0
28248,2949,9622,0
28249,2949,9623,0
28250,2949,9624,0
28251,2949,9625,0
28252,2949,9626,0
28253,2949,9627,0
28254,2949,9628,0
28255,2949,9629,0
28256,2949,9630,0
28257,2950,25383,0
28258,2950,25384,0
28259,2950,25385,0
28260,2950,25386,0
28261,2951,25387,0
28262,2951,25388,0
28263,2951,25389,0
28264,2951,25390,0
28265,2951,25391,0
28266,2951,25392,0
28267,2951,25393,0
28268,2951,25394,0
28269,2951,25395,0
28270,2951,25396,0
28271,2951,25397,0
28272,2951,25398,0
28273,2951,25399,0
28274,2951,25400,0
28275,2951,25401,0
28276,2951,25402,0
28277,2952,6068,0
28278,2952,6069,0
28279,2952,6070,0
28280,2952,6071,0
28281,2952,6072,0
28282,2952,6073,0
28283,2952,6074,0
28284,2952,6075,0
28285,2952,6076,0
28286,2952,6077,0
28287,2952,6078,0
28288,2952,6079,0
28289,2952,6080,0
28290,2952,6081,0
28291,2952,6082,0
28292,2952,6083,0
28293,2952,6084,0
28294,2952,6085,0
28295,2952,6086,0
28296,2952,6087,0
28297,2952,6088,0
28298,2952,6089,0
28299,2952,6090,0
28300,2953,25403,0
28301,2953,25404,0
28302,2953,25405,0
28303,2953,25406,0
28304,2953,25407,0
28305,2953,25408,0
28306,2953,25409,0
28307,2953,25410,0
28308,2953,25411,0
28309,2953,25412,0
28310,2953,25413,0
28311,2953,25414,0
28312,2953,25415,0
28313,2953,25416,0
28314,2953,25417,0
28315,2953,25418,0
28316,2953,25419,0
28317,2953,25420,0
28318,2953,25421,0
28319,2954,25422,0
28320,2954,25423,0
28321,2955,25424,0
28322,2955,25425,0
28323,2955,25426,0
28324,2955,25427,0
28325,2955,25428,0
28326,2955,25429,0
28327,2955,25430,0
28328,2955,25431,0
28329,2955,25432,0
28330,2955,25433,0
28331,2955,25434,0
28332,2955,25435,0
28333,2955,25436,0
28334,2956,25437,0
28335,2956,25438,0
28336,2956,25439,0
28337,2956,25440,0
28338,2956,25441,0
28339,2956,25442,0
28340,2957,25443,0
28341,2957,25444,0
28342,2957,25445,0
28343,2957,25446,0
28344,2957,25447,0
28345,2957,25448,0
28346,2957,25449,0
28347,2957,25450,0
28348,2957,25451,0
28349,2957,25452,0
28350,2957,25453,0
28351,2957,25454,0
28352,2957,25455,0
28353,2957,25456,0
28354,2957,25457,0
28355,2957,25458,0
28356,2957,25459,0
28357,2958,25460,0
28358,2958,25461,0
28359,2958,25462,0
28360,2958,25463,0
28361,2958,25464,0
28362,2958,25465,1
28363,2958,25466,0
28364,2958,25467,0
28365,2958,25468,0
28366,2958,25469,0
28367,2958,25470,0
28368,2958,25471,0
28369,2958,25472,0
28370,2958,25473,0
28371,2959,25474,0
28372,2959,25475,1
28373,2959,25476,0
28374,2959,25477,0
28375,2959,25478,0
28376,2959,25479,0
28377,2959,25480,0
28378,2959,25481,0
28379,2959,25482,0
28380,2959,25483,0
28381,2960,25484,0
28382,2960,25485,0
28383,2960,25486,0
28384,2960,25487,0
28385,2960,25488,0
28386,2961,25489,0
28387,2961,25490,0
28388,2961,25491,0
28389,2961,25492,0
28390,2961,25493,0
28391,2962,25494,0
28392,2962,25495,0
28393,2962,25496,0
28394,2962,25497,0
28395,2962,25498,0
28396,2962,25499,0
28397,2962,25500,0
28398,2962,25501,0
28399,2962,25502,0
28400,2962,25503,0
28401,2963,25504,1
28402,2963,25505,0
28403,2963,25506,0
28404,2963,25507,0
28405,2963,25508,0
28406,2964,20416,0
28407,2964,20417,0
28408,2964,20418,0
28409,2964,20419,0
28410,2964,20420,0
28411,2964,20421,0
28412,2964,20422,0
28413,2964,20423,0
28414,2964,20424,0
28415,2964,20425,0
28416,2964,20426,0
28417,2964,20427,0
28418,2964,20428,0
28419,2964,20429,0
28420,2964,20430,0
28421,2964,20431,0
28422,2964,20432,0
28423,2964,20433,0
28424,2964,20434,0
28425,2964,20435,0
28426,2965,25509,0
28427,2965,25510,0
28428,2965,25511,0
28429,2965,25512,0
28430,2965,25513,0
28431,2965,25514,0
28432,2965,25515,0
28433,2965,25516,0
28434,2965,25517,0
28435,2965,25518,0
28436,2965,25519,0
28437,2965,25520,0
28438,2965,25521,0
28439,2965,25522,0
28440,2966,25523,0
28441,2966,25524,0
28442,2966,25525,0
28443,2966,25526,0
28444,2966,25527,0
28445,2966,25528,1
28446,2966,25529,0
28447,2967,25530,0
28448,2967,25531,0
28449,2967,25532,0
28450,2967,25533,0
28451,2967,25534,0
28452,2967,25535,0
28453,2967,25536,0
28454,2967,25537,0
28455,2968,25538,1
28456,2968,25539,0
28457,2968,25540,0
28458,2969,22584,1
28459,2969,22585,0
28460,2969,22586,0
28461,2969,22587,0
28462,2969,22588,0
28463,2969,22589,0
28464,2969,22590,0
28465,2969,22591,0
28466,2969,22592,0
28467,2969,22593,0
28468,2969,22594,0
28469,2969,22595,0
28470,2969,22596,0
28471,2970,25541,0
28472,2970,25542,0
28473,2970,25543,0
28474,2970,25544,0
28475,2970,25545,0
28476,2970,25546,0
28477,2970,25547,0
28478,2970,25548,0
28479,2970,25549,1
28480,2970,25550,0
28481,2970,25551,0
28482,2970,25552,0
28483,2970,25553,0
28484,2970,25554,0
28485,2971,25555,0
28486,2971,25556,1
28487,2971,25557,0
28488,2971,25558,0
28489,2972,25559,0
28490,2972,25560,0
28491,2972,25561,0
28492,2972,25562,0
28493,2972,25563,0
28494,2972,25564,0
28495,2972,25565,0
28496,2972,25566,0
28497,2972,25567,0
28498,2972,25568,0
28499,2972,25569,0
28500,2972,25570,0
28501,2973,25571,0
28502,2973,25572,0
28503,2973,25573,0
28504,2973,25574,0
28505,2973,25575,0
28506,2974,25576,0
28507,2974,25577,0
28508,2974,25578,0
28509,2974,25579,0
28510,2974,25580,0
28511,2974,25581,0
28512,2974,25582,0
28513,2974,25583,0
28514,2975,25584,0
28515,2976,25585,0
28516,2976,25586,0
28517,2976,25587,0
28518,2976,25588,0
28519,2976,25589,0
28520,2977,25590,0
28521,2977,25591,0
28522,2977,25592,0
28523,2977,25593,0
28524,2977,25594,0
28525,2977,25595,0
28526,2977,25596,0
28527,2977,25597,0
28528,2977,25598,0
28529,2977,25599,0
28530,2978,25600,0
28531,2978,25601,0
28532,2978,25602,0
28533,2978,25603,0
28534,2978,25604,0
28535,2978,25605,0
28536,2978,25606,0
28537,2978,25607,0
28538,2978,25608,0
28539,2978,25609,0
28540,2978,25610,0
28541,2979,25611,1
28542,2979,25612,0
28543,2979,25613,0
28544,2979,25614,0
28545,2979,25615,0
28546,2979,25616,0
28547,2979,25617,0
28548,2979,25618,0
28549,2979,25619,0
28550,2979,25620,0
28551,2980,25621,0
28552,2980,25622,0
28553,2981,25623,1
28554,2981,25624,0
28555,2981,25625,0
28556,2981,25626,0
28557,2981,25627,0
28558,2981,25628,0
28559,2981,25629,0
28560,2981,25630,0
28561,2981,25631,0
28562,2981,25632,0
28563,2981,25633,0
28564,2981,25634,0
28565,2981,25635,0
28566,2981,25636,0
28567,2982,25637,0
28568,2982,25638,0
28569,2982,25639,0
28570,2982,25640,0
28571,2982,25641,0
28572,2982,25642,0
28573,2982,25643,0
28574,2982,25644,0
28575,2982,25645,0
28576,2982,25646,0
28577,2983,9411,0
28578,2983,9412,0
28579,2983,9413,0
28580,2983,9414,0
28581,2983,9415,0
28582,2983,9416,0
28583,2983,9417,0
28584,2983,9418,0
28585,2983,9419,0
28586,2983,9420,0
28587,2983,9421,0
28588,2983,9422,0
28589,2983,9423,0
28590,2983,9424,0
28591,2983,9425,1
28592,2983,9426,0
28593,2983,9427,0
28594,2983,9428,0
28595,2983,9429,0
28596,2983,9430,0
28597,2983,9431,0
28598,2984,25647,0
28599,2984,25648,0
28600,2984,25649,0
28601,2984,25650,0
28602,2984,25651,0
28603,2985,12095,0
28604,2985,12096,0
28605,2985,12097,0
28606,2985,12098,0
28607,2985,12099,0
28608,2985,12100,0
28609,2985,12101,0
28610,2985,12102,0
28611,2985,12103,0
28612,2985,12104,0
28613,2985,12105,0
28614,2985,12106,0
28615,2985,12107,0
28616,2985,12108,0
28617,2985,12109,0
28618,2985,12110,0
28619,2985,12111,0
28620,2985,12112,0
28621,2985,12113,0
28622,2985,12114,0
28623,2985,12115,0
28624,2985,12116,0
28625,2985,12117,0
28626,2985,12118,0
28627,2985,12119,0
28628,2985,12120,0
28629,2985,12121,0
28630,2985,12122,0
28631,2985,12123,0
28632,2986,25652,0
28633,2986,25653,0
28634,2986,25654,0
28635,2987,25655,0
28636,2987,25656,0
28637,2987,25657,0
28638,2987,25658,0
28639,2987,25659,0
28640,2987,25660,0
28641,2987,25661,0
28642,2987,25662,0
28643,2987,25663,0
28644,2987,25664,0
28645,2987,25665,0
28646,2987,25666,0
28647,2987,25667,0
28648,2987,25668,0
28649,2987,25669,0
28650,2987,25670,0
28651,2987,25671,0
28652,2988,25672,0
28653,2988,25673,0
28654,2988,25674,0
28655,2988,25675,0
28656,2988,25676,0
28657,2988,25677,0
28658,2988,25678,0
28659,2988,25679,0
28660,2989,25680,1
28661,2989,25681,0
28662,2989,25682,0
28663,2989,25683,0
28664,2989,25684,0
28665,2989,25685,0
28666,2989,25686,0
28667,2990,25687,0
28668,2990,25688,0
28669,2990,25689,0
28670,2990,25690,0
28671,2990,25691,0
28672,2990,25692,0
28673,2990,25693,0
28674,2990,25694,0
28675,2990,25695,0
28676,2990,25696,0
28677,2990,25697,0
28678,2991,658,0
28679,2991,659,0
28680,2991,660,0
28681,2991,661,0
28682,2991,662,0
28683,2991,663,0
28684,2991,664,0
