Medallion_Number,Schedule_Date,Schedule_Time,Fleet_Agent_Code,Last_Updated_Date,Last_Updated_Time
3Y14,09/12/2019,5:30AM,013,06/23/2019,18:01:41.766
9V18,09/25/2019,7:45AM,352,06/23/2019,18:01:41.766
9E71,07/18/2019,8:30AM,000,06/23/2019,18:01:41.766
3W87,10/08/2019,8:00AM,,06/23/2019,18:01:41.766
5Y58,06/26/2019,7:30AM,259,06/23/2019,18:01:41.766
4G46,09/05/2019,6:45AM,327,06/23/2019,18:01:41.766
SBV127,09/11/2019,7:45AM,312,06/23/2019,18:01:41.766
4J23,07/22/2019,5:00AM,327,06/23/2019,18:01:41.766
7B32,08/07/2019,9:00AM,201,06/23/2019,18:01:41.766
9G56,09/20/2019,8:15AM,282,06/23/2019,18:01:41.766
9v41,09/18/2019,5:30AM,000,06/23/2019,18:01:41.766
8H19,10/10/2019,6:30AM,307,06/23/2019,18:01:41.766
1E28,07/10/2019,6:00AM,000,06/23/2019,18:01:41.766
8N50,07/31/2019,7:15AM,224,06/23/2019,18:01:41.766
9A24,07/09/2019,6:45AM,325,06/23/2019,18:01:41.766
8B95,08/09/2019,8:30AM,307,06/23/2019,18:01:41.766
1A59,07/01/2019,6:00AM,000,06/23/2019,18:01:41.766
7B73,08/07/2019,7:00AM,202,06/23/2019,18:01:41.766
3G87,09/17/2019,7:30AM,253,06/23/2019,18:01:41.766
3V91,09/17/2019,8:00AM,202,06/23/2019,18:01:41.766
4A52,07/03/2019,6:00AM,000,06/23/2019,18:01:41.766
4G51,09/17/2019,7:30AM,000,06/23/2019,18:01:41.766
1K39,08/16/2019,7:00AM,201,06/23/2019,18:01:41.766
9E96,07/19/2019,5:00AM,000,06/23/2019,18:01:41.766
8H42,07/03/2019,7:45AM,312,06/23/2019,18:01:41.766
3J21,07/19/2019,7:45AM,000,06/23/2019,18:01:41.766
7A58,07/08/2019,7:00AM,327,06/23/2019,18:01:41.766
1V35,10/16/2019,8:00AM,105,06/23/2019,18:01:41.766
5K43,08/20/2019,6:30AM,289,06/23/2019,18:01:41.766
5E35,07/15/2019,6:00AM,,06/23/2019,18:01:41.766
8G12,09/18/2019,6:00AM,000,06/23/2019,18:01:41.766
4G23,09/12/2019,6:15AM,307,06/23/2019,18:01:41.766
3H18,09/13/2019,6:15AM,307,06/23/2019,18:01:41.766
9Y88,09/04/2019,5:30AM,000,06/23/2019,18:01:41.766
4Y15,07/16/2019,8:30AM,013,06/23/2019,18:01:41.766
4E13,07/12/2019,8:00AM,000,06/23/2019,18:01:41.766
9B69,08/09/2019,8:15AM,236,06/23/2019,18:01:41.766
3E33,07/11/2019,8:00AM,000,06/23/2019,18:01:41.766
1L12,09/20/2019,5:30AM,232,06/23/2019,18:01:41.766
7T27,10/04/2019,9:00AM,000,06/23/2019,18:01:41.766
5L65,09/25/2019,6:45AM,202,06/23/2019,18:01:41.766
9H69,10/16/2019,6:00AM,000,06/23/2019,18:01:41.766
4N73,07/29/2019,6:00AM,236,06/23/2019,18:01:41.766
6D11,10/07/2019,5:00AM,000,06/23/2019,18:01:41.766
8Y11,06/27/2019,7:15AM,000,06/23/2019,18:01:41.766
7F50,08/16/2019,5:30AM,000,06/23/2019,18:01:41.766
9C77,09/13/2019,7:00AM,327,06/23/2019,18:01:41.766
1R60,07/03/2019,5:00AM,352,06/23/2019,18:01:41.766
8K90,08/26/2019,7:30AM,253,06/23/2019,18:01:41.766
6A31,07/05/2019,8:30AM,,06/23/2019,18:01:41.766
4M29,10/18/2019,8:15AM,,06/23/2019,18:01:41.766
1V44,09/06/2019,5:15AM,343,06/23/2019,18:01:41.766
9J13,07/25/2019,7:30AM,213,06/23/2019,18:01:41.766
4C89,09/06/2019,7:00AM,301,06/23/2019,18:01:41.766
9Y68,09/09/2019,6:45AM,000,06/23/2019,18:01:41.766
SBV279,09/13/2019,7:00AM,282,06/23/2019,18:01:41.766
9G20,09/16/2019,7:00AM,282,06/23/2019,18:01:41.766
1R88,08/08/2019,8:45AM,352,06/23/2019,18:01:41.766
7E32,07/16/2019,8:45AM,000,06/23/2019,18:01:41.766
SBV197,09/13/2019,8:00AM,312,06/23/2019,18:01:41.766
3A47,07/02/2019,7:00AM,232,06/23/2019,18:01:41.766
1F26,08/09/2019,6:30AM,000,06/23/2019,18:01:41.766
SBV133,09/09/2019,5:30AM,312,06/23/2019,18:01:41.766
9H31,07/05/2019,7:30AM,312,06/23/2019,18:01:41.766
7P52,08/21/2019,8:30AM,253,06/23/2019,18:01:41.766
6E18,07/15/2019,9:00AM,000,06/23/2019,18:01:41.766
7B46,08/07/2019,6:00AM,213,06/23/2019,18:01:41.766
5D57,10/04/2019,8:00AM,000,06/23/2019,18:01:41.766
4P42,08/27/2019,7:30AM,327,06/23/2019,18:01:41.766
5P62,09/25/2019,5:00AM,342,06/23/2019,18:01:41.766
3G15,09/26/2019,8:00AM,002,06/23/2019,18:01:41.766
9v85,09/26/2019,7:00AM,352,06/23/2019,18:01:41.766
9C83,09/13/2019,8:00AM,000,06/23/2019,18:01:41.766
6M58,10/21/2019,7:00AM,290,06/23/2019,18:01:41.766
7D20,10/08/2019,9:15AM,000,06/23/2019,18:01:41.766
5Y40,07/11/2019,7:45AM,202,06/23/2019,18:01:41.766
5F32,08/14/2019,9:00AM,289,06/23/2019,18:01:41.766
1J13,06/26/2019,8:30AM,201,06/23/2019,18:01:41.766
1A34,07/01/2019,5:30AM,253,06/23/2019,18:01:41.766
8J60,07/24/2019,7:30AM,307,06/23/2019,18:01:41.766
1H26,10/11/2019,8:00AM,329,06/23/2019,18:01:41.766
7M78,06/26/2019,5:00AM,225,06/23/2019,18:01:41.766
7J89,07/24/2019,5:15AM,290,06/23/2019,18:01:41.766
3V68,09/12/2019,8:15AM,000,06/23/2019,18:01:41.766
9L29,09/30/2019,7:30AM,325,06/23/2019,18:01:41.766
5H98,10/09/2019,6:30AM,011,06/23/2019,18:01:41.766
3A36,07/02/2019,6:30AM,000,06/23/2019,18:01:41.766
9J20,07/25/2019,5:00AM,281,06/23/2019,18:01:41.766
3F14,08/13/2019,7:30AM,000,06/23/2019,18:01:41.766
7E31,07/16/2019,8:00AM,329,06/23/2019,18:01:41.766
8F13,08/15/2019,5:00AM,000,06/23/2019,18:01:41.766
3P87,08/29/2019,8:00AM,202,06/23/2019,18:01:41.766
1C72,09/12/2019,7:30AM,335,06/23/2019,18:01:41.766
1V97,09/27/2019,7:00AM,253,06/23/2019,18:01:41.766
9E13,07/18/2019,7:30AM,,06/23/2019,18:01:41.766
8F23,08/15/2019,9:15AM,000,06/23/2019,18:01:41.766
9D32,10/10/2019,5:30AM,327,06/23/2019,18:01:41.766
4Y54,07/12/2019,9:15AM,282,06/23/2019,18:01:41.766
5H14,08/02/2019,8:00AM,014,06/23/2019,18:01:41.766
4J15,07/22/2019,5:00AM,289,06/23/2019,18:01:41.766
1F62,08/12/2019,7:30AM,307,06/23/2019,18:01:41.766
6C47,09/09/2019,5:30AM,000,06/23/2019,18:01:41.766
3Y61,06/27/2019,5:30AM,013,06/23/2019,18:01:41.766
4P47,08/14/2019,7:00AM,,06/23/2019,18:01:41.766
1E19,07/10/2019,5:45AM,000,06/23/2019,18:01:41.766
5B43,08/06/2019,8:45AM,000,06/23/2019,18:01:41.766
2T94,10/15/2019,6:30AM,000,06/23/2019,18:01:41.766
8F58,08/22/2019,7:00AM,000,06/23/2019,18:01:41.766
9F35,08/22/2019,8:00AM,013,06/23/2019,18:01:41.766
2C19,09/03/2019,8:00AM,,06/23/2019,18:01:41.766
1V69,09/17/2019,6:30AM,,06/23/2019,18:01:41.766
3D66,10/03/2019,5:30AM,259,06/23/2019,18:01:41.766
6J14,07/23/2019,5:00AM,,06/23/2019,18:01:41.766
1D18,10/01/2019,5:00AM,000,06/23/2019,18:01:41.766
3R17,06/25/2019,6:30AM,,06/23/2019,18:01:41.766
9L95,09/27/2019,5:15AM,000,06/23/2019,18:01:41.766
3C93,09/05/2019,8:00AM,000,06/23/2019,18:01:41.766
3M98,06/25/2019,8:00AM,213,06/23/2019,18:01:41.766
9G85,07/31/2019,5:30AM,014,06/23/2019,18:01:41.766
5Y30,07/02/2019,8:00AM,202,06/23/2019,18:01:41.766
9E74,07/18/2019,8:45AM,000,06/23/2019,18:01:41.766
4P66,07/30/2019,8:15AM,312,06/23/2019,18:01:41.766
6P45,08/30/2019,8:00AM,325,06/23/2019,18:01:41.766
6A38,07/05/2019,7:15AM,000,06/23/2019,18:01:41.766
6K33,08/21/2019,7:15AM,314,06/23/2019,18:01:41.766
2F44,08/12/2019,5:30AM,999,06/23/2019,18:01:41.766
1P62,08/22/2019,5:00AM,202,06/23/2019,18:01:41.766
1C99,09/03/2019,7:30AM,000,06/23/2019,18:01:41.766
8F80,08/15/2019,5:30AM,,06/23/2019,18:01:41.766
2B92,08/02/2019,6:00AM,000,06/23/2019,18:01:41.766
7D16,10/08/2019,9:00AM,307,06/23/2019,18:01:41.766
7D21,10/08/2019,9:15AM,000,06/23/2019,18:01:41.766
1A74,07/01/2019,6:30AM,000,06/23/2019,18:01:41.766
1T71,10/15/2019,7:30AM,,06/23/2019,18:01:41.766
1E86,07/10/2019,8:00AM,000,06/23/2019,18:01:41.766
9E31,07/18/2019,6:30AM,000,06/23/2019,18:01:41.766
1C26,09/03/2019,5:15AM,202,06/23/2019,18:01:41.766
5M70,10/23/2019,8:00AM,259,06/23/2019,18:01:41.766
5C30,09/06/2019,8:45AM,000,06/23/2019,18:01:41.766
3P37,09/23/2019,7:45AM,312,06/23/2019,18:01:41.766
4H73,10/15/2019,7:15AM,307,06/23/2019,18:01:41.766
1B64,08/01/2019,6:00AM,102,06/23/2019,18:01:41.766
3A92,07/02/2019,9:00AM,000,06/23/2019,18:01:41.766
5D60,10/04/2019,8:00AM,000,06/23/2019,18:01:41.766
1D41,10/01/2019,5:45AM,000,06/23/2019,18:01:41.766
2G26,07/09/2019,5:30AM,002,06/23/2019,18:01:41.766
3C12,09/04/2019,8:30AM,332,06/23/2019,18:01:41.766
1F12,08/09/2019,5:00AM,253,06/23/2019,18:01:41.766
3K46,09/17/2019,5:30AM,307,06/23/2019,18:01:41.766
4P50,08/19/2019,9:00AM,312,06/23/2019,18:01:41.766
1W11,09/03/2019,8:30AM,307,06/23/2019,18:01:41.766
3A23,07/02/2019,6:15AM,000,06/23/2019,18:01:41.766
5K19,08/22/2019,8:45AM,293,06/23/2019,18:01:41.766
9E95,07/19/2019,5:00AM,000,06/23/2019,18:01:41.766
4A58,07/03/2019,6:00AM,253,06/23/2019,18:01:41.766
8J44,07/24/2019,6:45AM,329,06/23/2019,18:01:41.766
2A27,07/01/2019,7:30AM,325,06/23/2019,18:01:41.766
SBV307,09/11/2019,10:00AM,000,06/23/2019,18:01:41.766
2V96,09/05/2019,8:00AM,225,06/23/2019,18:01:41.766
8E65,07/18/2019,5:00AM,332,06/23/2019,18:01:41.766
8F79,08/16/2019,6:30AM,329,06/23/2019,18:01:41.766
6L11,09/25/2019,8:30AM,202,06/23/2019,18:01:41.766
8N20,07/31/2019,5:45AM,213,06/23/2019,18:01:41.766
9N40,08/14/2019,7:00AM,307,06/23/2019,18:01:41.766
8E83,07/18/2019,5:15AM,000,06/23/2019,18:01:41.766
8C15,09/11/2019,8:00AM,,06/23/2019,18:01:41.766
8E62,07/18/2019,5:00AM,000,06/23/2019,18:01:41.766
3A14,07/02/2019,6:00AM,000,06/23/2019,18:01:41.766
1J70,07/19/2019,6:30AM,113,06/23/2019,18:01:41.766
8N93,07/31/2019,7:30AM,202,06/23/2019,18:01:41.766
8E63,07/18/2019,5:00AM,202,06/23/2019,18:01:41.766
5L13,09/24/2019,8:45AM,253,06/23/2019,18:01:41.766
2K93,08/16/2019,6:45AM,113,06/23/2019,18:01:41.766
9H57,10/16/2019,5:30AM,282,06/23/2019,18:01:41.766
1L18,09/26/2019,6:00AM,232,06/23/2019,18:01:41.766
8B51,08/08/2019,9:00AM,000,06/23/2019,18:01:41.766
2Y47,06/26/2019,9:15AM,113,06/23/2019,18:01:41.766
9V16,09/25/2019,5:30AM,000,06/23/2019,18:01:41.766
9A29,07/09/2019,7:00AM,000,06/23/2019,18:01:41.766
1J16,09/05/2019,5:30AM,201,06/23/2019,18:01:41.766
4P44,08/26/2019,6:45AM,335,06/23/2019,18:01:41.766
1Y23,06/25/2019,8:00AM,225,06/23/2019,18:01:41.766
4W49,10/10/2019,5:00AM,,06/23/2019,18:01:41.766
1K10,08/22/2019,7:30AM,,06/23/2019,18:01:41.766
5D73,10/07/2019,5:00AM,000,06/23/2019,18:01:41.766
4M85,08/20/2019,6:30AM,202,06/23/2019,18:01:41.766
1E12,07/10/2019,6:00AM,307,06/23/2019,18:01:41.766
2Y88,06/25/2019,6:30AM,259,06/23/2019,18:01:41.766
7H23,10/16/2019,8:30AM,000,06/23/2019,18:01:41.766
9M71,06/24/2019,8:00AM,340,06/23/2019,18:01:41.766
9K59,08/27/2019,8:00AM,281,06/23/2019,18:01:41.766
5Y73,06/27/2019,5:00AM,314,06/23/2019,18:01:41.766
2K85,08/19/2019,8:15AM,253,06/23/2019,18:01:41.766
6M50,10/11/2019,7:45AM,312,06/23/2019,18:01:41.766
5G69,09/20/2019,7:00AM,259,06/23/2019,18:01:41.766
7L67,09/16/2019,9:00AM,312,06/23/2019,18:01:41.766
1V41,09/06/2019,5:00AM,,06/23/2019,18:01:41.766
2P86,08/30/2019,6:30AM,253,06/23/2019,18:01:41.766
2G74,10/17/2019,5:00AM,002,06/23/2019,18:01:41.766
3N92,07/26/2019,8:30AM,307,06/23/2019,18:01:41.766
3A70,07/02/2019,8:30AM,000,06/23/2019,18:01:41.766
3T19,10/16/2019,7:00AM,000,06/23/2019,18:01:41.766
8Y98,10/11/2019,6:00AM,000,06/23/2019,18:01:41.766
7E93,07/17/2019,6:30AM,201,06/23/2019,18:01:41.766
6G98,09/17/2019,5:30AM,327,06/23/2019,18:01:41.766
2A88,07/02/2019,5:00AM,290,06/23/2019,18:01:41.766
2F37,08/12/2019,5:30AM,000,06/23/2019,18:01:41.766
8B18,08/08/2019,8:15AM,,06/23/2019,18:01:41.766
8v59,09/10/2019,7:00AM,352,06/23/2019,18:01:41.766
8P28,08/30/2019,8:30AM,329,06/23/2019,18:01:41.766
3T36,10/21/2019,6:30AM,000,06/23/2019,18:01:41.766
1A94,07/01/2019,7:00AM,307,06/23/2019,18:01:41.766
3B80,08/02/2019,8:30AM,000,06/23/2019,18:01:41.766
8t65,06/26/2019,6:15AM,000,06/23/2019,18:01:41.766
2N92,07/26/2019,7:30AM,213,06/23/2019,18:01:41.766
8M78,10/23/2019,5:00AM,202,06/23/2019,18:01:41.766
4P78,09/26/2019,6:00AM,312,06/23/2019,18:01:41.766
1W42,09/10/2019,7:15AM,307,06/23/2019,18:01:41.766
8J72,07/24/2019,8:30AM,,06/23/2019,18:01:41.766
2F52,08/12/2019,6:00AM,202,06/23/2019,18:01:41.766
5L58,09/25/2019,6:30AM,290,06/23/2019,18:01:41.766
SBV199,09/11/2019,7:00AM,102,06/23/2019,18:01:41.766
5Y12,10/21/2019,5:30AM,202,06/23/2019,18:01:41.766
7N30,07/30/2019,8:45AM,304,06/23/2019,18:01:41.766
6H24,10/16/2019,7:30AM,329,06/23/2019,18:01:41.766
9C28,09/12/2019,8:45AM,,06/23/2019,18:01:41.766
9M30,10/21/2019,8:30AM,224,06/23/2019,18:01:41.766
7N70,07/30/2019,5:00AM,307,06/23/2019,18:01:41.766
7H76,10/10/2019,7:00AM,,06/23/2019,18:01:41.766
5J76,07/22/2019,9:00AM,,06/23/2019,18:01:41.766
8B35,08/08/2019,5:00AM,000,06/23/2019,18:01:41.766
2V72,09/18/2019,9:15AM,000,06/23/2019,18:01:41.766
5H81,10/15/2019,6:30AM,017,06/23/2019,18:01:41.766
9K34,08/27/2019,8:00AM,325,06/23/2019,18:01:41.766
7M13,10/21/2019,6:30AM,282,06/23/2019,18:01:41.766
2E77,07/11/2019,6:00AM,201,06/23/2019,18:01:41.766
9Y63,07/17/2019,7:15AM,202,06/23/2019,18:01:41.766
8B37,08/08/2019,5:00AM,000,06/23/2019,18:01:41.766
8G47,09/19/2019,8:00AM,225,06/23/2019,18:01:41.766
6N37,07/29/2019,5:00AM,253,06/23/2019,18:01:41.766
2L35,09/20/2019,7:15AM,232,06/23/2019,18:01:41.766
7K43,08/29/2019,7:00AM,224,06/23/2019,18:01:41.766
8H63,06/25/2019,6:00AM,,06/23/2019,18:01:41.766
1L34,09/20/2019,6:30AM,307,06/23/2019,18:01:41.766
5J35,07/22/2019,7:00AM,259,06/23/2019,18:01:41.766
9J38,07/25/2019,5:45AM,202,06/23/2019,18:01:41.766
5B99,08/06/2019,6:30AM,000,06/23/2019,18:01:41.766
9D45,10/10/2019,5:30AM,257,06/23/2019,18:01:41.766
5B52,08/06/2019,9:15AM,000,06/23/2019,18:01:41.766
2K64,08/30/2019,6:30AM,232,06/23/2019,18:01:41.766
7N44,07/30/2019,8:30AM,342,06/23/2019,18:01:41.766
3J43,08/23/2019,5:30AM,011,06/23/2019,18:01:41.766
1A77,07/01/2019,6:30AM,000,06/23/2019,18:01:41.766
4F95,08/21/2019,5:15AM,253,06/23/2019,18:01:41.766
8K81,08/22/2019,5:00AM,325,06/23/2019,18:01:41.766
2B36,08/01/2019,8:00AM,000,06/23/2019,18:01:41.766
9C79,09/13/2019,7:00AM,000,06/23/2019,18:01:41.766
2T26,06/24/2019,8:00AM,232,06/23/2019,18:01:41.766
1H67,10/11/2019,9:00AM,232,06/23/2019,18:01:41.766
1V25,07/08/2019,5:30AM,105,06/23/2019,18:01:41.766
2P41,09/25/2019,7:45AM,011,06/23/2019,18:01:41.766
1H93,07/08/2019,5:15AM,325,06/23/2019,18:01:41.766
7G57,09/18/2019,7:30AM,281,06/23/2019,18:01:41.766
5H84,10/15/2019,6:30AM,307,06/23/2019,18:01:41.766
8G30,09/18/2019,6:30AM,202,06/23/2019,18:01:41.766
1N72,10/02/2019,7:00AM,014,06/23/2019,18:01:41.766
2C79,09/04/2019,6:45AM,000,06/23/2019,18:01:41.766
6H54,10/16/2019,8:00AM,,06/23/2019,18:01:41.766
1E65,07/10/2019,7:30AM,000,06/23/2019,18:01:41.766
5D74,10/07/2019,5:00AM,,06/23/2019,18:01:41.766
6L45,09/06/2019,6:00AM,000,06/23/2019,18:01:41.766
9K38,07/11/2019,7:00AM,,06/23/2019,18:01:41.766
9E46,07/18/2019,8:00AM,,06/23/2019,18:01:41.766
1F17,08/09/2019,5:30AM,000,06/23/2019,18:01:41.766
9C48,09/12/2019,5:45AM,202,06/23/2019,18:01:41.766
1T95,10/18/2019,7:00AM,000,06/23/2019,18:01:41.766
3T63,10/08/2019,5:15AM,000,06/23/2019,18:01:41.766
SBV110,09/26/2019,7:00AM,014,06/23/2019,18:01:41.766
2V30,09/05/2019,7:00AM,000,06/23/2019,18:01:41.766
4F14,08/13/2019,6:00AM,224,06/23/2019,18:01:41.766
8G67,09/19/2019,9:00AM,000,06/23/2019,18:01:41.766
7A25,07/08/2019,5:45AM,,06/23/2019,18:01:41.766
9H88,10/18/2019,8:00AM,232,06/23/2019,18:01:41.766
7P77,08/30/2019,8:30AM,330,06/23/2019,18:01:41.766
2K46,08/19/2019,8:30AM,301,06/23/2019,18:01:41.766
2F32,08/12/2019,5:00AM,,06/23/2019,18:01:41.766
8L89,07/30/2019,5:30AM,325,06/23/2019,18:01:41.766
5M99,06/24/2019,8:00AM,259,06/23/2019,18:01:41.766
7G94,09/18/2019,5:45AM,000,06/23/2019,18:01:41.766
3N95,07/29/2019,6:00AM,307,06/23/2019,18:01:41.766
9F93,08/20/2019,9:15AM,000,06/23/2019,18:01:41.766
6A11,07/05/2019,6:30AM,000,06/23/2019,18:01:41.766
2C13,09/03/2019,7:30AM,000,06/23/2019,18:01:41.766
6E57,07/16/2019,6:00AM,308,06/23/2019,18:01:41.766
7B91,08/07/2019,7:15AM,000,06/23/2019,18:01:41.766
2E14,07/10/2019,9:00AM,347,06/23/2019,18:01:41.766
2L85,09/23/2019,8:00AM,289,06/23/2019,18:01:41.766
2Y77,09/09/2019,7:30AM,013,06/23/2019,18:01:41.766
8N27,07/31/2019,6:00AM,224,06/23/2019,18:01:41.766
4M25,08/19/2019,6:30AM,000,06/23/2019,18:01:41.766
5E49,07/15/2019,7:30AM,000,06/23/2019,18:01:41.766
5F58,08/16/2019,8:30AM,000,06/23/2019,18:01:41.766
5G14,09/17/2019,8:30AM,307,06/23/2019,18:01:41.766
1H91,07/09/2019,9:00AM,325,06/23/2019,18:01:41.766
4H83,10/15/2019,5:30AM,307,06/23/2019,18:01:41.766
5M84,10/17/2019,5:30AM,257,06/23/2019,18:01:41.766
2H69,10/11/2019,6:00AM,253,06/23/2019,18:01:41.766
3P26,08/30/2019,7:30AM,202,06/23/2019,18:01:41.766
5H42,08/23/2019,8:00AM,014,06/23/2019,18:01:41.766
5A20,07/03/2019,8:00AM,000,06/23/2019,18:01:41.766
1N34,07/25/2019,7:45AM,281,06/23/2019,18:01:41.766
7M39,10/17/2019,6:00AM,282,06/23/2019,18:01:41.766
7L72,09/25/2019,9:00AM,011,06/23/2019,18:01:41.766
3P78,08/30/2019,5:45AM,282,06/23/2019,18:01:41.766
2M69,10/17/2019,9:00AM,224,06/23/2019,18:01:41.766
1M28,10/16/2019,5:00AM,259,06/23/2019,18:01:41.766
7Y94,06/24/2019,6:30AM,000,06/23/2019,18:01:41.766
8Y79,10/08/2019,9:00AM,000,06/23/2019,18:01:41.766
1P35,08/29/2019,8:00AM,000,06/23/2019,18:01:41.766
6C99,09/23/2019,5:00AM,,06/23/2019,18:01:41.766
3M75,10/11/2019,6:45AM,000,06/23/2019,18:01:41.766
8L36,09/24/2019,7:00AM,000,06/23/2019,18:01:41.766
1C73,09/03/2019,6:15AM,329,06/23/2019,18:01:41.766
4L18,09/24/2019,6:00AM,202,06/23/2019,18:01:41.766
2D20,10/01/2019,8:00AM,224,06/23/2019,18:01:41.766
3D89,10/02/2019,6:15AM,259,06/23/2019,18:01:41.766
3N74,07/03/2019,9:15AM,017,06/23/2019,18:01:41.766
3E50,07/11/2019,8:45AM,000,06/23/2019,18:01:41.766
2J46,07/19/2019,7:00AM,000,06/23/2019,18:01:41.766
7B40,08/07/2019,5:30AM,000,06/23/2019,18:01:41.766
1E46,07/10/2019,6:30AM,000,06/23/2019,18:01:41.766
8F54,08/15/2019,9:00AM,253,06/23/2019,18:01:41.766
sbv372,09/13/2019,5:00AM,,06/23/2019,18:01:41.766
2R26,07/18/2019,6:30AM,000,06/23/2019,18:01:41.766
5D26,10/04/2019,7:00AM,327,06/23/2019,18:01:41.766
5C98,09/09/2019,8:30AM,,06/23/2019,18:01:41.766
6D17,10/07/2019,5:30AM,202,06/23/2019,18:01:41.766
9C96,09/13/2019,6:30AM,329,06/23/2019,18:01:41.766
7F77,08/21/2019,6:00AM,,06/23/2019,18:01:41.766
7v24,09/13/2019,5:00AM,312,06/23/2019,18:01:41.766
9F42,08/22/2019,8:00AM,000,06/23/2019,18:01:41.766
7M19,10/21/2019,8:30AM,224,06/23/2019,18:01:41.766
5N19,07/29/2019,6:30AM,,06/23/2019,18:01:41.766
7P40,08/29/2019,9:00AM,253,06/23/2019,18:01:41.766
4Y51,10/21/2019,5:00AM,224,06/23/2019,18:01:41.766
2Y93,10/21/2019,5:00AM,307,06/23/2019,18:01:41.766
1R42,07/03/2019,6:30AM,307,06/23/2019,18:01:41.766
5D22,10/04/2019,6:30AM,000,06/23/2019,18:01:41.766
SBV178,09/09/2019,8:30AM,102,06/23/2019,18:01:41.766
5B91,08/06/2019,5:45AM,000,06/23/2019,18:01:41.766
6E68,07/16/2019,6:15AM,202,06/23/2019,18:01:41.766
9Y83,10/22/2019,6:45AM,000,06/23/2019,18:01:41.766
8H54,10/11/2019,9:00AM,213,06/23/2019,18:01:41.766
5E32,07/15/2019,6:00AM,000,06/23/2019,18:01:41.766
3E97,07/12/2019,6:30AM,217,06/23/2019,18:01:41.766
6V56,09/12/2019,5:30AM,352,06/23/2019,18:01:41.766
2J26,09/05/2019,6:30AM,232,06/23/2019,18:01:41.766
6J57,07/23/2019,6:45AM,290,06/23/2019,18:01:41.766
4B96,08/06/2019,8:30AM,000,06/23/2019,18:01:41.766
8C82,09/12/2019,7:15AM,329,06/23/2019,18:01:41.766
1D94,10/01/2019,9:00AM,000,06/23/2019,18:01:41.766
1W95,09/19/2019,5:45AM,000,06/23/2019,18:01:41.766
5H51,08/22/2019,9:00AM,014,06/23/2019,18:01:41.766
7H53,10/16/2019,9:00AM,204,06/23/2019,18:01:41.766
4H27,10/15/2019,9:15AM,,06/23/2019,18:01:41.766
3A84,07/17/2019,7:00AM,327,06/23/2019,18:01:41.766
6E70,07/16/2019,6:30AM,000,06/23/2019,18:01:41.766
4D68,10/04/2019,8:45AM,202,06/23/2019,18:01:41.766
1K40,08/19/2019,7:00AM,000,06/23/2019,18:01:41.766
8H35,08/08/2019,5:30AM,312,06/23/2019,18:01:41.766
5L43,09/25/2019,6:00AM,000,06/23/2019,18:01:41.766
1F32,08/09/2019,6:00AM,000,06/23/2019,18:01:41.766
3R56,09/20/2019,6:00AM,,06/23/2019,18:01:41.766
1T26,10/03/2019,7:15AM,000,06/23/2019,18:01:41.766
SBV100,09/24/2019,7:30AM,113,06/23/2019,18:01:41.766
6G11,09/12/2019,8:00AM,253,06/23/2019,18:01:41.766
7J19,07/23/2019,8:15AM,330,06/23/2019,18:01:41.766
4G68,09/16/2019,8:00AM,000,06/23/2019,18:01:41.766
1V70,09/18/2019,8:00AM,000,06/23/2019,18:01:41.766
6A84,07/05/2019,9:00AM,000,06/23/2019,18:01:41.766
3B33,08/02/2019,6:45AM,,06/23/2019,18:01:41.766
3D70,10/03/2019,6:00AM,000,06/23/2019,18:01:41.766
3F98,08/13/2019,7:15AM,000,06/23/2019,18:01:41.766
9J43,07/16/2019,6:00AM,312,06/23/2019,18:01:41.766
2J45,08/08/2019,7:30AM,000,06/23/2019,18:01:41.766
5G95,07/12/2019,9:00AM,232,06/23/2019,18:01:41.766
6N75,07/30/2019,6:30AM,289,06/23/2019,18:01:41.766
3W65,10/01/2019,5:00AM,,06/23/2019,18:01:41.766
9P82,08/29/2019,6:45AM,,06/23/2019,18:01:41.766
3E85,07/12/2019,5:30AM,329,06/23/2019,18:01:41.766
5C61,09/09/2019,6:15AM,000,06/23/2019,18:01:41.766
5L27,09/13/2019,7:30AM,,06/23/2019,18:01:41.766
9F47,08/16/2019,6:30AM,000,06/23/2019,18:01:41.766
7v18,09/04/2019,6:00AM,312,06/23/2019,18:01:41.766
7B49,08/07/2019,6:00AM,201,06/23/2019,18:01:41.766
9D93,10/10/2019,7:00AM,327,06/23/2019,18:01:41.766
6B30,08/06/2019,7:00AM,,06/23/2019,18:01:41.766
5L29,09/25/2019,5:30AM,202,06/23/2019,18:01:41.766
8H78,10/15/2019,9:00AM,253,06/23/2019,18:01:41.766
8C64,09/11/2019,5:30AM,,06/23/2019,18:01:41.766
2D25,10/01/2019,8:00AM,307,06/23/2019,18:01:41.766
3P90,08/26/2019,5:15AM,344,06/23/2019,18:01:41.766
4J62,07/22/2019,6:30AM,000,06/23/2019,18:01:41.766
5J13,07/22/2019,8:00AM,249,06/23/2019,18:01:41.766
6M64,06/27/2019,9:00AM,,06/23/2019,18:01:41.766
1G38,09/13/2019,8:30AM,000,06/23/2019,18:01:41.766
8F10,08/16/2019,6:30AM,289,06/23/2019,18:01:41.766
1N32,07/25/2019,7:45AM,281,06/23/2019,18:01:41.766
1K47,08/16/2019,5:30AM,232,06/23/2019,18:01:41.766
9H49,10/22/2019,9:00AM,232,06/23/2019,18:01:41.766
