d3mIndex,type,repeat,fold
33688,TEST,0,0
33689,TEST,0,0
33690,TEST,0,0
33691,TEST,0,0
33692,TEST,0,0
33693,TEST,0,0
33694,TEST,0,0
33695,TEST,0,0
33696,TEST,0,0
33697,TEST,0,0
33698,TEST,0,0
33699,TEST,0,0
33700,TEST,0,0
33701,TEST,0,0
33702,TEST,0,0
33703,TEST,0,0
33704,TEST,0,0
33705,TEST,0,0
33706,TEST,0,0
33707,TEST,0,0
33708,TEST,0,0
33709,TEST,0,0
33710,TEST,0,0
33711,TEST,0,0
33712,TEST,0,0
33713,TEST,0,0
33714,TEST,0,0
33715,TEST,0,0
33716,TEST,0,0
33717,TEST,0,0
33718,TEST,0,0
33719,TEST,0,0
33720,TEST,0,0
33721,TEST,0,0
33722,TEST,0,0
33723,TEST,0,0
33724,TEST,0,0
33725,TEST,0,0
33726,TEST,0,0
33727,TEST,0,0
33728,TEST,0,0
33729,TEST,0,0
33730,TEST,0,0
33731,TEST,0,0
33732,TEST,0,0
33733,TEST,0,0
33734,TEST,0,0
33735,TEST,0,0
33736,TEST,0,0
33737,TEST,0,0
33738,TEST,0,0
33739,TEST,0,0
33740,TEST,0,0
33741,TEST,0,0
33742,TEST,0,0
33743,TEST,0,0
33744,TEST,0,0
33745,TEST,0,0
33746,TEST,0,0
33747,TEST,0,0
33748,TEST,0,0
33749,TEST,0,0
33750,TEST,0,0
33751,TEST,0,0
33752,TEST,0,0
33753,TEST,0,0
33754,TEST,0,0
33755,TEST,0,0
33756,TEST,0,0
33757,TEST,0,0
33758,TEST,0,0
33759,TEST,0,0
33760,TEST,0,0
33761,TEST,0,0
33762,TEST,0,0
33763,TEST,0,0
33764,TEST,0,0
33765,TEST,0,0
33766,TEST,0,0
33767,TEST,0,0
33768,TEST,0,0
33769,TEST,0,0
33770,TEST,0,0
33771,TEST,0,0
33772,TEST,0,0
33773,TEST,0,0
33774,TEST,0,0
33775,TEST,0,0
33776,TEST,0,0
33777,TEST,0,0
33778,TEST,0,0
33779,TEST,0,0
33780,TEST,0,0
33781,TEST,0,0
33782,TEST,0,0
33783,TEST,0,0
33784,TEST,0,0
33785,TEST,0,0
33786,TEST,0,0
33787,TEST,0,0
33788,TEST,0,0
33789,TEST,0,0
33790,TEST,0,0
33791,TEST,0,0
33792,TEST,0,0
33793,TEST,0,0
33794,TEST,0,0
33795,TEST,0,0
33796,TEST,0,0
33797,TEST,0,0
33798,TEST,0,0
33799,TEST,0,0
33800,TEST,0,0
33801,TEST,0,0
33802,TEST,0,0
33803,TEST,0,0
33804,TEST,0,0
33805,TEST,0,0
33806,TEST,0,0
33807,TEST,0,0
33808,TEST,0,0
33809,TEST,0,0
33810,TEST,0,0
33811,TEST,0,0
33812,TEST,0,0
33813,TEST,0,0
33814,TEST,0,0
33815,TEST,0,0
33816,TEST,0,0
33817,TEST,0,0
33818,TEST,0,0
33819,TEST,0,0
33820,TEST,0,0
33821,TEST,0,0
33822,TEST,0,0
33823,TEST,0,0
33824,TEST,0,0
33825,TEST,0,0
33826,TEST,0,0
33827,TEST,0,0
33828,TEST,0,0
33829,TEST,0,0
33830,TEST,0,0
33831,TEST,0,0
33832,TEST,0,0
33833,TEST,0,0
33834,TEST,0,0
33835,TEST,0,0
33836,TEST,0,0
33837,TEST,0,0
33838,TEST,0,0
33839,TEST,0,0
33840,TEST,0,0
33841,TEST,0,0
33842,TEST,0,0
33843,TEST,0,0
33844,TEST,0,0
33845,TEST,0,0
33846,TEST,0,0
33847,TEST,0,0
33848,TEST,0,0
33849,TEST,0,0
33850,TEST,0,0
33851,TEST,0,0
33852,TEST,0,0
33853,TEST,0,0
33854,TEST,0,0
33855,TEST,0,0
33856,TEST,0,0
33857,TEST,0,0
33858,TEST,0,0
33859,TEST,0,0
33860,TEST,0,0
33861,TEST,0,0
33862,TEST,0,0
33863,TEST,0,0
33864,TEST,0,0
33865,TEST,0,0
33866,TEST,0,0
33867,TEST,0,0
33868,TEST,0,0
33869,TEST,0,0
33870,TEST,0,0
33871,TEST,0,0
33872,TEST,0,0
33873,TEST,0,0
33874,TEST,0,0
33875,TEST,0,0
33876,TEST,0,0
33877,TEST,0,0
33878,TEST,0,0
33879,TEST,0,0
33880,TEST,0,0
33881,TEST,0,0
33882,TEST,0,0
33883,TEST,0,0
33884,TEST,0,0
33885,TEST,0,0
33886,TEST,0,0
33887,TEST,0,0
33888,TEST,0,0
33889,TEST,0,0
33890,TEST,0,0
33891,TEST,0,0
33892,TEST,0,0
33893,TEST,0,0
33894,TEST,0,0
33895,TEST,0,0
33896,TEST,0,0
33897,TEST,0,0
33898,TEST,0,0
33899,TEST,0,0
33900,TEST,0,0
33901,TEST,0,0
33902,TEST,0,0
33903,TEST,0,0
33904,TEST,0,0
33905,TEST,0,0
33906,TEST,0,0
33907,TEST,0,0
33908,TEST,0,0
33909,TEST,0,0
33910,TEST,0,0
33911,TEST,0,0
33912,TEST,0,0
33913,TEST,0,0
33914,TEST,0,0
33915,TEST,0,0
33916,TEST,0,0
33917,TEST,0,0
33918,TEST,0,0
33919,TEST,0,0
33920,TEST,0,0
33921,TEST,0,0
33922,TEST,0,0
33923,TEST,0,0
33924,TEST,0,0
33925,TEST,0,0
33926,TEST,0,0
33927,TEST,0,0
33928,TEST,0,0
33929,TEST,0,0
33930,TEST,0,0
33931,TEST,0,0
33932,TEST,0,0
33933,TEST,0,0
33934,TEST,0,0
33935,TEST,0,0
33936,TEST,0,0
33937,TEST,0,0
33938,TEST,0,0
33939,TEST,0,0
33940,TEST,0,0
33941,TEST,0,0
33942,TEST,0,0
33943,TEST,0,0
33944,TEST,0,0
33945,TEST,0,0
33946,TEST,0,0
33947,TEST,0,0
33948,TEST,0,0
33949,TEST,0,0
33950,TEST,0,0
33951,TEST,0,0
33952,TEST,0,0
33953,TEST,0,0
33954,TEST,0,0
33955,TEST,0,0
33956,TEST,0,0
33957,TEST,0,0
33958,TEST,0,0
33959,TEST,0,0
33960,TEST,0,0
33961,TEST,0,0
33962,TEST,0,0
33963,TEST,0,0
33964,TEST,0,0
33965,TEST,0,0
33966,TEST,0,0
33967,TEST,0,0
33968,TEST,0,0
33969,TEST,0,0
33970,TEST,0,0
33971,TEST,0,0
33972,TEST,0,0
33973,TEST,0,0
33974,TEST,0,0
33975,TEST,0,0
33976,TEST,0,0
33977,TEST,0,0
33978,TEST,0,0
33979,TEST,0,0
33980,TEST,0,0
33981,TEST,0,0
33982,TEST,0,0
33983,TEST,0,0
33984,TEST,0,0
33985,TEST,0,0
33986,TEST,0,0
33987,TEST,0,0
33988,TEST,0,0
33989,TEST,0,0
33990,TEST,0,0
33991,TEST,0,0
33992,TEST,0,0
33993,TEST,0,0
33994,TEST,0,0
33995,TEST,0,0
33996,TEST,0,0
33997,TEST,0,0
33998,TEST,0,0
33999,TEST,0,0
34000,TEST,0,0
34001,TEST,0,0
34002,TEST,0,0
34003,TEST,0,0
34004,TEST,0,0
34005,TEST,0,0
34006,TEST,0,0
34007,TEST,0,0
34008,TEST,0,0
34009,TEST,0,0
34010,TEST,0,0
34011,TEST,0,0
34012,TEST,0,0
34013,TEST,0,0
34014,TEST,0,0
34015,TEST,0,0
34016,TEST,0,0
34017,TEST,0,0
34018,TEST,0,0
34019,TEST,0,0
34020,TEST,0,0
34021,TEST,0,0
34022,TEST,0,0
34023,TEST,0,0
34024,TEST,0,0
34025,TEST,0,0
34026,TEST,0,0
34027,TEST,0,0
34028,TEST,0,0
34029,TEST,0,0
34030,TEST,0,0
34031,TEST,0,0
34032,TEST,0,0
34033,TEST,0,0
34034,TEST,0,0
34035,TEST,0,0
34036,TEST,0,0
34037,TEST,0,0
34038,TEST,0,0
34039,TEST,0,0
34040,TEST,0,0
34041,TEST,0,0
34042,TEST,0,0
34043,TEST,0,0
34044,TEST,0,0
34045,TEST,0,0
34046,TEST,0,0
34047,TEST,0,0
34048,TEST,0,0
34049,TEST,0,0
34050,TEST,0,0
34051,TEST,0,0
34052,TEST,0,0
34053,TEST,0,0
34054,TEST,0,0
34055,TEST,0,0
34056,TEST,0,0
34057,TEST,0,0
34058,TEST,0,0
34059,TEST,0,0
34060,TEST,0,0
34061,TEST,0,0
34062,TEST,0,0
34063,TEST,0,0
34064,TEST,0,0
34065,TEST,0,0
34066,TEST,0,0
34067,TEST,0,0
34068,TEST,0,0
34069,TEST,0,0
34070,TEST,0,0
34071,TEST,0,0
34072,TEST,0,0
34073,TEST,0,0
34074,TEST,0,0
34075,TEST,0,0
34076,TEST,0,0
34077,TEST,0,0
34078,TEST,0,0
34079,TEST,0,0
34080,TEST,0,0
34081,TEST,0,0
34082,TEST,0,0
34083,TEST,0,0
34084,TEST,0,0
34085,TEST,0,0
34086,TEST,0,0
34087,TEST,0,0
34088,TEST,0,0
34089,TEST,0,0
34090,TEST,0,0
34091,TEST,0,0
34092,TEST,0,0
34093,TEST,0,0
34094,TEST,0,0
34095,TEST,0,0
34096,TEST,0,0
34097,TEST,0,0
34098,TEST,0,0
34099,TEST,0,0
34100,TEST,0,0
34101,TEST,0,0
34102,TEST,0,0
34103,TEST,0,0
34104,TEST,0,0
34105,TEST,0,0
34106,TEST,0,0
34107,TEST,0,0
34108,TEST,0,0
34109,TEST,0,0
34110,TEST,0,0
34111,TEST,0,0
34112,TEST,0,0
34113,TEST,0,0
34114,TEST,0,0
34115,TEST,0,0
34116,TEST,0,0
34117,TEST,0,0
34118,TEST,0,0
34119,TEST,0,0
34120,TEST,0,0
34121,TEST,0,0
34122,TEST,0,0
34123,TEST,0,0
34124,TEST,0,0
34125,TEST,0,0
34126,TEST,0,0
34127,TEST,0,0
34128,TEST,0,0
34129,TEST,0,0
34130,TEST,0,0
34131,TEST,0,0
34132,TEST,0,0
34133,TEST,0,0
34134,TEST,0,0
34135,TEST,0,0
34136,TEST,0,0
34137,TEST,0,0
34138,TEST,0,0
34139,TEST,0,0
34140,TEST,0,0
34141,TEST,0,0
34142,TEST,0,0
34143,TEST,0,0
34144,TEST,0,0
34145,TEST,0,0
34146,TEST,0,0
34147,TEST,0,0
34148,TEST,0,0
34149,TEST,0,0
34150,TEST,0,0
34151,TEST,0,0
34152,TEST,0,0
34153,TEST,0,0
34154,TEST,0,0
34155,TEST,0,0
34156,TEST,0,0
34157,TEST,0,0
34158,TEST,0,0
34159,TEST,0,0
34160,TEST,0,0
34161,TEST,0,0
34162,TEST,0,0
34163,TEST,0,0
34164,TEST,0,0
34165,TEST,0,0
34166,TEST,0,0
34167,TEST,0,0
34168,TEST,0,0
34169,TEST,0,0
34170,TEST,0,0
34171,TEST,0,0
34172,TEST,0,0
34173,TEST,0,0
34174,TEST,0,0
34175,TEST,0,0
34176,TEST,0,0
34177,TEST,0,0
34178,TEST,0,0
34179,TEST,0,0
34180,TEST,0,0
34181,TEST,0,0
34182,TEST,0,0
34183,TEST,0,0
34184,TEST,0,0
34185,TEST,0,0
34186,TEST,0,0
34187,TEST,0,0
34188,TEST,0,0
34189,TEST,0,0
34190,TEST,0,0
34191,TEST,0,0
34192,TEST,0,0
34193,TEST,0,0
34194,TEST,0,0
34195,TEST,0,0
34196,TEST,0,0
34197,TEST,0,0
34198,TEST,0,0
34199,TEST,0,0
34200,TEST,0,0
34201,TEST,0,0
34202,TEST,0,0
34203,TEST,0,0
34204,TEST,0,0
34205,TEST,0,0
34206,TEST,0,0
34207,TEST,0,0
34208,TEST,0,0
34209,TEST,0,0
34210,TEST,0,0
34211,TEST,0,0
34212,TEST,0,0
34213,TEST,0,0
34214,TEST,0,0
34215,TEST,0,0
34216,TEST,0,0
34217,TEST,0,0
34218,TEST,0,0
34219,TEST,0,0
34220,TEST,0,0
34221,TEST,0,0
34222,TEST,0,0
34223,TEST,0,0
34224,TEST,0,0
34225,TEST,0,0
34226,TEST,0,0
34227,TEST,0,0
34228,TEST,0,0
34229,TEST,0,0
34230,TEST,0,0
34231,TEST,0,0
34232,TEST,0,0
34233,TEST,0,0
34234,TEST,0,0
34235,TEST,0,0
34236,TEST,0,0
34237,TEST,0,0
34238,TEST,0,0
34239,TEST,0,0
34240,TEST,0,0
34241,TEST,0,0
34242,TEST,0,0
34243,TEST,0,0
34244,TEST,0,0
34245,TEST,0,0
34246,TEST,0,0
34247,TEST,0,0
34248,TEST,0,0
34249,TEST,0,0
34250,TEST,0,0
34251,TEST,0,0
34252,TEST,0,0
34253,TEST,0,0
34254,TEST,0,0
34255,TEST,0,0
34256,TEST,0,0
34257,TEST,0,0
34258,TEST,0,0
34259,TEST,0,0
34260,TEST,0,0
34261,TEST,0,0
34262,TEST,0,0
34263,TEST,0,0
34264,TEST,0,0
34265,TEST,0,0
34266,TEST,0,0
34267,TEST,0,0
34268,TEST,0,0
34269,TEST,0,0
34270,TEST,0,0
34271,TEST,0,0
34272,TEST,0,0
34273,TEST,0,0
34274,TEST,0,0
34275,TEST,0,0
34276,TEST,0,0
34277,TEST,0,0
34278,TEST,0,0
34279,TEST,0,0
34280,TEST,0,0
34281,TEST,0,0
34282,TEST,0,0
34283,TEST,0,0
34284,TEST,0,0
34285,TEST,0,0
34286,TEST,0,0
34287,TEST,0,0
34288,TEST,0,0
34289,TEST,0,0
34290,TEST,0,0
34291,TEST,0,0
34292,TEST,0,0
34293,TEST,0,0
34294,TEST,0,0
34295,TEST,0,0
34296,TEST,0,0
34297,TEST,0,0
34298,TEST,0,0
34299,TEST,0,0
34300,TEST,0,0
34301,TEST,0,0
34302,TEST,0,0
34303,TEST,0,0
34304,TEST,0,0
34305,TEST,0,0
34306,TEST,0,0
34307,TEST,0,0
34308,TEST,0,0
34309,TEST,0,0
34310,TEST,0,0
34311,TEST,0,0
34312,TEST,0,0
34313,TEST,0,0
34314,TEST,0,0
34315,TEST,0,0
34316,TEST,0,0
34317,TEST,0,0
34318,TEST,0,0
34319,TEST,0,0
34320,TEST,0,0
34321,TEST,0,0
34322,TEST,0,0
34323,TEST,0,0
34324,TEST,0,0
34325,TEST,0,0
34326,TEST,0,0
34327,TEST,0,0
34328,TEST,0,0
34329,TEST,0,0
34330,TEST,0,0
34331,TEST,0,0
34332,TEST,0,0
34333,TEST,0,0
34334,TEST,0,0
34335,TEST,0,0
34336,TEST,0,0
34337,TEST,0,0
34338,TEST,0,0
34339,TEST,0,0
34340,TEST,0,0
34341,TEST,0,0
34342,TEST,0,0
34343,TEST,0,0
34344,TEST,0,0
34345,TEST,0,0
34346,TEST,0,0
34347,TEST,0,0
34348,TEST,0,0
34349,TEST,0,0
34350,TEST,0,0
34351,TEST,0,0
34352,TEST,0,0
34353,TEST,0,0
34354,TEST,0,0
34355,TEST,0,0
34356,TEST,0,0
34357,TEST,0,0
34358,TEST,0,0
34359,TEST,0,0
34360,TEST,0,0
34361,TEST,0,0
34362,TEST,0,0
34363,TEST,0,0
34364,TEST,0,0
34365,TEST,0,0
34366,TEST,0,0
34367,TEST,0,0
34368,TEST,0,0
34369,TEST,0,0
34370,TEST,0,0
34371,TEST,0,0
34372,TEST,0,0
34373,TEST,0,0
34374,TEST,0,0
34375,TEST,0,0
34376,TEST,0,0
34377,TEST,0,0
34378,TEST,0,0
34379,TEST,0,0
34380,TEST,0,0
34381,TEST,0,0
34382,TEST,0,0
34383,TEST,0,0
34384,TEST,0,0
34385,TEST,0,0
34386,TEST,0,0
34387,TEST,0,0
34388,TEST,0,0
34389,TEST,0,0
34390,TEST,0,0
34391,TEST,0,0
34392,TEST,0,0
34393,TEST,0,0
34394,TEST,0,0
34395,TEST,0,0
34396,TEST,0,0
34397,TEST,0,0
34398,TEST,0,0
34399,TEST,0,0
34400,TEST,0,0
34401,TEST,0,0
34402,TEST,0,0
34403,TEST,0,0
34404,TEST,0,0
34405,TEST,0,0
34406,TEST,0,0
34407,TEST,0,0
34408,TEST,0,0
34409,TEST,0,0
34410,TEST,0,0
34411,TEST,0,0
34412,TEST,0,0
34413,TEST,0,0
34414,TEST,0,0
34415,TEST,0,0
34416,TEST,0,0
34417,TEST,0,0
34418,TEST,0,0
34419,TEST,0,0
34420,TEST,0,0
34421,TEST,0,0
34422,TEST,0,0
34423,TEST,0,0
34424,TEST,0,0
34425,TEST,0,0
34426,TEST,0,0
34427,TEST,0,0
34428,TEST,0,0
34429,TEST,0,0
34430,TEST,0,0
34431,TEST,0,0
34432,TEST,0,0
34433,TEST,0,0
34434,TEST,0,0
34435,TEST,0,0
34436,TEST,0,0
34437,TEST,0,0
34438,TEST,0,0
34439,TEST,0,0
34440,TEST,0,0
34441,TEST,0,0
34442,TEST,0,0
34443,TEST,0,0
34444,TEST,0,0
34445,TEST,0,0
34446,TEST,0,0
34447,TEST,0,0
34448,TEST,0,0
34449,TEST,0,0
34450,TEST,0,0
34451,TEST,0,0
34452,TEST,0,0
34453,TEST,0,0
34454,TEST,0,0
34455,TEST,0,0
34456,TEST,0,0
34457,TEST,0,0
34458,TEST,0,0
34459,TEST,0,0
34460,TEST,0,0
34461,TEST,0,0
34462,TEST,0,0
34463,TEST,0,0
34464,TEST,0,0
34465,TEST,0,0
34466,TEST,0,0
34467,TEST,0,0
34468,TEST,0,0
34469,TEST,0,0
34470,TEST,0,0
34471,TEST,0,0
34472,TEST,0,0
34473,TEST,0,0
34474,TEST,0,0
34475,TEST,0,0
34476,TEST,0,0
34477,TEST,0,0
34478,TEST,0,0
34479,TEST,0,0
34480,TEST,0,0
34481,TEST,0,0
34482,TEST,0,0
34483,TEST,0,0
34484,TEST,0,0
34485,TEST,0,0
34486,TEST,0,0
34487,TEST,0,0
34488,TEST,0,0
34489,TEST,0,0
34490,TEST,0,0
34491,TEST,0,0
34492,TEST,0,0
34493,TEST,0,0
34494,TEST,0,0
34495,TEST,0,0
34496,TEST,0,0
34497,TEST,0,0
34498,TEST,0,0
34499,TEST,0,0
34500,TEST,0,0
34501,TEST,0,0
34502,TEST,0,0
34503,TEST,0,0
34504,TEST,0,0
34505,TEST,0,0
34506,TEST,0,0
34507,TEST,0,0
34508,TEST,0,0
34509,TEST,0,0
34510,TEST,0,0
34511,TEST,0,0
34512,TEST,0,0
34513,TEST,0,0
34514,TEST,0,0
34515,TEST,0,0
34516,TEST,0,0
34517,TEST,0,0
34518,TEST,0,0
34519,TEST,0,0
34520,TEST,0,0
34521,TEST,0,0
34522,TEST,0,0
34523,TEST,0,0
34524,TEST,0,0
34525,TEST,0,0
34526,TEST,0,0
34527,TEST,0,0
34528,TEST,0,0
34529,TEST,0,0
34530,TEST,0,0
34531,TEST,0,0
34532,TEST,0,0
34533,TEST,0,0
34534,TEST,0,0
34535,TEST,0,0
34536,TEST,0,0
34537,TEST,0,0
34538,TEST,0,0
34539,TEST,0,0
34540,TEST,0,0
34541,TEST,0,0
34542,TEST,0,0
34543,TEST,0,0
34544,TEST,0,0
34545,TEST,0,0
34546,TEST,0,0
34547,TEST,0,0
34548,TEST,0,0
34549,TEST,0,0
34550,TEST,0,0
34551,TEST,0,0
34552,TEST,0,0
34553,TEST,0,0
34554,TEST,0,0
34555,TEST,0,0
34556,TEST,0,0
34557,TEST,0,0
34558,TEST,0,0
34559,TEST,0,0
34560,TEST,0,0
34561,TEST,0,0
34562,TEST,0,0
34563,TEST,0,0
34564,TEST,0,0
34565,TEST,0,0
34566,TEST,0,0
34567,TEST,0,0
34568,TEST,0,0
34569,TEST,0,0
34570,TEST,0,0
34571,TEST,0,0
34572,TEST,0,0
34573,TEST,0,0
34574,TEST,0,0
34575,TEST,0,0
34576,TEST,0,0
34577,TEST,0,0
34578,TEST,0,0
34579,TEST,0,0
34580,TEST,0,0
34581,TEST,0,0
34582,TEST,0,0
34583,TEST,0,0
34584,TEST,0,0
34585,TEST,0,0
34586,TEST,0,0
34587,TEST,0,0
34588,TEST,0,0
34589,TEST,0,0
34590,TEST,0,0
34591,TEST,0,0
34592,TEST,0,0
34593,TEST,0,0
34594,TEST,0,0
34595,TEST,0,0
34596,TEST,0,0
34597,TEST,0,0
34598,TEST,0,0
34599,TEST,0,0
34600,TEST,0,0
34601,TEST,0,0
34602,TEST,0,0
34603,TEST,0,0
34604,TEST,0,0
34605,TEST,0,0
34606,TEST,0,0
34607,TEST,0,0
34608,TEST,0,0
34609,TEST,0,0
34610,TEST,0,0
34611,TEST,0,0
34612,TEST,0,0
34613,TEST,0,0
34614,TEST,0,0
34615,TEST,0,0
34616,TEST,0,0
34617,TEST,0,0
34618,TEST,0,0
34619,TEST,0,0
34620,TEST,0,0
34621,TEST,0,0
34622,TEST,0,0
34623,TEST,0,0
34624,TEST,0,0
34625,TEST,0,0
34626,TEST,0,0
34627,TEST,0,0
34628,TEST,0,0
34629,TEST,0,0
34630,TEST,0,0
34631,TEST,0,0
34632,TEST,0,0
34633,TEST,0,0
34634,TEST,0,0
34635,TEST,0,0
34636,TEST,0,0
34637,TEST,0,0
34638,TEST,0,0
34639,TEST,0,0
34640,TEST,0,0
34641,TEST,0,0
34642,TEST,0,0
34643,TEST,0,0
34644,TEST,0,0
34645,TEST,0,0
34646,TEST,0,0
34647,TEST,0,0
34648,TEST,0,0
34649,TEST,0,0
34650,TEST,0,0
34651,TEST,0,0
34652,TEST,0,0
34653,TEST,0,0
34654,TEST,0,0
34655,TEST,0,0
34656,TEST,0,0
34657,TEST,0,0
34658,TEST,0,0
34659,TEST,0,0
34660,TEST,0,0
34661,TEST,0,0
34662,TEST,0,0
34663,TEST,0,0
34664,TEST,0,0
34665,TEST,0,0
34666,TEST,0,0
34667,TEST,0,0
34668,TEST,0,0
34669,TEST,0,0
34670,TEST,0,0
34671,TEST,0,0
34672,TEST,0,0
34673,TEST,0,0
34674,TEST,0,0
34675,TEST,0,0
34676,TEST,0,0
34677,TEST,0,0
34678,TEST,0,0
34679,TEST,0,0
34680,TEST,0,0
34681,TEST,0,0
34682,TEST,0,0
34683,TEST,0,0
34684,TEST,0,0
34685,TEST,0,0
34686,TEST,0,0
34687,TEST,0,0
34688,TEST,0,0
34689,TEST,0,0
34690,TEST,0,0
34691,TEST,0,0
34692,TEST,0,0
34693,TEST,0,0
34694,TEST,0,0
34695,TEST,0,0
34696,TEST,0,0
34697,TEST,0,0
34698,TEST,0,0
34699,TEST,0,0
34700,TEST,0,0
34701,TEST,0,0
34702,TEST,0,0
34703,TEST,0,0
34704,TEST,0,0
34705,TEST,0,0
34706,TEST,0,0
34707,TEST,0,0
34708,TEST,0,0
34709,TEST,0,0
34710,TEST,0,0
34711,TEST,0,0
34712,TEST,0,0
34713,TEST,0,0
34714,TEST,0,0
34715,TEST,0,0
34716,TEST,0,0
34717,TEST,0,0
34718,TEST,0,0
34719,TEST,0,0
34720,TEST,0,0
34721,TEST,0,0
34722,TEST,0,0
34723,TEST,0,0
34724,TEST,0,0
34725,TEST,0,0
34726,TEST,0,0
34727,TEST,0,0
34728,TEST,0,0
34729,TEST,0,0
34730,TEST,0,0
34731,TEST,0,0
34732,TEST,0,0
34733,TEST,0,0
34734,TEST,0,0
34735,TEST,0,0
34736,TEST,0,0
34737,TEST,0,0
34738,TEST,0,0
34739,TEST,0,0
34740,TEST,0,0
34741,TEST,0,0
34742,TEST,0,0
34743,TEST,0,0
34744,TEST,0,0
34745,TEST,0,0
34746,TEST,0,0
34747,TEST,0,0
34748,TEST,0,0
34749,TEST,0,0
34750,TEST,0,0
34751,TEST,0,0
34752,TEST,0,0
34753,TEST,0,0
34754,TEST,0,0
34755,TEST,0,0
34756,TEST,0,0
34757,TEST,0,0
34758,TEST,0,0
34759,TEST,0,0
34760,TEST,0,0
34761,TEST,0,0
34762,TEST,0,0
34763,TEST,0,0
34764,TEST,0,0
34765,TEST,0,0
34766,TEST,0,0
34767,TEST,0,0
34768,TEST,0,0
34769,TEST,0,0
34770,TEST,0,0
34771,TEST,0,0
34772,TEST,0,0
34773,TEST,0,0
34774,TEST,0,0
34775,TEST,0,0
34776,TEST,0,0
34777,TEST,0,0
34778,TEST,0,0
34779,TEST,0,0
34780,TEST,0,0
34781,TEST,0,0
34782,TEST,0,0
34783,TEST,0,0
34784,TEST,0,0
34785,TEST,0,0
34786,TEST,0,0
34787,TEST,0,0
34788,TEST,0,0
34789,TEST,0,0
34790,TEST,0,0
34791,TEST,0,0
34792,TEST,0,0
34793,TEST,0,0
34794,TEST,0,0
34795,TEST,0,0
34796,TEST,0,0
34797,TEST,0,0
34798,TEST,0,0
34799,TEST,0,0
34800,TEST,0,0
34801,TEST,0,0
34802,TEST,0,0
34803,TEST,0,0
34804,TEST,0,0
34805,TEST,0,0
34806,TEST,0,0
34807,TEST,0,0
34808,TEST,0,0
34809,TEST,0,0
34810,TEST,0,0
34811,TEST,0,0
34812,TEST,0,0
34813,TEST,0,0
34814,TEST,0,0
34815,TEST,0,0
34816,TEST,0,0
34817,TEST,0,0
34818,TEST,0,0
34819,TEST,0,0
34820,TEST,0,0
34821,TEST,0,0
34822,TEST,0,0
34823,TEST,0,0
34824,TEST,0,0
34825,TEST,0,0
34826,TEST,0,0
34827,TEST,0,0
34828,TEST,0,0
34829,TEST,0,0
34830,TEST,0,0
34831,TEST,0,0
34832,TEST,0,0
34833,TEST,0,0
34834,TEST,0,0
34835,TEST,0,0
34836,TEST,0,0
34837,TEST,0,0
34838,TEST,0,0
34839,TEST,0,0
34840,TEST,0,0
34841,TEST,0,0
34842,TEST,0,0
34843,TEST,0,0
34844,TEST,0,0
34845,TEST,0,0
34846,TEST,0,0
34847,TEST,0,0
34848,TEST,0,0
34849,TEST,0,0
34850,TEST,0,0
34851,TEST,0,0
34852,TEST,0,0
34853,TEST,0,0
34854,TEST,0,0
34855,TEST,0,0
34856,TEST,0,0
34857,TEST,0,0
34858,TEST,0,0
34859,TEST,0,0
34860,TEST,0,0
34861,TEST,0,0
34862,TEST,0,0
34863,TEST,0,0
34864,TEST,0,0
34865,TEST,0,0
34866,TEST,0,0
34867,TEST,0,0
34868,TEST,0,0
34869,TEST,0,0
34870,TEST,0,0
34871,TEST,0,0
34872,TEST,0,0
34873,TEST,0,0
34874,TEST,0,0
34875,TEST,0,0
34876,TEST,0,0
34877,TEST,0,0
34878,TEST,0,0
34879,TEST,0,0
34880,TEST,0,0
34881,TEST,0,0
34882,TEST,0,0
34883,TEST,0,0
34884,TEST,0,0
34885,TEST,0,0
34886,TEST,0,0
34887,TEST,0,0
34888,TEST,0,0
34889,TEST,0,0
34890,TEST,0,0
34891,TEST,0,0
34892,TEST,0,0
34893,TEST,0,0
34894,TEST,0,0
34895,TEST,0,0
34896,TEST,0,0
34897,TEST,0,0
34898,TEST,0,0
34899,TEST,0,0
34900,TEST,0,0
34901,TEST,0,0
34902,TEST,0,0
34903,TEST,0,0
34904,TEST,0,0
34905,TEST,0,0
34906,TEST,0,0
34907,TEST,0,0
34908,TEST,0,0
34909,TEST,0,0
34910,TEST,0,0
34911,TEST,0,0
34912,TEST,0,0
34913,TEST,0,0
34914,TEST,0,0
34915,TEST,0,0
34916,TEST,0,0
34917,TEST,0,0
34918,TEST,0,0
34919,TEST,0,0
34920,TEST,0,0
34921,TEST,0,0
34922,TEST,0,0
34923,TEST,0,0
34924,TEST,0,0
34925,TEST,0,0
34926,TEST,0,0
34927,TEST,0,0
34928,TEST,0,0
34929,TEST,0,0
34930,TEST,0,0
34931,TEST,0,0
34932,TEST,0,0
34933,TEST,0,0
34934,TEST,0,0
34935,TEST,0,0
34936,TEST,0,0
34937,TEST,0,0
34938,TEST,0,0
34939,TEST,0,0
34940,TEST,0,0
34941,TEST,0,0
34942,TEST,0,0
34943,TEST,0,0
34944,TEST,0,0
34945,TEST,0,0
34946,TEST,0,0
34947,TEST,0,0
34948,TEST,0,0
34949,TEST,0,0
34950,TEST,0,0
34951,TEST,0,0
34952,TEST,0,0
34953,TEST,0,0
34954,TEST,0,0
34955,TEST,0,0
34956,TEST,0,0
34957,TEST,0,0
34958,TEST,0,0
